"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"3349",1976-12-31,"02OA041",2,1976,366,10.18,""
"3350",1977-01-01,"02OA041",2,1977,1,10.28,""
"3351",1977-01-02,"02OA041",2,1977,2,NA,""
"3352",1977-01-03,"02OA041",2,1977,3,10.29,""
"3353",1977-01-04,"02OA041",2,1977,4,10.24,""
"3354",1977-01-05,"02OA041",2,1977,5,10.17,""
"3355",1977-01-06,"02OA041",2,1977,6,10.17,""
"3356",1977-01-07,"02OA041",2,1977,7,10.27,""
"3357",1977-01-08,"02OA041",2,1977,8,10.27,""
"3358",1977-01-09,"02OA041",2,1977,9,10.21,""
"3359",1977-01-10,"02OA041",2,1977,10,10.25,""
"3360",1977-01-11,"02OA041",2,1977,11,10.41,""
"3361",1977-01-12,"02OA041",2,1977,12,10.31,""
"3362",1977-01-13,"02OA041",2,1977,13,10.44,""
"3363",1977-01-14,"02OA041",2,1977,14,10.4,""
"3364",1977-01-15,"02OA041",2,1977,15,10.35,""
"3365",1977-01-16,"02OA041",2,1977,16,10.17,""
"3366",1977-01-17,"02OA041",2,1977,17,10.16,""
"3367",1977-01-18,"02OA041",2,1977,18,10.41,""
"3368",1977-01-19,"02OA041",2,1977,19,10.43,""
"3369",1977-01-20,"02OA041",2,1977,20,10.35,""
"3370",1977-01-21,"02OA041",2,1977,21,10.31,""
"3371",1977-01-22,"02OA041",2,1977,22,10.39,""
"3372",1977-01-23,"02OA041",2,1977,23,10.3,""
"3373",1977-01-24,"02OA041",2,1977,24,10.28,""
"3374",1977-01-25,"02OA041",2,1977,25,10.39,""
"3375",1977-01-26,"02OA041",2,1977,26,10.3,""
"3376",1977-01-27,"02OA041",2,1977,27,10.23,""
"3377",1977-01-28,"02OA041",2,1977,28,10.24,""
"3378",1977-01-29,"02OA041",2,1977,29,10.26,""
"3379",1977-01-30,"02OA041",2,1977,30,10.17,""
"3380",1977-01-31,"02OA041",2,1977,31,10.15,""
"3381",1977-02-01,"02OA041",2,1977,32,10.29,""
"3382",1977-02-02,"02OA041",2,1977,33,10.36,""
"3383",1977-02-03,"02OA041",2,1977,34,10.33,""
"3384",1977-02-04,"02OA041",2,1977,35,10.34,""
"3385",1977-02-05,"02OA041",2,1977,36,NA,""
"3386",1977-02-06,"02OA041",2,1977,37,10.1,""
"3387",1977-02-07,"02OA041",2,1977,38,10.09,""
"3388",1977-02-08,"02OA041",2,1977,39,10.18,""
"3389",1977-02-09,"02OA041",2,1977,40,10.14,""
"3390",1977-02-10,"02OA041",2,1977,41,10.03,""
"3391",1977-02-11,"02OA041",2,1977,42,9.88,""
"3392",1977-02-12,"02OA041",2,1977,43,9.82,""
"3393",1977-02-13,"02OA041",2,1977,44,9.71,""
"3394",1977-02-14,"02OA041",2,1977,45,9.71,""
"3395",1977-02-15,"02OA041",2,1977,46,9.81,""
"3396",1977-02-16,"02OA041",2,1977,47,9.95,""
"3397",1977-02-17,"02OA041",2,1977,48,10.03,""
"3398",1977-02-18,"02OA041",2,1977,49,10.06,""
"3399",1977-02-19,"02OA041",2,1977,50,9.89,""
"3400",1977-02-20,"02OA041",2,1977,51,9.71,""
"3401",1977-02-21,"02OA041",2,1977,52,9.75,""
"3402",1977-02-22,"02OA041",2,1977,53,9.9,""
"3403",1977-02-23,"02OA041",2,1977,54,10.11,""
"3404",1977-02-24,"02OA041",2,1977,55,10.2,""
"3405",1977-02-25,"02OA041",2,1977,56,10.19,""
"3406",1977-02-26,"02OA041",2,1977,57,10.03,""
"3407",1977-02-27,"02OA041",2,1977,58,9.63,""
"3408",1977-02-28,"02OA041",2,1977,59,9.65,""
"3409",1977-03-01,"02OA041",2,1977,60,9.79,""
"3410",1977-03-02,"02OA041",2,1977,61,9.9,""
"3411",1977-03-03,"02OA041",2,1977,62,9.88,""
"3412",1977-03-04,"02OA041",2,1977,63,9.87,""
"3413",1977-03-05,"02OA041",2,1977,64,9.9,""
"3414",1977-03-06,"02OA041",2,1977,65,9.76,""
"3415",1977-03-07,"02OA041",2,1977,66,9.74,""
"3416",1977-03-08,"02OA041",2,1977,67,9.94,""
"3417",1977-03-09,"02OA041",2,1977,68,9.96,""
"3418",1977-03-10,"02OA041",2,1977,69,9.96,""
"3419",1977-03-11,"02OA041",2,1977,70,10.05,""
"3420",1977-03-12,"02OA041",2,1977,71,10.18,""
"3421",1977-03-13,"02OA041",2,1977,72,10.3,""
"3422",1977-03-14,"02OA041",2,1977,73,10.6,""
"3423",1977-03-15,"02OA041",2,1977,74,10.83,""
"3424",1977-03-16,"02OA041",2,1977,75,11,""
"3425",1977-03-17,"02OA041",2,1977,76,11.02,""
"3426",1977-03-18,"02OA041",2,1977,77,10.97,""
"3427",1977-03-19,"02OA041",2,1977,78,10.84,""
"3428",1977-03-20,"02OA041",2,1977,79,10.66,""
"3429",1977-03-21,"02OA041",2,1977,80,10.54,""
"3430",1977-03-22,"02OA041",2,1977,81,10.45,""
"3431",1977-03-23,"02OA041",2,1977,82,10.39,""
"3432",1977-03-24,"02OA041",2,1977,83,10.34,""
"3433",1977-03-25,"02OA041",2,1977,84,10.3,""
"3434",1977-03-26,"02OA041",2,1977,85,10.22,""
"3435",1977-03-27,"02OA041",2,1977,86,10.17,""
"3436",1977-03-28,"02OA041",2,1977,87,10.18,""
"3437",1977-03-29,"02OA041",2,1977,88,10.24,""
"3438",1977-03-30,"02OA041",2,1977,89,10.47,""
"3439",1977-03-31,"02OA041",2,1977,90,10.74,""
"3440",1977-04-01,"02OA041",2,1977,91,10.86,""
"3441",1977-04-02,"02OA041",2,1977,92,10.68,""
"3442",1977-04-03,"02OA041",2,1977,93,10.74,""
"3443",1977-04-04,"02OA041",2,1977,94,10.61,""
"3444",1977-04-05,"02OA041",2,1977,95,10.55,""
"3445",1977-04-06,"02OA041",2,1977,96,10.74,""
"3446",1977-04-07,"02OA041",2,1977,97,10.59,""
"3447",1977-04-08,"02OA041",2,1977,98,10.63,""
"3448",1977-04-09,"02OA041",2,1977,99,10.56,""
"3449",1977-04-10,"02OA041",2,1977,100,10.49,""
"3450",1977-04-11,"02OA041",2,1977,101,10.46,""
"3451",1977-04-12,"02OA041",2,1977,102,10.41,""
"3452",1977-04-13,"02OA041",2,1977,103,10.47,""
"3453",1977-04-14,"02OA041",2,1977,104,10.47,""
"3454",1977-04-15,"02OA041",2,1977,105,10.52,""
"3455",1977-04-16,"02OA041",2,1977,106,10.54,""
"3456",1977-04-17,"02OA041",2,1977,107,10.49,""
"3457",1977-04-18,"02OA041",2,1977,108,10.52,""
"3458",1977-04-19,"02OA041",2,1977,109,10.52,""
"3459",1977-04-20,"02OA041",2,1977,110,10.5,""
"3460",1977-04-21,"02OA041",2,1977,111,10.48,""
"3461",1977-04-22,"02OA041",2,1977,112,10.51,""
"3462",1977-04-23,"02OA041",2,1977,113,10.51,""
"3463",1977-04-24,"02OA041",2,1977,114,10.52,""
"3464",1977-04-25,"02OA041",2,1977,115,10.56,""
"3465",1977-04-26,"02OA041",2,1977,116,10.68,""
"3466",1977-04-27,"02OA041",2,1977,117,10.68,""
"3467",1977-04-28,"02OA041",2,1977,118,10.69,""
"3468",1977-04-29,"02OA041",2,1977,119,10.64,""
"3469",1977-04-30,"02OA041",2,1977,120,10.6,""
"3470",1977-05-01,"02OA041",2,1977,121,10.56,""
"3471",1977-05-02,"02OA041",2,1977,122,10.6,""
"3472",1977-05-03,"02OA041",2,1977,123,10.58,""
"3473",1977-05-04,"02OA041",2,1977,124,10.51,""
"3474",1977-05-05,"02OA041",2,1977,125,10.48,""
"3475",1977-05-06,"02OA041",2,1977,126,10.46,""
"3476",1977-05-07,"02OA041",2,1977,127,10.46,""
"3477",1977-05-08,"02OA041",2,1977,128,10.39,""
"3478",1977-05-09,"02OA041",2,1977,129,10.37,""
"3479",1977-05-10,"02OA041",2,1977,130,10.37,""
"3480",1977-05-11,"02OA041",2,1977,131,10.39,""
"3481",1977-05-12,"02OA041",2,1977,132,10.35,""
"3482",1977-05-13,"02OA041",2,1977,133,10.32,""
"3483",1977-05-14,"02OA041",2,1977,134,10.28,""
"3484",1977-05-15,"02OA041",2,1977,135,10.27,""
"3485",1977-05-16,"02OA041",2,1977,136,10.26,""
"3486",1977-05-17,"02OA041",2,1977,137,10.22,""
"3487",1977-05-18,"02OA041",2,1977,138,10.17,""
"3488",1977-05-19,"02OA041",2,1977,139,10.16,""
"3489",1977-05-20,"02OA041",2,1977,140,10.16,""
"3490",1977-05-21,"02OA041",2,1977,141,10.16,""
"3491",1977-05-22,"02OA041",2,1977,142,10.12,""
"3492",1977-05-23,"02OA041",2,1977,143,10.09,""
"3493",1977-05-24,"02OA041",2,1977,144,10.1,""
"3494",1977-05-25,"02OA041",2,1977,145,10.12,""
"3495",1977-05-26,"02OA041",2,1977,146,10.11,""
"3496",1977-05-27,"02OA041",2,1977,147,10.11,""
"3497",1977-05-28,"02OA041",2,1977,148,10.08,""
"3498",1977-05-29,"02OA041",2,1977,149,10.06,""
"3499",1977-05-30,"02OA041",2,1977,150,10.07,""
"3500",1977-05-31,"02OA041",2,1977,151,10.04,""
"3501",1977-06-01,"02OA041",2,1977,152,10.05,""
"3502",1977-06-02,"02OA041",2,1977,153,10.06,""
"3503",1977-06-03,"02OA041",2,1977,154,10.06,""
"3504",1977-06-04,"02OA041",2,1977,155,10.03,""
"3505",1977-06-05,"02OA041",2,1977,156,10.01,""
"3506",1977-06-06,"02OA041",2,1977,157,9.97,""
"3507",1977-06-07,"02OA041",2,1977,158,10,""
"3508",1977-06-08,"02OA041",2,1977,159,10.08,""
"3509",1977-06-09,"02OA041",2,1977,160,10.02,""
"3510",1977-06-10,"02OA041",2,1977,161,9.96,""
"3511",1977-06-11,"02OA041",2,1977,162,NA,""
"3512",1977-06-12,"02OA041",2,1977,163,NA,""
"3513",1977-06-13,"02OA041",2,1977,164,NA,""
"3514",1977-06-14,"02OA041",2,1977,165,9.96,""
"3515",1977-06-15,"02OA041",2,1977,166,10,""
"3516",1977-06-16,"02OA041",2,1977,167,9.97,""
"3517",1977-06-17,"02OA041",2,1977,168,9.96,""
"3518",1977-06-18,"02OA041",2,1977,169,9.97,""
"3519",1977-06-19,"02OA041",2,1977,170,9.98,""
"3520",1977-06-20,"02OA041",2,1977,171,9.99,""
"3521",1977-06-21,"02OA041",2,1977,172,9.96,""
"3522",1977-06-22,"02OA041",2,1977,173,9.91,""
"3523",1977-06-23,"02OA041",2,1977,174,9.9,""
"3524",1977-06-24,"02OA041",2,1977,175,9.95,""
"3525",1977-06-25,"02OA041",2,1977,176,9.91,""
"3526",1977-06-26,"02OA041",2,1977,177,9.86,""
"3527",1977-06-27,"02OA041",2,1977,178,9.87,""
"3528",1977-06-28,"02OA041",2,1977,179,9.89,""
"3529",1977-06-29,"02OA041",2,1977,180,9.87,""
"3530",1977-06-30,"02OA041",2,1977,181,9.85,""
"3531",1977-07-01,"02OA041",2,1977,182,9.87,""
"3532",1977-07-02,"02OA041",2,1977,183,9.83,""
"3533",1977-07-03,"02OA041",2,1977,184,9.77,""
"3534",1977-07-04,"02OA041",2,1977,185,9.85,""
"3535",1977-07-05,"02OA041",2,1977,186,9.81,""
"3536",1977-07-06,"02OA041",2,1977,187,9.81,""
"3537",1977-07-07,"02OA041",2,1977,188,9.8,""
"3538",1977-07-08,"02OA041",2,1977,189,9.81,""
"3539",1977-07-09,"02OA041",2,1977,190,9.87,""
"3540",1977-07-10,"02OA041",2,1977,191,9.85,""
"3541",1977-07-11,"02OA041",2,1977,192,9.87,""
"3542",1977-07-12,"02OA041",2,1977,193,9.88,""
"3543",1977-07-13,"02OA041",2,1977,194,9.89,""
"3544",1977-07-14,"02OA041",2,1977,195,9.88,""
"3545",1977-07-15,"02OA041",2,1977,196,9.89,""
"3546",1977-07-16,"02OA041",2,1977,197,9.89,""
"3547",1977-07-17,"02OA041",2,1977,198,9.91,""
"3548",1977-07-18,"02OA041",2,1977,199,9.92,""
"3549",1977-07-19,"02OA041",2,1977,200,9.93,""
"3550",1977-07-20,"02OA041",2,1977,201,9.92,""
"3551",1977-07-21,"02OA041",2,1977,202,9.91,""
"3552",1977-07-22,"02OA041",2,1977,203,9.92,""
"3553",1977-07-23,"02OA041",2,1977,204,9.91,""
"3554",1977-07-24,"02OA041",2,1977,205,9.91,""
"3555",1977-07-25,"02OA041",2,1977,206,9.89,""
"3556",1977-07-26,"02OA041",2,1977,207,9.86,""
"3557",1977-07-27,"02OA041",2,1977,208,9.9,""
"3558",1977-07-28,"02OA041",2,1977,209,9.92,""
"3559",1977-07-29,"02OA041",2,1977,210,9.91,""
"3560",1977-07-30,"02OA041",2,1977,211,9.91,""
"3561",1977-07-31,"02OA041",2,1977,212,9.89,""
"3562",1977-08-01,"02OA041",2,1977,213,9.87,""
"3563",1977-08-02,"02OA041",2,1977,214,9.87,""
"3564",1977-08-03,"02OA041",2,1977,215,9.88,""
"3565",1977-08-04,"02OA041",2,1977,216,9.9,""
"3566",1977-08-05,"02OA041",2,1977,217,9.9,""
"3567",1977-08-06,"02OA041",2,1977,218,9.9,""
"3568",1977-08-07,"02OA041",2,1977,219,9.91,""
"3569",1977-08-08,"02OA041",2,1977,220,9.91,""
"3570",1977-08-09,"02OA041",2,1977,221,9.89,""
"3571",1977-08-10,"02OA041",2,1977,222,9.88,""
"3572",1977-08-11,"02OA041",2,1977,223,9.9,""
"3573",1977-08-12,"02OA041",2,1977,224,9.9,""
"3574",1977-08-13,"02OA041",2,1977,225,9.89,""
"3575",1977-08-14,"02OA041",2,1977,226,9.94,""
"3576",1977-08-15,"02OA041",2,1977,227,9.96,""
"3577",1977-08-16,"02OA041",2,1977,228,9.94,""
"3578",1977-08-17,"02OA041",2,1977,229,10.01,""
"3579",1977-08-18,"02OA041",2,1977,230,10.02,""
"3580",1977-08-19,"02OA041",2,1977,231,9.99,""
"3581",1977-08-20,"02OA041",2,1977,232,9.99,""
"3582",1977-08-21,"02OA041",2,1977,233,9.98,""
"3583",1977-08-22,"02OA041",2,1977,234,10,""
"3584",1977-08-23,"02OA041",2,1977,235,10.03,""
"3585",1977-08-24,"02OA041",2,1977,236,10.02,""
"3586",1977-08-25,"02OA041",2,1977,237,9.98,""
"3587",1977-08-26,"02OA041",2,1977,238,9.98,""
"3588",1977-08-27,"02OA041",2,1977,239,10,""
"3589",1977-08-28,"02OA041",2,1977,240,10.01,""
"3590",1977-08-29,"02OA041",2,1977,241,10,""
"3591",1977-08-30,"02OA041",2,1977,242,9.99,""
"3592",1977-08-31,"02OA041",2,1977,243,NA,""
"3593",1977-09-01,"02OA041",2,1977,244,10,""
"3594",1977-09-02,"02OA041",2,1977,245,10.05,""
"3595",1977-09-03,"02OA041",2,1977,246,10.05,""
"3596",1977-09-04,"02OA041",2,1977,247,10.06,""
"3597",1977-09-05,"02OA041",2,1977,248,10.05,""
"3598",1977-09-06,"02OA041",2,1977,249,10.04,""
"3599",1977-09-07,"02OA041",2,1977,250,10.04,""
"3600",1977-09-08,"02OA041",2,1977,251,10.01,""
"3601",1977-09-09,"02OA041",2,1977,252,9.99,""
"3602",1977-09-10,"02OA041",2,1977,253,10.05,""
"3603",1977-09-11,"02OA041",2,1977,254,10.04,""
"3604",1977-09-12,"02OA041",2,1977,255,10.03,""
"3605",1977-09-13,"02OA041",2,1977,256,10.1,""
"3606",1977-09-14,"02OA041",2,1977,257,10.13,""
"3607",1977-09-15,"02OA041",2,1977,258,10.08,""
"3608",1977-09-16,"02OA041",2,1977,259,10.1,""
"3609",1977-09-17,"02OA041",2,1977,260,10.12,""
"3610",1977-09-18,"02OA041",2,1977,261,10.08,""
"3611",1977-09-19,"02OA041",2,1977,262,10.05,""
"3612",1977-09-20,"02OA041",2,1977,263,10.04,""
"3613",1977-09-21,"02OA041",2,1977,264,10.15,""
"3614",1977-09-22,"02OA041",2,1977,265,10.14,""
"3615",1977-09-23,"02OA041",2,1977,266,10.14,""
"3616",1977-09-24,"02OA041",2,1977,267,10.13,""
"3617",1977-09-25,"02OA041",2,1977,268,10.09,""
"3618",1977-09-26,"02OA041",2,1977,269,10.14,""
"3619",1977-09-27,"02OA041",2,1977,270,10.26,""
"3620",1977-09-28,"02OA041",2,1977,271,10.2,""
"3621",1977-09-29,"02OA041",2,1977,272,10.21,""
"3622",1977-09-30,"02OA041",2,1977,273,10.22,""
"3623",1977-10-01,"02OA041",2,1977,274,10.2,""
"3624",1977-10-02,"02OA041",2,1977,275,10.34,""
"3625",1977-10-03,"02OA041",2,1977,276,10.52,""
"3626",1977-10-04,"02OA041",2,1977,277,10.57,""
"3627",1977-10-05,"02OA041",2,1977,278,10.51,""
"3628",1977-10-06,"02OA041",2,1977,279,10.43,""
"3629",1977-10-07,"02OA041",2,1977,280,10.37,""
"3630",1977-10-08,"02OA041",2,1977,281,10.32,""
"3631",1977-10-09,"02OA041",2,1977,282,10.32,""
"3632",1977-10-10,"02OA041",2,1977,283,10.43,""
"3633",1977-10-11,"02OA041",2,1977,284,10.4,""
"3634",1977-10-12,"02OA041",2,1977,285,10.42,""
"3635",1977-10-13,"02OA041",2,1977,286,10.38,""
"3636",1977-10-14,"02OA041",2,1977,287,10.34,""
"3637",1977-10-15,"02OA041",2,1977,288,10.34,""
"3638",1977-10-16,"02OA041",2,1977,289,10.33,""
"3639",1977-10-17,"02OA041",2,1977,290,10.36,""
"3640",1977-10-18,"02OA041",2,1977,291,10.49,""
"3641",1977-10-19,"02OA041",2,1977,292,10.52,""
"3642",1977-10-20,"02OA041",2,1977,293,10.46,""
"3643",1977-10-21,"02OA041",2,1977,294,10.45,""
"3644",1977-10-22,"02OA041",2,1977,295,10.41,""
"3645",1977-10-23,"02OA041",2,1977,296,10.35,""
"3646",1977-10-24,"02OA041",2,1977,297,10.33,""
"3647",1977-10-25,"02OA041",2,1977,298,10.31,""
"3648",1977-10-26,"02OA041",2,1977,299,10.31,""
"3649",1977-10-27,"02OA041",2,1977,300,10.3,""
"3650",1977-10-28,"02OA041",2,1977,301,10.26,""
"3651",1977-10-29,"02OA041",2,1977,302,10.23,""
"3652",1977-10-30,"02OA041",2,1977,303,10.25,""
"3653",1977-10-31,"02OA041",2,1977,304,10.19,""
"3654",1977-11-01,"02OA041",2,1977,305,10.11,""
"3655",1977-11-02,"02OA041",2,1977,306,10.18,""
"3656",1977-11-03,"02OA041",2,1977,307,10.24,""
"3657",1977-11-04,"02OA041",2,1977,308,10.21,""
"3658",1977-11-05,"02OA041",2,1977,309,10.27,""
"3659",1977-11-06,"02OA041",2,1977,310,10.26,""
"3660",1977-11-07,"02OA041",2,1977,311,10.24,""
"3661",1977-11-08,"02OA041",2,1977,312,10.21,""
"3662",1977-11-09,"02OA041",2,1977,313,10.33,""
"3663",1977-11-10,"02OA041",2,1977,314,10.29,""
"3664",1977-11-11,"02OA041",2,1977,315,10.34,""
"3665",1977-11-12,"02OA041",2,1977,316,10.37,""
"3666",1977-11-13,"02OA041",2,1977,317,10.35,""
"3667",1977-11-14,"02OA041",2,1977,318,10.34,""
"3668",1977-11-15,"02OA041",2,1977,319,10.3,""
"3669",1977-11-16,"02OA041",2,1977,320,10.32,""
"3670",1977-11-17,"02OA041",2,1977,321,10.33,""
"3671",1977-11-18,"02OA041",2,1977,322,10.34,""
"3672",1977-11-19,"02OA041",2,1977,323,10.41,""
"3673",1977-11-20,"02OA041",2,1977,324,10.37,""
"3674",1977-11-21,"02OA041",2,1977,325,10.33,""
"3675",1977-11-22,"02OA041",2,1977,326,10.4,""
"3676",1977-11-23,"02OA041",2,1977,327,10.36,""
"3677",1977-11-24,"02OA041",2,1977,328,10.38,""
"3678",1977-11-25,"02OA041",2,1977,329,10.39,""
"3679",1977-11-26,"02OA041",2,1977,330,10.39,""
"3680",1977-11-27,"02OA041",2,1977,331,10.49,""
"3681",1977-11-28,"02OA041",2,1977,332,10.27,""
"3682",1977-11-29,"02OA041",2,1977,333,10.32,""
"3683",1977-11-30,"02OA041",2,1977,334,10.31,""
"3684",1977-12-01,"02OA041",2,1977,335,10.31,""
"3685",1977-12-02,"02OA041",2,1977,336,10.47,""
"3686",1977-12-03,"02OA041",2,1977,337,10.48,""
"3687",1977-12-04,"02OA041",2,1977,338,10.45,""
"3688",1977-12-05,"02OA041",2,1977,339,10.44,""
"3689",1977-12-06,"02OA041",2,1977,340,10.34,""
"3690",1977-12-07,"02OA041",2,1977,341,10.51,""
"3691",1977-12-08,"02OA041",2,1977,342,10.4,""
"3692",1977-12-09,"02OA041",2,1977,343,10.38,""
"3693",1977-12-10,"02OA041",2,1977,344,10.48,""
"3694",1977-12-11,"02OA041",2,1977,345,NA,""
"3695",1977-12-12,"02OA041",2,1977,346,NA,""
"3696",1977-12-13,"02OA041",2,1977,347,10.08,""
"3697",1977-12-14,"02OA041",2,1977,348,10.21,""
"3698",1977-12-15,"02OA041",2,1977,349,10.26,""
"3699",1977-12-16,"02OA041",2,1977,350,10.28,""
"3700",1977-12-17,"02OA041",2,1977,351,10.26,""
"3701",1977-12-18,"02OA041",2,1977,352,10.23,""
"3702",1977-12-19,"02OA041",2,1977,353,10.23,""
"3703",1977-12-20,"02OA041",2,1977,354,10.28,""
"3704",1977-12-21,"02OA041",2,1977,355,10.33,""
"3705",1977-12-22,"02OA041",2,1977,356,10.32,""
"3706",1977-12-23,"02OA041",2,1977,357,10.22,""
"3707",1977-12-24,"02OA041",2,1977,358,10.06,""
"3708",1977-12-25,"02OA041",2,1977,359,9.98,""
"3709",1977-12-26,"02OA041",2,1977,360,NA,""
"3710",1977-12-27,"02OA041",2,1977,361,NA,""
"3711",1977-12-28,"02OA041",2,1977,362,NA,""
"3712",1977-12-29,"02OA041",2,1977,363,10.25,""
"3713",1977-12-30,"02OA041",2,1977,364,10.41,""
"3714",1977-12-31,"02OA041",2,1977,365,10.51,""
"3715",1978-01-01,"02OA041",2,1978,1,10.51,""
"3716",1978-01-02,"02OA041",2,1978,2,10.53,""
"3717",1978-01-03,"02OA041",2,1978,3,10.54,""
"3718",1978-01-04,"02OA041",2,1978,4,10.55,""
"3719",1978-01-05,"02OA041",2,1978,5,10.53,""
"3720",1978-01-06,"02OA041",2,1978,6,10.5,""
"3721",1978-01-07,"02OA041",2,1978,7,10.5,""
"3722",1978-01-08,"02OA041",2,1978,8,10.23,""
"3723",1978-01-09,"02OA041",2,1978,9,10.13,""
"3724",1978-01-10,"02OA041",2,1978,10,10.04,""
"3725",1978-01-11,"02OA041",2,1978,11,10.04,""
"3726",1978-01-12,"02OA041",2,1978,12,10.27,""
"3727",1978-01-13,"02OA041",2,1978,13,10.43,""
"3728",1978-01-14,"02OA041",2,1978,14,10.44,""
"3729",1978-01-15,"02OA041",2,1978,15,NA,""
"3730",1978-01-16,"02OA041",2,1978,16,NA,""
"3731",1978-01-17,"02OA041",2,1978,17,10.56,""
"3732",1978-01-18,"02OA041",2,1978,18,10.62,""
"3733",1978-01-19,"02OA041",2,1978,19,10.67,""
"3734",1978-01-20,"02OA041",2,1978,20,10.63,""
"3735",1978-01-21,"02OA041",2,1978,21,10.64,""
"3736",1978-01-22,"02OA041",2,1978,22,10.61,""
"3737",1978-01-23,"02OA041",2,1978,23,10.62,""
"3738",1978-01-24,"02OA041",2,1978,24,10.66,""
"3739",1978-01-25,"02OA041",2,1978,25,10.58,""
"3740",1978-01-26,"02OA041",2,1978,26,10.42,""
"3741",1978-01-27,"02OA041",2,1978,27,10.23,""
"3742",1978-01-28,"02OA041",2,1978,28,10.28,""
"3743",1978-01-29,"02OA041",2,1978,29,10.37,""
"3744",1978-01-30,"02OA041",2,1978,30,10.45,""
"3745",1978-01-31,"02OA041",2,1978,31,10.52,""
"3746",1978-02-01,"02OA041",2,1978,32,10.59,""
"3747",1978-02-02,"02OA041",2,1978,33,10.61,""
"3748",1978-02-03,"02OA041",2,1978,34,10.7,""
"3749",1978-02-04,"02OA041",2,1978,35,10.72,""
"3750",1978-02-05,"02OA041",2,1978,36,10.65,""
"3751",1978-02-06,"02OA041",2,1978,37,10.62,""
"3752",1978-02-07,"02OA041",2,1978,38,10.76,""
"3753",1978-02-08,"02OA041",2,1978,39,NA,""
"3754",1978-02-09,"02OA041",2,1978,40,NA,""
"3755",1978-02-10,"02OA041",2,1978,41,10.68,""
"3756",1978-02-11,"02OA041",2,1978,42,10.67,""
"3757",1978-02-12,"02OA041",2,1978,43,10.58,""
"3758",1978-02-13,"02OA041",2,1978,44,10.6,""
"3759",1978-02-14,"02OA041",2,1978,45,10.64,""
"3760",1978-02-15,"02OA041",2,1978,46,10.57,""
"3761",1978-02-16,"02OA041",2,1978,47,10.5,""
"3762",1978-02-17,"02OA041",2,1978,48,10.48,""
"3763",1978-02-18,"02OA041",2,1978,49,10.4,""
"3764",1978-02-19,"02OA041",2,1978,50,10.41,""
"3765",1978-02-20,"02OA041",2,1978,51,10.4,""
"3766",1978-02-21,"02OA041",2,1978,52,10.41,""
"3767",1978-02-22,"02OA041",2,1978,53,10.41,""
"3768",1978-02-23,"02OA041",2,1978,54,10.47,""
"3769",1978-02-24,"02OA041",2,1978,55,10.49,""
"3770",1978-02-25,"02OA041",2,1978,56,10.47,""
"3771",1978-02-26,"02OA041",2,1978,57,10.43,""
"3772",1978-02-27,"02OA041",2,1978,58,10.43,""
"3773",1978-02-28,"02OA041",2,1978,59,10.45,""
"3774",1978-03-01,"02OA041",2,1978,60,10.48,""
"3775",1978-03-02,"02OA041",2,1978,61,10.44,""
"3776",1978-03-03,"02OA041",2,1978,62,10.41,""
"3777",1978-03-04,"02OA041",2,1978,63,10.4,""
"3778",1978-03-05,"02OA041",2,1978,64,10.4,""
"3779",1978-03-06,"02OA041",2,1978,65,10.42,""
"3780",1978-03-07,"02OA041",2,1978,66,10.48,""
"3781",1978-03-08,"02OA041",2,1978,67,10.41,""
"3782",1978-03-09,"02OA041",2,1978,68,10.35,""
"3783",1978-03-10,"02OA041",2,1978,69,10.32,""
"3784",1978-03-11,"02OA041",2,1978,70,10.3,""
"3785",1978-03-12,"02OA041",2,1978,71,10.29,""
"3786",1978-03-13,"02OA041",2,1978,72,10.28,""
"3787",1978-03-14,"02OA041",2,1978,73,10.3,""
"3788",1978-03-15,"02OA041",2,1978,74,10.36,""
"3789",1978-03-16,"02OA041",2,1978,75,10.29,""
"3790",1978-03-17,"02OA041",2,1978,76,10.3,""
"3791",1978-03-18,"02OA041",2,1978,77,10.28,""
"3792",1978-03-19,"02OA041",2,1978,78,10.3,""
"3793",1978-03-20,"02OA041",2,1978,79,10.26,""
"3794",1978-03-21,"02OA041",2,1978,80,10.3,""
"3795",1978-03-22,"02OA041",2,1978,81,10.37,""
"3796",1978-03-23,"02OA041",2,1978,82,10.4,""
"3797",1978-03-24,"02OA041",2,1978,83,10.35,""
"3798",1978-03-25,"02OA041",2,1978,84,10.38,""
"3799",1978-03-26,"02OA041",2,1978,85,10.35,""
"3800",1978-03-27,"02OA041",2,1978,86,10.44,""
"3801",1978-03-28,"02OA041",2,1978,87,10.47,""
"3802",1978-03-29,"02OA041",2,1978,88,10.44,""
"3803",1978-03-30,"02OA041",2,1978,89,10.52,""
"3804",1978-03-31,"02OA041",2,1978,90,10.56,""
"3805",1978-04-01,"02OA041",2,1978,91,10.54,""
"3806",1978-04-02,"02OA041",2,1978,92,10.61,""
"3807",1978-04-03,"02OA041",2,1978,93,10.51,""
"3808",1978-04-04,"02OA041",2,1978,94,10.42,""
"3809",1978-04-05,"02OA041",2,1978,95,10.51,""
"3810",1978-04-06,"02OA041",2,1978,96,10.49,""
"3811",1978-04-07,"02OA041",2,1978,97,10.48,""
"3812",1978-04-08,"02OA041",2,1978,98,10.47,""
"3813",1978-04-09,"02OA041",2,1978,99,10.46,""
"3814",1978-04-10,"02OA041",2,1978,100,10.41,""
