"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"7868",1936-12-05,"02OA039",2,1936,340,20.4,""
"7869",1936-12-06,"02OA039",2,1936,341,20.41,""
"7870",1936-12-07,"02OA039",2,1936,342,20.43,""
"7871",1936-12-08,"02OA039",2,1936,343,20.49,""
"7872",1936-12-09,"02OA039",2,1936,344,20.61,""
"7873",1936-12-10,"02OA039",2,1936,345,20.68,""
"7874",1936-12-11,"02OA039",2,1936,346,20.47,""
"7875",1936-12-12,"02OA039",2,1936,347,20.35,""
"7876",1936-12-13,"02OA039",2,1936,348,20.36,""
"7877",1936-12-14,"02OA039",2,1936,349,20.37,""
"7878",1936-12-15,"02OA039",2,1936,350,20.35,""
"7879",1936-12-16,"02OA039",2,1936,351,20.35,""
"7880",1936-12-17,"02OA039",2,1936,352,20.33,""
"7881",1936-12-18,"02OA039",2,1936,353,20.34,""
"7882",1936-12-19,"02OA039",2,1936,354,20.34,""
"7883",1936-12-20,"02OA039",2,1936,355,20.3,""
"7884",1936-12-21,"02OA039",2,1936,356,20.32,""
"7885",1936-12-22,"02OA039",2,1936,357,20.43,""
"7886",1936-12-23,"02OA039",2,1936,358,20.54,""
"7887",1936-12-24,"02OA039",2,1936,359,20.62,""
"7888",1936-12-25,"02OA039",2,1936,360,20.67,""
"7889",1936-12-26,"02OA039",2,1936,361,20.62,""
"7890",1936-12-27,"02OA039",2,1936,362,20.6,""
"7891",1936-12-28,"02OA039",2,1936,363,20.62,""
"7892",1936-12-29,"02OA039",2,1936,364,20.72,""
"7893",1936-12-30,"02OA039",2,1936,365,20.91,""
"7894",1936-12-31,"02OA039",2,1936,366,20.93,""
"7895",1937-01-01,"02OA039",2,1937,1,20.74,""
"7896",1937-01-02,"02OA039",2,1937,2,20.86,""
"7897",1937-01-03,"02OA039",2,1937,3,20.98,""
"7898",1937-01-04,"02OA039",2,1937,4,20.89,""
"7899",1937-01-05,"02OA039",2,1937,5,20.93,""
"7900",1937-01-06,"02OA039",2,1937,6,20.89,""
"7901",1937-01-07,"02OA039",2,1937,7,20.91,""
"7902",1937-01-08,"02OA039",2,1937,8,20.98,""
"7903",1937-01-09,"02OA039",2,1937,9,20.99,""
"7904",1937-01-10,"02OA039",2,1937,10,20.92,""
"7905",1937-01-11,"02OA039",2,1937,11,21,""
"7906",1937-01-12,"02OA039",2,1937,12,20.96,""
"7907",1937-01-13,"02OA039",2,1937,13,20.92,""
"7908",1937-01-14,"02OA039",2,1937,14,20.89,""
"7909",1937-01-15,"02OA039",2,1937,15,20.99,""
"7910",1937-01-16,"02OA039",2,1937,16,21.11,""
"7911",1937-01-17,"02OA039",2,1937,17,21.13,""
"7912",1937-01-18,"02OA039",2,1937,18,21.07,""
"7913",1937-01-19,"02OA039",2,1937,19,20.98,""
"7914",1937-01-20,"02OA039",2,1937,20,21.07,""
"7915",1937-01-21,"02OA039",2,1937,21,21.12,""
"7916",1937-01-22,"02OA039",2,1937,22,20.97,""
"7917",1937-01-23,"02OA039",2,1937,23,20.91,""
"7918",1937-01-24,"02OA039",2,1937,24,20.93,""
"7919",1937-01-25,"02OA039",2,1937,25,20.98,""
"7920",1937-01-26,"02OA039",2,1937,26,20.96,""
"7921",1937-01-27,"02OA039",2,1937,27,21,""
"7922",1937-01-28,"02OA039",2,1937,28,21.08,""
"7923",1937-01-29,"02OA039",2,1937,29,21.1,""
"7924",1937-01-30,"02OA039",2,1937,30,21.13,""
"7925",1937-01-31,"02OA039",2,1937,31,21.09,""
"7926",1937-02-01,"02OA039",2,1937,32,21.16,""
"7927",1937-02-02,"02OA039",2,1937,33,21.24,""
"7928",1937-02-03,"02OA039",2,1937,34,21.19,""
"7929",1937-02-04,"02OA039",2,1937,35,21.14,""
"7930",1937-02-05,"02OA039",2,1937,36,21.18,""
"7931",1937-02-06,"02OA039",2,1937,37,21.22,""
"7932",1937-02-07,"02OA039",2,1937,38,21.09,""
"7933",1937-02-08,"02OA039",2,1937,39,21.14,""
"7934",1937-02-09,"02OA039",2,1937,40,21.11,""
"7935",1937-02-10,"02OA039",2,1937,41,20.99,""
"7936",1937-02-11,"02OA039",2,1937,42,20.92,""
"7937",1937-02-12,"02OA039",2,1937,43,20.89,""
"7938",1937-02-13,"02OA039",2,1937,44,20.78,""
"7939",1937-02-14,"02OA039",2,1937,45,20.71,""
"7940",1937-02-15,"02OA039",2,1937,46,20.75,""
"7941",1937-02-16,"02OA039",2,1937,47,20.89,""
"7942",1937-02-17,"02OA039",2,1937,48,20.97,""
"7943",1937-02-18,"02OA039",2,1937,49,20.98,""
"7944",1937-02-19,"02OA039",2,1937,50,20.94,""
"7945",1937-02-20,"02OA039",2,1937,51,20.9,""
"7946",1937-02-21,"02OA039",2,1937,52,20.77,""
"7947",1937-02-22,"02OA039",2,1937,53,20.78,""
"7948",1937-02-23,"02OA039",2,1937,54,20.92,""
"7949",1937-02-24,"02OA039",2,1937,55,21.06,""
"7950",1937-02-25,"02OA039",2,1937,56,21.04,""
"7951",1937-02-26,"02OA039",2,1937,57,20.96,""
"7952",1937-02-27,"02OA039",2,1937,58,20.92,""
"7953",1937-02-28,"02OA039",2,1937,59,20.92,""
"7954",1937-03-01,"02OA039",2,1937,60,20.98,""
"7955",1937-03-02,"02OA039",2,1937,61,20.99,""
"7956",1937-03-03,"02OA039",2,1937,62,20.96,""
"7957",1937-03-04,"02OA039",2,1937,63,20.94,""
"7958",1937-03-05,"02OA039",2,1937,64,20.91,""
"7959",1937-03-06,"02OA039",2,1937,65,20.89,""
"7960",1937-03-07,"02OA039",2,1937,66,20.85,""
"7961",1937-03-08,"02OA039",2,1937,67,21.01,""
"7962",1937-03-09,"02OA039",2,1937,68,21.14,""
"7963",1937-03-10,"02OA039",2,1937,69,21.09,""
"7964",1937-03-11,"02OA039",2,1937,70,21.11,""
"7965",1937-03-12,"02OA039",2,1937,71,20.97,""
"7966",1937-03-13,"02OA039",2,1937,72,20.85,""
"7967",1937-03-14,"02OA039",2,1937,73,20.77,""
"7968",1937-03-15,"02OA039",2,1937,74,20.83,""
"7969",1937-03-16,"02OA039",2,1937,75,20.83,""
"7970",1937-03-17,"02OA039",2,1937,76,20.78,""
"7971",1937-03-18,"02OA039",2,1937,77,20.79,""
"7972",1937-03-19,"02OA039",2,1937,78,20.8,""
"7973",1937-03-20,"02OA039",2,1937,79,20.79,""
"7974",1937-03-21,"02OA039",2,1937,80,20.73,""
"7975",1937-03-22,"02OA039",2,1937,81,20.77,""
"7976",1937-03-23,"02OA039",2,1937,82,20.83,""
"7977",1937-03-24,"02OA039",2,1937,83,20.84,""
"7978",1937-03-25,"02OA039",2,1937,84,20.86,""
"7979",1937-03-26,"02OA039",2,1937,85,20.79,""
"7980",1937-03-27,"02OA039",2,1937,86,20.66,""
"7981",1937-03-28,"02OA039",2,1937,87,20.64,""
"7982",1937-03-29,"02OA039",2,1937,88,20.72,""
"7983",1937-03-30,"02OA039",2,1937,89,20.74,""
"7984",1937-03-31,"02OA039",2,1937,90,20.75,""
"7985",1937-04-01,"02OA039",2,1937,91,20.74,""
"7986",1937-04-02,"02OA039",2,1937,92,20.74,""
"7987",1937-04-03,"02OA039",2,1937,93,20.71,""
"7988",1937-04-04,"02OA039",2,1937,94,20.67,""
"7989",1937-04-05,"02OA039",2,1937,95,20.81,""
"7990",1937-04-06,"02OA039",2,1937,96,21.11,""
"7991",1937-04-07,"02OA039",2,1937,97,21.72,""
"7992",1937-04-08,"02OA039",2,1937,98,21.96,""
"7993",1937-04-09,"02OA039",2,1937,99,21.69,""
"7994",1937-04-10,"02OA039",2,1937,100,21.46,""
"7995",1937-04-11,"02OA039",2,1937,101,21.29,""
"7996",1937-04-12,"02OA039",2,1937,102,21.3,""
"7997",1937-04-13,"02OA039",2,1937,103,21.26,""
"7998",1937-04-14,"02OA039",2,1937,104,21.18,""
"7999",1937-04-15,"02OA039",2,1937,105,21.19,""
"8000",1937-04-16,"02OA039",2,1937,106,21.19,""
"8001",1937-04-17,"02OA039",2,1937,107,21.16,""
"8002",1937-04-18,"02OA039",2,1937,108,21.07,""
"8003",1937-04-19,"02OA039",2,1937,109,21.14,""
"8004",1937-04-20,"02OA039",2,1937,110,21.21,""
"8005",1937-04-21,"02OA039",2,1937,111,21.23,""
"8006",1937-04-22,"02OA039",2,1937,112,21.19,""
"8007",1937-04-23,"02OA039",2,1937,113,21.32,""
"8008",1937-04-24,"02OA039",2,1937,114,21.54,""
"8009",1937-04-25,"02OA039",2,1937,115,21.46,""
"8010",1937-04-26,"02OA039",2,1937,116,21.45,""
"8011",1937-04-27,"02OA039",2,1937,117,21.42,""
"8012",1937-04-28,"02OA039",2,1937,118,21.35,""
"8013",1937-04-29,"02OA039",2,1937,119,21.38,""
"8014",1937-04-30,"02OA039",2,1937,120,21.43,""
"8015",1937-05-01,"02OA039",2,1937,121,21.44,""
"8016",1937-05-02,"02OA039",2,1937,122,21.45,""
"8017",1937-05-03,"02OA039",2,1937,123,21.53,""
"8018",1937-05-04,"02OA039",2,1937,124,21.56,""
"8019",1937-05-05,"02OA039",2,1937,125,21.57,""
"8020",1937-05-06,"02OA039",2,1937,126,21.53,""
"8021",1937-05-07,"02OA039",2,1937,127,21.57,""
"8022",1937-05-08,"02OA039",2,1937,128,21.6,""
"8023",1937-05-09,"02OA039",2,1937,129,21.63,""
"8024",1937-05-10,"02OA039",2,1937,130,21.75,""
"8025",1937-05-11,"02OA039",2,1937,131,21.65,""
"8026",1937-05-12,"02OA039",2,1937,132,21.57,""
"8027",1937-05-13,"02OA039",2,1937,133,21.55,""
"8028",1937-05-14,"02OA039",2,1937,134,21.53,""
"8029",1937-05-15,"02OA039",2,1937,135,21.53,""
"8030",1937-05-16,"02OA039",2,1937,136,21.56,""
"8031",1937-05-17,"02OA039",2,1937,137,21.59,""
"8032",1937-05-18,"02OA039",2,1937,138,21.59,""
"8033",1937-05-19,"02OA039",2,1937,139,21.55,""
"8034",1937-05-20,"02OA039",2,1937,140,21.53,""
"8035",1937-05-21,"02OA039",2,1937,141,21.54,""
"8036",1937-05-22,"02OA039",2,1937,142,21.48,""
"8037",1937-05-23,"02OA039",2,1937,143,21.43,""
"8038",1937-05-24,"02OA039",2,1937,144,21.45,""
"8039",1937-05-25,"02OA039",2,1937,145,21.36,""
"8040",1937-05-26,"02OA039",2,1937,146,21.32,""
"8041",1937-05-27,"02OA039",2,1937,147,21.28,""
"8042",1937-05-28,"02OA039",2,1937,148,21.23,""
"8043",1937-05-29,"02OA039",2,1937,149,21.19,""
"8044",1937-05-30,"02OA039",2,1937,150,21.16,""
"8045",1937-05-31,"02OA039",2,1937,151,21.21,""
"8046",1937-06-01,"02OA039",2,1937,152,21.24,""
"8047",1937-06-02,"02OA039",2,1937,153,21.21,""
"8048",1937-06-03,"02OA039",2,1937,154,21.17,""
"8049",1937-06-04,"02OA039",2,1937,155,21.15,""
"8050",1937-06-05,"02OA039",2,1937,156,21.14,""
"8051",1937-06-06,"02OA039",2,1937,157,21.1,""
"8052",1937-06-07,"02OA039",2,1937,158,21.14,""
"8053",1937-06-08,"02OA039",2,1937,159,21.15,""
"8054",1937-06-09,"02OA039",2,1937,160,21.13,""
"8055",1937-06-10,"02OA039",2,1937,161,21.11,""
"8056",1937-06-11,"02OA039",2,1937,162,21.09,""
"8057",1937-06-12,"02OA039",2,1937,163,21.08,""
"8058",1937-06-13,"02OA039",2,1937,164,21.01,""
"8059",1937-06-14,"02OA039",2,1937,165,21.04,""
"8060",1937-06-15,"02OA039",2,1937,166,21.03,""
"8061",1937-06-16,"02OA039",2,1937,167,20.98,""
"8062",1937-06-17,"02OA039",2,1937,168,20.96,""
"8063",1937-06-18,"02OA039",2,1937,169,20.98,""
"8064",1937-06-19,"02OA039",2,1937,170,20.96,""
"8065",1937-06-20,"02OA039",2,1937,171,20.96,""
"8066",1937-06-21,"02OA039",2,1937,172,21.03,""
"8067",1937-06-22,"02OA039",2,1937,173,21.05,""
"8068",1937-06-23,"02OA039",2,1937,174,21.04,""
"8069",1937-06-24,"02OA039",2,1937,175,20.98,""
"8070",1937-06-25,"02OA039",2,1937,176,20.98,""
"8071",1937-06-26,"02OA039",2,1937,177,20.97,""
"8072",1937-06-27,"02OA039",2,1937,178,20.9,""
"8073",1937-06-28,"02OA039",2,1937,179,20.92,""
"8074",1937-06-29,"02OA039",2,1937,180,20.92,""
"8075",1937-06-30,"02OA039",2,1937,181,20.91,""
"8076",1937-07-01,"02OA039",2,1937,182,20.9,""
"8077",1937-07-02,"02OA039",2,1937,183,20.9,""
"8078",1937-07-03,"02OA039",2,1937,184,20.89,""
"8079",1937-07-04,"02OA039",2,1937,185,20.84,""
"8080",1937-07-05,"02OA039",2,1937,186,20.89,""
"8081",1937-07-06,"02OA039",2,1937,187,20.91,""
"8082",1937-07-07,"02OA039",2,1937,188,20.89,""
"8083",1937-07-08,"02OA039",2,1937,189,20.87,""
"8084",1937-07-09,"02OA039",2,1937,190,20.86,""
"8085",1937-07-10,"02OA039",2,1937,191,20.85,""
"8086",1937-07-11,"02OA039",2,1937,192,20.79,""
"8087",1937-07-12,"02OA039",2,1937,193,20.83,""
"8088",1937-07-13,"02OA039",2,1937,194,20.83,""
"8089",1937-07-14,"02OA039",2,1937,195,20.79,""
"8090",1937-07-15,"02OA039",2,1937,196,20.78,""
"8091",1937-07-16,"02OA039",2,1937,197,20.8,""
"8092",1937-07-17,"02OA039",2,1937,198,20.83,""
"8093",1937-07-18,"02OA039",2,1937,199,20.81,""
"8094",1937-07-19,"02OA039",2,1937,200,20.85,""
"8095",1937-07-20,"02OA039",2,1937,201,20.85,""
"8096",1937-07-21,"02OA039",2,1937,202,20.82,""
"8097",1937-07-22,"02OA039",2,1937,203,20.81,""
"8098",1937-07-23,"02OA039",2,1937,204,20.8,""
"8099",1937-07-24,"02OA039",2,1937,205,20.8,""
"8100",1937-07-25,"02OA039",2,1937,206,20.76,""
"8101",1937-07-26,"02OA039",2,1937,207,20.83,""
"8102",1937-07-27,"02OA039",2,1937,208,20.85,""
"8103",1937-07-28,"02OA039",2,1937,209,20.86,""
"8104",1937-07-29,"02OA039",2,1937,210,20.85,""
"8105",1937-07-30,"02OA039",2,1937,211,20.83,""
"8106",1937-07-31,"02OA039",2,1937,212,20.82,""
"8107",1937-08-01,"02OA039",2,1937,213,20.77,""
"8108",1937-08-02,"02OA039",2,1937,214,20.81,""
"8109",1937-08-03,"02OA039",2,1937,215,20.81,""
"8110",1937-08-04,"02OA039",2,1937,216,20.8,""
"8111",1937-08-05,"02OA039",2,1937,217,20.8,""
"8112",1937-08-06,"02OA039",2,1937,218,20.8,""
"8113",1937-08-07,"02OA039",2,1937,219,20.78,""
"8114",1937-08-08,"02OA039",2,1937,220,20.73,""
"8115",1937-08-09,"02OA039",2,1937,221,20.78,""
"8116",1937-08-10,"02OA039",2,1937,222,20.78,""
"8117",1937-08-11,"02OA039",2,1937,223,20.79,""
"8118",1937-08-12,"02OA039",2,1937,224,20.8,""
"8119",1937-08-13,"02OA039",2,1937,225,20.82,""
"8120",1937-08-14,"02OA039",2,1937,226,20.82,""
"8121",1937-08-15,"02OA039",2,1937,227,20.79,""
"8122",1937-08-16,"02OA039",2,1937,228,20.83,""
"8123",1937-08-17,"02OA039",2,1937,229,20.83,""
"8124",1937-08-18,"02OA039",2,1937,230,20.8,""
"8125",1937-08-19,"02OA039",2,1937,231,20.8,""
"8126",1937-08-20,"02OA039",2,1937,232,20.8,""
"8127",1937-08-21,"02OA039",2,1937,233,20.84,""
"8128",1937-08-22,"02OA039",2,1937,234,20.77,""
"8129",1937-08-23,"02OA039",2,1937,235,20.78,""
"8130",1937-08-24,"02OA039",2,1937,236,20.75,""
"8131",1937-08-25,"02OA039",2,1937,237,20.75,""
"8132",1937-08-26,"02OA039",2,1937,238,20.74,""
"8133",1937-08-27,"02OA039",2,1937,239,20.74,""
"8134",1937-08-28,"02OA039",2,1937,240,20.73,""
"8135",1937-08-29,"02OA039",2,1937,241,20.67,""
"8136",1937-08-30,"02OA039",2,1937,242,20.71,""
"8137",1937-08-31,"02OA039",2,1937,243,20.71,""
"8138",1937-09-01,"02OA039",2,1937,244,20.69,""
"8139",1937-09-02,"02OA039",2,1937,245,20.69,""
"8140",1937-09-03,"02OA039",2,1937,246,20.7,""
"8141",1937-09-04,"02OA039",2,1937,247,20.69,""
"8142",1937-09-05,"02OA039",2,1937,248,20.62,""
"8143",1937-09-06,"02OA039",2,1937,249,20.62,""
"8144",1937-09-07,"02OA039",2,1937,250,20.65,""
"8145",1937-09-08,"02OA039",2,1937,251,20.64,""
"8146",1937-09-09,"02OA039",2,1937,252,20.64,""
"8147",1937-09-10,"02OA039",2,1937,253,20.65,""
"8148",1937-09-11,"02OA039",2,1937,254,20.65,""
"8149",1937-09-12,"02OA039",2,1937,255,20.6,""
"8150",1937-09-13,"02OA039",2,1937,256,20.63,""
"8151",1937-09-14,"02OA039",2,1937,257,20.66,""
"8152",1937-09-15,"02OA039",2,1937,258,20.65,""
"8153",1937-09-16,"02OA039",2,1937,259,20.65,""
"8154",1937-09-17,"02OA039",2,1937,260,20.65,""
"8155",1937-09-18,"02OA039",2,1937,261,20.63,""
"8156",1937-09-19,"02OA039",2,1937,262,20.6,""
"8157",1937-09-20,"02OA039",2,1937,263,20.66,""
"8158",1937-09-21,"02OA039",2,1937,264,20.67,""
"8159",1937-09-22,"02OA039",2,1937,265,20.65,""
"8160",1937-09-23,"02OA039",2,1937,266,20.64,""
"8161",1937-09-24,"02OA039",2,1937,267,20.62,""
"8162",1937-09-25,"02OA039",2,1937,268,20.6,""
"8163",1937-09-26,"02OA039",2,1937,269,20.54,""
"8164",1937-09-27,"02OA039",2,1937,270,20.59,""
"8165",1937-09-28,"02OA039",2,1937,271,20.61,""
"8166",1937-09-29,"02OA039",2,1937,272,20.59,""
"8167",1937-09-30,"02OA039",2,1937,273,20.58,""
"8168",1937-10-01,"02OA039",2,1937,274,20.56,""
"8169",1937-10-02,"02OA039",2,1937,275,20.56,""
"8170",1937-10-03,"02OA039",2,1937,276,20.5,""
"8171",1937-10-04,"02OA039",2,1937,277,20.55,""
"8172",1937-10-05,"02OA039",2,1937,278,20.58,""
"8173",1937-10-06,"02OA039",2,1937,279,20.59,""
"8174",1937-10-07,"02OA039",2,1937,280,20.6,""
"8175",1937-10-08,"02OA039",2,1937,281,20.6,""
"8176",1937-10-09,"02OA039",2,1937,282,20.57,""
"8177",1937-10-10,"02OA039",2,1937,283,20.52,""
"8178",1937-10-11,"02OA039",2,1937,284,20.56,""
"8179",1937-10-12,"02OA039",2,1937,285,20.59,""
"8180",1937-10-13,"02OA039",2,1937,286,20.57,""
"8181",1937-10-14,"02OA039",2,1937,287,20.59,""
"8182",1937-10-15,"02OA039",2,1937,288,20.52,""
"8183",1937-10-16,"02OA039",2,1937,289,20.49,""
"8184",1937-10-17,"02OA039",2,1937,290,20.46,""
"8185",1937-10-18,"02OA039",2,1937,291,20.52,""
"8186",1937-10-19,"02OA039",2,1937,292,20.51,""
"8187",1937-10-20,"02OA039",2,1937,293,20.55,""
"8188",1937-10-21,"02OA039",2,1937,294,20.61,""
"8189",1937-10-22,"02OA039",2,1937,295,20.63,""
"8190",1937-10-23,"02OA039",2,1937,296,20.61,""
"8191",1937-10-24,"02OA039",2,1937,297,20.58,""
"8192",1937-10-25,"02OA039",2,1937,298,20.68,""
"8193",1937-10-26,"02OA039",2,1937,299,20.73,""
"8194",1937-10-27,"02OA039",2,1937,300,20.69,""
"8195",1937-10-28,"02OA039",2,1937,301,20.65,""
"8196",1937-10-29,"02OA039",2,1937,302,20.66,""
"8197",1937-10-30,"02OA039",2,1937,303,20.65,""
"8198",1937-10-31,"02OA039",2,1937,304,20.65,""
"8199",1937-11-01,"02OA039",2,1937,305,20.68,""
"8200",1937-11-02,"02OA039",2,1937,306,20.73,""
"8201",1937-11-03,"02OA039",2,1937,307,20.74,""
"8202",1937-11-04,"02OA039",2,1937,308,20.76,""
"8203",1937-11-05,"02OA039",2,1937,309,20.75,""
"8204",1937-11-06,"02OA039",2,1937,310,20.73,""
"8205",1937-11-07,"02OA039",2,1937,311,20.68,""
"8206",1937-11-08,"02OA039",2,1937,312,20.71,""
"8207",1937-11-09,"02OA039",2,1937,313,20.71,""
"8208",1937-11-10,"02OA039",2,1937,314,20.73,""
"8209",1937-11-11,"02OA039",2,1937,315,20.76,""
"8210",1937-11-12,"02OA039",2,1937,316,20.73,""
"8211",1937-11-13,"02OA039",2,1937,317,20.69,""
"8212",1937-11-14,"02OA039",2,1937,318,20.77,""
"8213",1937-11-15,"02OA039",2,1937,319,20.96,""
"8214",1937-11-16,"02OA039",2,1937,320,21.07,""
"8215",1937-11-17,"02OA039",2,1937,321,21.11,""
"8216",1937-11-18,"02OA039",2,1937,322,21.13,""
"8217",1937-11-19,"02OA039",2,1937,323,21.11,""
"8218",1937-11-20,"02OA039",2,1937,324,21.05,""
"8219",1937-11-21,"02OA039",2,1937,325,20.99,""
"8220",1937-11-22,"02OA039",2,1937,326,20.99,""
"8221",1937-11-23,"02OA039",2,1937,327,20.96,""
"8222",1937-11-24,"02OA039",2,1937,328,20.95,""
"8223",1937-11-25,"02OA039",2,1937,329,20.94,""
"8224",1937-11-26,"02OA039",2,1937,330,20.93,""
"8225",1937-11-27,"02OA039",2,1937,331,20.87,""
"8226",1937-11-28,"02OA039",2,1937,332,20.84,""
"8227",1937-11-29,"02OA039",2,1937,333,20.88,""
"8228",1937-11-30,"02OA039",2,1937,334,20.94,""
"8229",1937-12-01,"02OA039",2,1937,335,20.92,""
"8230",1937-12-02,"02OA039",2,1937,336,20.9,""
"8231",1937-12-03,"02OA039",2,1937,337,20.87,""
"8232",1937-12-04,"02OA039",2,1937,338,20.81,""
"8233",1937-12-05,"02OA039",2,1937,339,20.75,""
"8234",1937-12-06,"02OA039",2,1937,340,20.76,""
"8235",1937-12-07,"02OA039",2,1937,341,20.75,""
"8236",1937-12-08,"02OA039",2,1937,342,20.77,""
"8237",1937-12-09,"02OA039",2,1937,343,20.83,""
"8238",1937-12-10,"02OA039",2,1937,344,20.9,""
"8239",1937-12-11,"02OA039",2,1937,345,20.91,""
"8240",1937-12-12,"02OA039",2,1937,346,20.82,""
"8241",1937-12-13,"02OA039",2,1937,347,20.79,""
"8242",1937-12-14,"02OA039",2,1937,348,20.82,""
"8243",1937-12-15,"02OA039",2,1937,349,20.86,""
"8244",1937-12-16,"02OA039",2,1937,350,20.92,""
"8245",1937-12-17,"02OA039",2,1937,351,21.01,""
"8246",1937-12-18,"02OA039",2,1937,352,20.81,""
"8247",1937-12-19,"02OA039",2,1937,353,20.61,""
"8248",1937-12-20,"02OA039",2,1937,354,20.68,""
"8249",1937-12-21,"02OA039",2,1937,355,20.85,""
"8250",1937-12-22,"02OA039",2,1937,356,20.89,""
"8251",1937-12-23,"02OA039",2,1937,357,20.88,""
"8252",1937-12-24,"02OA039",2,1937,358,20.87,""
"8253",1937-12-25,"02OA039",2,1937,359,20.94,""
"8254",1937-12-26,"02OA039",2,1937,360,21.07,""
"8255",1937-12-27,"02OA039",2,1937,361,21.23,""
"8256",1937-12-28,"02OA039",2,1937,362,21.34,""
"8257",1937-12-29,"02OA039",2,1937,363,21.32,""
"8258",1937-12-30,"02OA039",2,1937,364,21.31,""
"8259",1937-12-31,"02OA039",2,1937,365,21.24,""
"8260",1938-01-01,"02OA039",2,1938,1,21.1,""
"8261",1938-01-02,"02OA039",2,1938,2,20.91,""
"8262",1938-01-03,"02OA039",2,1938,3,20.94,""
"8263",1938-01-04,"02OA039",2,1938,4,21.15,""
"8264",1938-01-05,"02OA039",2,1938,5,21.24,""
"8265",1938-01-06,"02OA039",2,1938,6,21.18,""
"8266",1938-01-07,"02OA039",2,1938,7,21.14,""
"8267",1938-01-08,"02OA039",2,1938,8,21.07,""
"8268",1938-01-09,"02OA039",2,1938,9,20.97,""
"8269",1938-01-10,"02OA039",2,1938,10,21,""
"8270",1938-01-11,"02OA039",2,1938,11,21.05,""
"8271",1938-01-12,"02OA039",2,1938,12,21.05,""
"8272",1938-01-13,"02OA039",2,1938,13,21,""
"8273",1938-01-14,"02OA039",2,1938,14,20.96,""
"8274",1938-01-15,"02OA039",2,1938,15,21.03,""
"8275",1938-01-16,"02OA039",2,1938,16,21.07,""
"8276",1938-01-17,"02OA039",2,1938,17,21.18,""
"8277",1938-01-18,"02OA039",2,1938,18,21.22,""
"8278",1938-01-19,"02OA039",2,1938,19,21.16,""
"8279",1938-01-20,"02OA039",2,1938,20,21.04,""
"8280",1938-01-21,"02OA039",2,1938,21,20.93,""
"8281",1938-01-22,"02OA039",2,1938,22,20.85,""
"8282",1938-01-23,"02OA039",2,1938,23,20.83,""
"8283",1938-01-24,"02OA039",2,1938,24,20.87,""
"8284",1938-01-25,"02OA039",2,1938,25,20.8,""
"8285",1938-01-26,"02OA039",2,1938,26,20.69,""
"8286",1938-01-27,"02OA039",2,1938,27,20.77,""
"8287",1938-01-28,"02OA039",2,1938,28,20.86,""
"8288",1938-01-29,"02OA039",2,1938,29,20.91,""
"8289",1938-01-30,"02OA039",2,1938,30,20.88,""
"8290",1938-01-31,"02OA039",2,1938,31,20.78,""
"8291",1938-02-01,"02OA039",2,1938,32,20.86,""
"8292",1938-02-02,"02OA039",2,1938,33,20.97,""
"8293",1938-02-03,"02OA039",2,1938,34,21.03,""
"8294",1938-02-04,"02OA039",2,1938,35,20.97,""
"8295",1938-02-05,"02OA039",2,1938,36,20.93,""
"8296",1938-02-06,"02OA039",2,1938,37,20.95,""
"8297",1938-02-07,"02OA039",2,1938,38,20.93,""
"8298",1938-02-08,"02OA039",2,1938,39,20.99,""
"8299",1938-02-09,"02OA039",2,1938,40,21.09,""
"8300",1938-02-10,"02OA039",2,1938,41,21.16,""
"8301",1938-02-11,"02OA039",2,1938,42,21.17,""
"8302",1938-02-12,"02OA039",2,1938,43,21.13,""
"8303",1938-02-13,"02OA039",2,1938,44,21.13,""
"8304",1938-02-14,"02OA039",2,1938,45,21.19,""
"8305",1938-02-15,"02OA039",2,1938,46,21.18,""
"8306",1938-02-16,"02OA039",2,1938,47,21.16,""
"8307",1938-02-17,"02OA039",2,1938,48,21.22,""
"8308",1938-02-18,"02OA039",2,1938,49,21.23,""
"8309",1938-02-19,"02OA039",2,1938,50,21.18,""
"8310",1938-02-20,"02OA039",2,1938,51,21.04,""
"8311",1938-02-21,"02OA039",2,1938,52,21.04,""
"8312",1938-02-22,"02OA039",2,1938,53,21.01,""
"8313",1938-02-23,"02OA039",2,1938,54,20.94,""
"8314",1938-02-24,"02OA039",2,1938,55,20.86,""
"8315",1938-02-25,"02OA039",2,1938,56,20.77,""
"8316",1938-02-26,"02OA039",2,1938,57,20.75,""
"8317",1938-02-27,"02OA039",2,1938,58,20.76,""
"8318",1938-02-28,"02OA039",2,1938,59,20.77,""
"8319",1938-03-01,"02OA039",2,1938,60,20.82,""
"8320",1938-03-02,"02OA039",2,1938,61,20.82,""
"8321",1938-03-03,"02OA039",2,1938,62,20.79,""
"8322",1938-03-04,"02OA039",2,1938,63,20.75,""
"8323",1938-03-05,"02OA039",2,1938,64,20.6,""
"8324",1938-03-06,"02OA039",2,1938,65,20.45,""
"8325",1938-03-07,"02OA039",2,1938,66,20.56,""
"8326",1938-03-08,"02OA039",2,1938,67,20.62,""
"8327",1938-03-09,"02OA039",2,1938,68,20.63,""
"8328",1938-03-10,"02OA039",2,1938,69,20.63,""
"8329",1938-03-11,"02OA039",2,1938,70,20.64,""
"8330",1938-03-12,"02OA039",2,1938,71,20.58,""
"8331",1938-03-13,"02OA039",2,1938,72,20.56,""
"8332",1938-03-14,"02OA039",2,1938,73,20.7,""
