"","date","ID","PARAM","ANNÃ.E","JJ","Valeur","SYM"
"8640",1978-08-27,"02OA016",1,1978,239,8550,""
"8641",1978-08-28,"02OA016",1,1978,240,8440,""
"8642",1978-08-29,"02OA016",1,1978,241,8580,""
"8643",1978-08-30,"02OA016",1,1978,242,8610,""
"8644",1978-08-31,"02OA016",1,1978,243,8670,""
"8645",1978-09-01,"02OA016",1,1978,244,8610,""
"8646",1978-09-02,"02OA016",1,1978,245,8500,""
"8647",1978-09-03,"02OA016",1,1978,246,8440,""
"8648",1978-09-04,"02OA016",1,1978,247,8300,""
"8649",1978-09-05,"02OA016",1,1978,248,8330,""
"8650",1978-09-06,"02OA016",1,1978,249,8240,""
"8651",1978-09-07,"02OA016",1,1978,250,8350,""
"8652",1978-09-08,"02OA016",1,1978,251,8470,""
"8653",1978-09-09,"02OA016",1,1978,252,8350,""
"8654",1978-09-10,"02OA016",1,1978,253,8240,""
"8655",1978-09-11,"02OA016",1,1978,254,8160,""
"8656",1978-09-12,"02OA016",1,1978,255,8240,""
"8657",1978-09-13,"02OA016",1,1978,256,8300,""
"8658",1978-09-14,"02OA016",1,1978,257,8330,""
"8659",1978-09-15,"02OA016",1,1978,258,8410,""
"8660",1978-09-16,"02OA016",1,1978,259,8410,""
"8661",1978-09-17,"02OA016",1,1978,260,8350,""
"8662",1978-09-18,"02OA016",1,1978,261,8180,""
"8663",1978-09-19,"02OA016",1,1978,262,8100,""
"8664",1978-09-20,"02OA016",1,1978,263,8210,""
"8665",1978-09-21,"02OA016",1,1978,264,8410,""
"8666",1978-09-22,"02OA016",1,1978,265,8470,""
"8667",1978-09-23,"02OA016",1,1978,266,8500,""
"8668",1978-09-24,"02OA016",1,1978,267,8470,""
"8669",1978-09-25,"02OA016",1,1978,268,8410,""
"8670",1978-09-26,"02OA016",1,1978,269,8180,""
"8671",1978-09-27,"02OA016",1,1978,270,8210,""
"8672",1978-09-28,"02OA016",1,1978,271,8410,""
"8673",1978-09-29,"02OA016",1,1978,272,8440,""
"8674",1978-09-30,"02OA016",1,1978,273,8440,""
"8675",1978-10-01,"02OA016",1,1978,274,8410,""
"8676",1978-10-02,"02OA016",1,1978,275,8300,""
"8677",1978-10-03,"02OA016",1,1978,276,8210,""
"8678",1978-10-04,"02OA016",1,1978,277,8100,""
"8679",1978-10-05,"02OA016",1,1978,278,8410,""
"8680",1978-10-06,"02OA016",1,1978,279,8350,""
"8681",1978-10-07,"02OA016",1,1978,280,8410,""
"8682",1978-10-08,"02OA016",1,1978,281,8350,""
"8683",1978-10-09,"02OA016",1,1978,282,8210,""
"8684",1978-10-10,"02OA016",1,1978,283,8130,""
"8685",1978-10-11,"02OA016",1,1978,284,8100,""
"8686",1978-10-12,"02OA016",1,1978,285,8160,""
"8687",1978-10-13,"02OA016",1,1978,286,8270,""
"8688",1978-10-14,"02OA016",1,1978,287,8350,""
"8689",1978-10-15,"02OA016",1,1978,288,8520,""
"8690",1978-10-16,"02OA016",1,1978,289,8500,""
"8691",1978-10-17,"02OA016",1,1978,290,8440,""
"8692",1978-10-18,"02OA016",1,1978,291,8380,""
"8693",1978-10-19,"02OA016",1,1978,292,8520,""
"8694",1978-10-20,"02OA016",1,1978,293,8470,""
"8695",1978-10-21,"02OA016",1,1978,294,8500,""
"8696",1978-10-22,"02OA016",1,1978,295,8350,""
"8697",1978-10-23,"02OA016",1,1978,296,8070,""
"8698",1978-10-24,"02OA016",1,1978,297,7990,""
"8699",1978-10-25,"02OA016",1,1978,298,8040,""
"8700",1978-10-26,"02OA016",1,1978,299,8180,""
"8701",1978-10-27,"02OA016",1,1978,300,8410,""
"8702",1978-10-28,"02OA016",1,1978,301,8380,""
"8703",1978-10-29,"02OA016",1,1978,302,8180,""
"8704",1978-10-30,"02OA016",1,1978,303,8010,""
"8705",1978-10-31,"02OA016",1,1978,304,7990,""
"8706",1978-11-01,"02OA016",1,1978,305,7960,""
"8707",1978-11-02,"02OA016",1,1978,306,8210,""
"8708",1978-11-03,"02OA016",1,1978,307,8010,""
"8709",1978-11-04,"02OA016",1,1978,308,8040,""
"8710",1978-11-05,"02OA016",1,1978,309,7930,""
"8711",1978-11-06,"02OA016",1,1978,310,7790,""
"8712",1978-11-07,"02OA016",1,1978,311,7760,""
"8713",1978-11-08,"02OA016",1,1978,312,8010,""
"8714",1978-11-09,"02OA016",1,1978,313,7990,""
"8715",1978-11-10,"02OA016",1,1978,314,7870,""
"8716",1978-11-11,"02OA016",1,1978,315,7900,""
"8717",1978-11-12,"02OA016",1,1978,316,7840,""
"8718",1978-11-13,"02OA016",1,1978,317,7730,""
"8719",1978-11-14,"02OA016",1,1978,318,7930,""
"8720",1978-11-15,"02OA016",1,1978,319,7990,""
"8721",1978-11-16,"02OA016",1,1978,320,7870,""
"8722",1978-11-17,"02OA016",1,1978,321,7700,""
"8723",1978-11-18,"02OA016",1,1978,322,8130,""
"8724",1978-11-19,"02OA016",1,1978,323,7900,""
"8725",1978-11-20,"02OA016",1,1978,324,7790,""
"8726",1978-11-21,"02OA016",1,1978,325,7480,""
"8727",1978-11-22,"02OA016",1,1978,326,7450,""
"8728",1978-11-23,"02OA016",1,1978,327,7390,""
"8729",1978-11-24,"02OA016",1,1978,328,7500,""
"8730",1978-11-25,"02OA016",1,1978,329,7500,""
"8731",1978-11-26,"02OA016",1,1978,330,7280,""
"8732",1978-11-27,"02OA016",1,1978,331,7020,""
"8733",1978-11-28,"02OA016",1,1978,332,7330,""
"8734",1978-11-29,"02OA016",1,1978,333,7250,""
"8735",1978-11-30,"02OA016",1,1978,334,7420,""
"8736",1978-12-01,"02OA016",1,1978,335,7190,""
"8737",1978-12-02,"02OA016",1,1978,336,7250,""
"8738",1978-12-03,"02OA016",1,1978,337,7310,""
"8739",1978-12-04,"02OA016",1,1978,338,7310,""
"8740",1978-12-05,"02OA016",1,1978,339,7420,""
"8741",1978-12-06,"02OA016",1,1978,340,7280,""
"8742",1978-12-07,"02OA016",1,1978,341,7160,""
"8743",1978-12-08,"02OA016",1,1978,342,7280,""
"8744",1978-12-09,"02OA016",1,1978,343,7310,""
"8745",1978-12-10,"02OA016",1,1978,344,7330,""
"8746",1978-12-11,"02OA016",1,1978,345,7110,""
"8747",1978-12-12,"02OA016",1,1978,346,7050,""
"8748",1978-12-13,"02OA016",1,1978,347,7250,""
"8749",1978-12-14,"02OA016",1,1978,348,7250,""
"8750",1978-12-15,"02OA016",1,1978,349,7110,""
"8751",1978-12-16,"02OA016",1,1978,350,7050,""
"8752",1978-12-17,"02OA016",1,1978,351,7080,""
"8753",1978-12-18,"02OA016",1,1978,352,7020,""
"8754",1978-12-19,"02OA016",1,1978,353,6650,""
"8755",1978-12-20,"02OA016",1,1978,354,6260,""
"8756",1978-12-21,"02OA016",1,1978,355,6290,"B"
"8757",1978-12-22,"02OA016",1,1978,356,6430,"B"
"8758",1978-12-23,"02OA016",1,1978,357,6510,"B"
"8759",1978-12-24,"02OA016",1,1978,358,6400,"B"
"8760",1978-12-25,"02OA016",1,1978,359,6310,"B"
"8761",1978-12-26,"02OA016",1,1978,360,6460,"B"
"8762",1978-12-27,"02OA016",1,1978,361,7020,"B"
"8763",1978-12-28,"02OA016",1,1978,362,6880,"B"
"8764",1978-12-29,"02OA016",1,1978,363,6740,"B"
"8765",1978-12-30,"02OA016",1,1978,364,6740,"B"
"8766",1978-12-31,"02OA016",1,1978,365,6480,"B"
"8767",1979-01-01,"02OA016",1,1979,1,6970,"B"
"8768",1979-01-02,"02OA016",1,1979,2,7110,"B"
"8769",1979-01-03,"02OA016",1,1979,3,7160,"B"
"8770",1979-01-04,"02OA016",1,1979,4,7190,"B"
"8771",1979-01-05,"02OA016",1,1979,5,7220,"B"
"8772",1979-01-06,"02OA016",1,1979,6,7190,"B"
"8773",1979-01-07,"02OA016",1,1979,7,7160,"B"
"8774",1979-01-08,"02OA016",1,1979,8,7160,"B"
"8775",1979-01-09,"02OA016",1,1979,9,7220,"B"
"8776",1979-01-10,"02OA016",1,1979,10,7250,"B"
"8777",1979-01-11,"02OA016",1,1979,11,7050,"B"
"8778",1979-01-12,"02OA016",1,1979,12,6970,"B"
"8779",1979-01-13,"02OA016",1,1979,13,6990,"B"
"8780",1979-01-14,"02OA016",1,1979,14,6970,"B"
"8781",1979-01-15,"02OA016",1,1979,15,7160,"B"
"8782",1979-01-16,"02OA016",1,1979,16,7530,"B"
"8783",1979-01-17,"02OA016",1,1979,17,7650,"B"
"8784",1979-01-18,"02OA016",1,1979,18,7730,"B"
"8785",1979-01-19,"02OA016",1,1979,19,7420,"B"
"8786",1979-01-20,"02OA016",1,1979,20,7330,"B"
"8787",1979-01-21,"02OA016",1,1979,21,7330,"B"
"8788",1979-01-22,"02OA016",1,1979,22,7390,"B"
"8789",1979-01-23,"02OA016",1,1979,23,7420,"B"
"8790",1979-01-24,"02OA016",1,1979,24,7390,"B"
"8791",1979-01-25,"02OA016",1,1979,25,7390,"B"
"8792",1979-01-26,"02OA016",1,1979,26,7420,"B"
"8793",1979-01-27,"02OA016",1,1979,27,7420,"B"
"8794",1979-01-28,"02OA016",1,1979,28,7420,""
"8795",1979-01-29,"02OA016",1,1979,29,7420,""
"8796",1979-01-30,"02OA016",1,1979,30,7530,"B"
"8797",1979-01-31,"02OA016",1,1979,31,7760,"B"
"8798",1979-02-01,"02OA016",1,1979,32,7930,"B"
"8799",1979-02-02,"02OA016",1,1979,33,7820,"B"
"8800",1979-02-03,"02OA016",1,1979,34,7930,"B"
"8801",1979-02-04,"02OA016",1,1979,35,8040,"B"
"8802",1979-02-05,"02OA016",1,1979,36,8100,"B"
"8803",1979-02-06,"02OA016",1,1979,37,8160,"B"
"8804",1979-02-07,"02OA016",1,1979,38,8210,"B"
"8805",1979-02-08,"02OA016",1,1979,39,8270,"B"
"8806",1979-02-09,"02OA016",1,1979,40,8210,"B"
"8807",1979-02-10,"02OA016",1,1979,41,8180,"B"
"8808",1979-02-11,"02OA016",1,1979,42,8100,"B"
"8809",1979-02-12,"02OA016",1,1979,43,8130,"B"
"8810",1979-02-13,"02OA016",1,1979,44,8100,"B"
"8811",1979-02-14,"02OA016",1,1979,45,8070,"B"
"8812",1979-02-15,"02OA016",1,1979,46,8130,"B"
"8813",1979-02-16,"02OA016",1,1979,47,8130,"B"
"8814",1979-02-17,"02OA016",1,1979,48,8040,"B"
"8815",1979-02-18,"02OA016",1,1979,49,8010,"B"
"8816",1979-02-19,"02OA016",1,1979,50,7990,"B"
"8817",1979-02-20,"02OA016",1,1979,51,8010,"B"
"8818",1979-02-21,"02OA016",1,1979,52,8040,"B"
"8819",1979-02-22,"02OA016",1,1979,53,8040,"B"
"8820",1979-02-23,"02OA016",1,1979,54,8040,"B"
"8821",1979-02-24,"02OA016",1,1979,55,8010,""
"8822",1979-02-25,"02OA016",1,1979,56,8010,""
"8823",1979-02-26,"02OA016",1,1979,57,8160,"B"
"8824",1979-02-27,"02OA016",1,1979,58,8180,"B"
"8825",1979-02-28,"02OA016",1,1979,59,8180,"B"
"8826",1979-03-01,"02OA016",1,1979,60,8130,""
"8827",1979-03-02,"02OA016",1,1979,61,8160,"B"
"8828",1979-03-03,"02OA016",1,1979,62,8270,"B"
"8829",1979-03-04,"02OA016",1,1979,63,8100,""
"8830",1979-03-05,"02OA016",1,1979,64,8120,""
"8831",1979-03-06,"02OA016",1,1979,65,8750,""
"8832",1979-03-07,"02OA016",1,1979,66,9400,""
"8833",1979-03-08,"02OA016",1,1979,67,9600,""
"8834",1979-03-09,"02OA016",1,1979,68,9380,""
"8835",1979-03-10,"02OA016",1,1979,69,9290,""
"8836",1979-03-11,"02OA016",1,1979,70,9450,""
"8837",1979-03-12,"02OA016",1,1979,71,9590,""
"8838",1979-03-13,"02OA016",1,1979,72,9450,""
"8839",1979-03-14,"02OA016",1,1979,73,9540,"B"
"8840",1979-03-15,"02OA016",1,1979,74,9570,"B"
"8841",1979-03-16,"02OA016",1,1979,75,9710,"B"
"8842",1979-03-17,"02OA016",1,1979,76,9630,"B"
"8843",1979-03-18,"02OA016",1,1979,77,9540,"B"
"8844",1979-03-19,"02OA016",1,1979,78,9460,"B"
"8845",1979-03-20,"02OA016",1,1979,79,9370,"B"
"8846",1979-03-21,"02OA016",1,1979,80,9300,""
"8847",1979-03-22,"02OA016",1,1979,81,9880,""
"8848",1979-03-23,"02OA016",1,1979,82,10300,""
"8849",1979-03-24,"02OA016",1,1979,83,10200,""
"8850",1979-03-25,"02OA016",1,1979,84,11200,""
"8851",1979-03-26,"02OA016",1,1979,85,12300,""
"8852",1979-03-27,"02OA016",1,1979,86,12400,""
"8853",1979-03-28,"02OA016",1,1979,87,12000,""
"8854",1979-03-29,"02OA016",1,1979,88,11400,""
"8855",1979-03-30,"02OA016",1,1979,89,10900,""
"8856",1979-03-31,"02OA016",1,1979,90,10500,""
"8857",1979-04-01,"02OA016",1,1979,91,11000,""
"8858",1979-04-02,"02OA016",1,1979,92,11300,""
"8859",1979-04-03,"02OA016",1,1979,93,12000,""
"8860",1979-04-04,"02OA016",1,1979,94,11800,""
"8861",1979-04-05,"02OA016",1,1979,95,11500,""
"8862",1979-04-06,"02OA016",1,1979,96,12000,""
"8863",1979-04-07,"02OA016",1,1979,97,11700,""
"8864",1979-04-08,"02OA016",1,1979,98,11600,""
"8865",1979-04-09,"02OA016",1,1979,99,11200,""
"8866",1979-04-10,"02OA016",1,1979,100,10700,""
"8867",1979-04-11,"02OA016",1,1979,101,10900,""
"8868",1979-04-12,"02OA016",1,1979,102,10600,""
"8869",1979-04-13,"02OA016",1,1979,103,10600,""
"8870",1979-04-14,"02OA016",1,1979,104,10500,""
"8871",1979-04-15,"02OA016",1,1979,105,10600,""
"8872",1979-04-16,"02OA016",1,1979,106,10900,""
"8873",1979-04-17,"02OA016",1,1979,107,11200,""
"8874",1979-04-18,"02OA016",1,1979,108,11300,""
"8875",1979-04-19,"02OA016",1,1979,109,10900,""
"8876",1979-04-20,"02OA016",1,1979,110,10900,""
"8877",1979-04-21,"02OA016",1,1979,111,10700,""
"8878",1979-04-22,"02OA016",1,1979,112,10700,""
"8879",1979-04-23,"02OA016",1,1979,113,10800,""
"8880",1979-04-24,"02OA016",1,1979,114,10700,""
"8881",1979-04-25,"02OA016",1,1979,115,10800,""
"8882",1979-04-26,"02OA016",1,1979,116,11000,""
"8883",1979-04-27,"02OA016",1,1979,117,10900,""
"8884",1979-04-28,"02OA016",1,1979,118,11700,""
"8885",1979-04-29,"02OA016",1,1979,119,12100,""
"8886",1979-04-30,"02OA016",1,1979,120,12000,""
"8887",1979-05-01,"02OA016",1,1979,121,12200,""
"8888",1979-05-02,"02OA016",1,1979,122,12500,""
"8889",1979-05-03,"02OA016",1,1979,123,12200,""
"8890",1979-05-04,"02OA016",1,1979,124,12200,""
"8891",1979-05-05,"02OA016",1,1979,125,12300,""
"8892",1979-05-06,"02OA016",1,1979,126,12400,""
"8893",1979-05-07,"02OA016",1,1979,127,12000,""
"8894",1979-05-08,"02OA016",1,1979,128,12000,""
"8895",1979-05-09,"02OA016",1,1979,129,12100,""
"8896",1979-05-10,"02OA016",1,1979,130,11700,""
"8897",1979-05-11,"02OA016",1,1979,131,11400,""
"8898",1979-05-12,"02OA016",1,1979,132,11700,""
"8899",1979-05-13,"02OA016",1,1979,133,11700,""
"8900",1979-05-14,"02OA016",1,1979,134,11600,""
"8901",1979-05-15,"02OA016",1,1979,135,11500,""
"8902",1979-05-16,"02OA016",1,1979,136,12000,""
"8903",1979-05-17,"02OA016",1,1979,137,11800,""
"8904",1979-05-18,"02OA016",1,1979,138,11700,""
"8905",1979-05-19,"02OA016",1,1979,139,11700,""
"8906",1979-05-20,"02OA016",1,1979,140,11700,""
"8907",1979-05-21,"02OA016",1,1979,141,11600,""
"8908",1979-05-22,"02OA016",1,1979,142,11500,""
"8909",1979-05-23,"02OA016",1,1979,143,11300,""
"8910",1979-05-24,"02OA016",1,1979,144,11100,""
"8911",1979-05-25,"02OA016",1,1979,145,10500,""
"8912",1979-05-26,"02OA016",1,1979,146,10700,""
"8913",1979-05-27,"02OA016",1,1979,147,11100,""
"8914",1979-05-28,"02OA016",1,1979,148,11000,""
"8915",1979-05-29,"02OA016",1,1979,149,10500,""
"8916",1979-05-30,"02OA016",1,1979,150,10500,""
"8917",1979-05-31,"02OA016",1,1979,151,10800,""
"8918",1979-06-01,"02OA016",1,1979,152,10500,""
"8919",1979-06-02,"02OA016",1,1979,153,10300,""
"8920",1979-06-03,"02OA016",1,1979,154,10300,""
"8921",1979-06-04,"02OA016",1,1979,155,10100,""
"8922",1979-06-05,"02OA016",1,1979,156,10200,""
"8923",1979-06-06,"02OA016",1,1979,157,10200,""
"8924",1979-06-07,"02OA016",1,1979,158,10100,""
"8925",1979-06-08,"02OA016",1,1979,159,9960,""
"8926",1979-06-09,"02OA016",1,1979,160,9940,""
"8927",1979-06-10,"02OA016",1,1979,161,9900,""
"8928",1979-06-11,"02OA016",1,1979,162,9930,""
"8929",1979-06-12,"02OA016",1,1979,163,9940,""
"8930",1979-06-13,"02OA016",1,1979,164,9770,""
"8931",1979-06-14,"02OA016",1,1979,165,10000,""
"8932",1979-06-15,"02OA016",1,1979,166,10000,""
"8933",1979-06-16,"02OA016",1,1979,167,9920,""
"8934",1979-06-17,"02OA016",1,1979,168,9790,""
"8935",1979-06-18,"02OA016",1,1979,169,9800,""
"8936",1979-06-19,"02OA016",1,1979,170,9630,""
"8937",1979-06-20,"02OA016",1,1979,171,9780,""
"8938",1979-06-21,"02OA016",1,1979,172,9640,""
"8939",1979-06-22,"02OA016",1,1979,173,9850,""
"8940",1979-06-23,"02OA016",1,1979,174,9750,""
"8941",1979-06-24,"02OA016",1,1979,175,9280,""
"8942",1979-06-25,"02OA016",1,1979,176,9260,""
"8943",1979-06-26,"02OA016",1,1979,177,9440,""
"8944",1979-06-27,"02OA016",1,1979,178,9330,""
"8945",1979-06-28,"02OA016",1,1979,179,9250,""
"8946",1979-06-29,"02OA016",1,1979,180,9240,""
"8947",1979-06-30,"02OA016",1,1979,181,9240,""
"8948",1979-07-01,"02OA016",1,1979,182,9050,""
"8949",1979-07-02,"02OA016",1,1979,183,9360,""
"8950",1979-07-03,"02OA016",1,1979,184,9410,""
"8951",1979-07-04,"02OA016",1,1979,185,9110,""
"8952",1979-07-05,"02OA016",1,1979,186,9330,""
"8953",1979-07-06,"02OA016",1,1979,187,9290,""
"8954",1979-07-07,"02OA016",1,1979,188,9220,""
"8955",1979-07-08,"02OA016",1,1979,189,9140,""
"8956",1979-07-09,"02OA016",1,1979,190,8930,""
"8957",1979-07-10,"02OA016",1,1979,191,9170,""
"8958",1979-07-11,"02OA016",1,1979,192,9090,""
"8959",1979-07-12,"02OA016",1,1979,193,9060,""
"8960",1979-07-13,"02OA016",1,1979,194,9050,""
"8961",1979-07-14,"02OA016",1,1979,195,9040,""
"8962",1979-07-15,"02OA016",1,1979,196,8860,""
"8963",1979-07-16,"02OA016",1,1979,197,8840,""
"8964",1979-07-17,"02OA016",1,1979,198,8800,""
"8965",1979-07-18,"02OA016",1,1979,199,8780,""
"8966",1979-07-19,"02OA016",1,1979,200,8720,""
"8967",1979-07-20,"02OA016",1,1979,201,8740,""
"8968",1979-07-21,"02OA016",1,1979,202,8680,""
"8969",1979-07-22,"02OA016",1,1979,203,8640,""
"8970",1979-07-23,"02OA016",1,1979,204,8530,""
"8971",1979-07-24,"02OA016",1,1979,205,8470,""
"8972",1979-07-25,"02OA016",1,1979,206,8510,""
"8973",1979-07-26,"02OA016",1,1979,207,8690,""
"8974",1979-07-27,"02OA016",1,1979,208,8540,""
"8975",1979-07-28,"02OA016",1,1979,209,8360,""
"8976",1979-07-29,"02OA016",1,1979,210,8410,""
"8977",1979-07-30,"02OA016",1,1979,211,8370,""
"8978",1979-07-31,"02OA016",1,1979,212,8230,""
"8979",1979-08-01,"02OA016",1,1979,213,8240,""
"8980",1979-08-02,"02OA016",1,1979,214,8390,""
"8981",1979-08-03,"02OA016",1,1979,215,8490,""
"8982",1979-08-04,"02OA016",1,1979,216,8430,""
"8983",1979-08-05,"02OA016",1,1979,217,8540,""
"8984",1979-08-06,"02OA016",1,1979,218,8590,""
"8985",1979-08-07,"02OA016",1,1979,219,8540,""
"8986",1979-08-08,"02OA016",1,1979,220,8430,""
"8987",1979-08-09,"02OA016",1,1979,221,8390,""
"8988",1979-08-10,"02OA016",1,1979,222,8390,""
"8989",1979-08-11,"02OA016",1,1979,223,8620,""
"8990",1979-08-12,"02OA016",1,1979,224,8510,""
"8991",1979-08-13,"02OA016",1,1979,225,8540,""
"8992",1979-08-14,"02OA016",1,1979,226,8810,""
"8993",1979-08-15,"02OA016",1,1979,227,8690,""
"8994",1979-08-16,"02OA016",1,1979,228,8740,""
"8995",1979-08-17,"02OA016",1,1979,229,8600,""
"8996",1979-08-18,"02OA016",1,1979,230,8520,""
"8997",1979-08-19,"02OA016",1,1979,231,8500,""
"8998",1979-08-20,"02OA016",1,1979,232,8490,""
"8999",1979-08-21,"02OA016",1,1979,233,8470,""
"9000",1979-08-22,"02OA016",1,1979,234,8510,""
"9001",1979-08-23,"02OA016",1,1979,235,8460,""
"9002",1979-08-24,"02OA016",1,1979,236,8590,""
"9003",1979-08-25,"02OA016",1,1979,237,8720,""
"9004",1979-08-26,"02OA016",1,1979,238,8610,""
"9005",1979-08-27,"02OA016",1,1979,239,8500,""
"9006",1979-08-28,"02OA016",1,1979,240,8490,""
"9007",1979-08-29,"02OA016",1,1979,241,8580,""
"9008",1979-08-30,"02OA016",1,1979,242,8590,""
"9009",1979-08-31,"02OA016",1,1979,243,8740,""
"9010",1979-09-01,"02OA016",1,1979,244,8880,""
"9011",1979-09-02,"02OA016",1,1979,245,8850,""
"9012",1979-09-03,"02OA016",1,1979,246,8820,""
"9013",1979-09-04,"02OA016",1,1979,247,8730,""
"9014",1979-09-05,"02OA016",1,1979,248,8690,""
"9015",1979-09-06,"02OA016",1,1979,249,8690,""
"9016",1979-09-07,"02OA016",1,1979,250,8820,""
"9017",1979-09-08,"02OA016",1,1979,251,8730,""
"9018",1979-09-09,"02OA016",1,1979,252,8840,""
"9019",1979-09-10,"02OA016",1,1979,253,8760,""
"9020",1979-09-11,"02OA016",1,1979,254,8810,""
"9021",1979-09-12,"02OA016",1,1979,255,8650,""
"9022",1979-09-13,"02OA016",1,1979,256,8650,""
"9023",1979-09-14,"02OA016",1,1979,257,8990,""
"9024",1979-09-15,"02OA016",1,1979,258,9960,""
"9025",1979-09-16,"02OA016",1,1979,259,9730,""
"9026",1979-09-17,"02OA016",1,1979,260,9440,""
"9027",1979-09-18,"02OA016",1,1979,261,9190,""
"9028",1979-09-19,"02OA016",1,1979,262,8910,""
"9029",1979-09-20,"02OA016",1,1979,263,8820,""
"9030",1979-09-21,"02OA016",1,1979,264,8800,""
"9031",1979-09-22,"02OA016",1,1979,265,8820,""
"9032",1979-09-23,"02OA016",1,1979,266,8980,""
"9033",1979-09-24,"02OA016",1,1979,267,9100,""
"9034",1979-09-25,"02OA016",1,1979,268,9150,""
"9035",1979-09-26,"02OA016",1,1979,269,9260,""
"9036",1979-09-27,"02OA016",1,1979,270,9090,""
"9037",1979-09-28,"02OA016",1,1979,271,9040,""
"9038",1979-09-29,"02OA016",1,1979,272,8970,""
"9039",1979-09-30,"02OA016",1,1979,273,8850,""
"9040",1979-10-01,"02OA016",1,1979,274,8910,""
"9041",1979-10-02,"02OA016",1,1979,275,9020,""
"9042",1979-10-03,"02OA016",1,1979,276,8880,""
"9043",1979-10-04,"02OA016",1,1979,277,9020,""
"9044",1979-10-05,"02OA016",1,1979,278,9050,""
"9045",1979-10-06,"02OA016",1,1979,279,9340,""
"9046",1979-10-07,"02OA016",1,1979,280,9110,""
"9047",1979-10-08,"02OA016",1,1979,281,9090,""
"9048",1979-10-09,"02OA016",1,1979,282,9110,""
"9049",1979-10-10,"02OA016",1,1979,283,9150,""
"9050",1979-10-11,"02OA016",1,1979,284,9240,""
"9051",1979-10-12,"02OA016",1,1979,285,9340,""
"9052",1979-10-13,"02OA016",1,1979,286,9860,""
"9053",1979-10-14,"02OA016",1,1979,287,9830,""
"9054",1979-10-15,"02OA016",1,1979,288,9540,""
"9055",1979-10-16,"02OA016",1,1979,289,9380,""
"9056",1979-10-17,"02OA016",1,1979,290,9490,""
"9057",1979-10-18,"02OA016",1,1979,291,9760,""
"9058",1979-10-19,"02OA016",1,1979,292,9700,""
"9059",1979-10-20,"02OA016",1,1979,293,9540,""
"9060",1979-10-21,"02OA016",1,1979,294,9630,""
"9061",1979-10-22,"02OA016",1,1979,295,9580,""
"9062",1979-10-23,"02OA016",1,1979,296,9660,""
"9063",1979-10-24,"02OA016",1,1979,297,9970,""
"9064",1979-10-25,"02OA016",1,1979,298,10000,""
"9065",1979-10-26,"02OA016",1,1979,299,9920,""
"9066",1979-10-27,"02OA016",1,1979,300,9770,""
"9067",1979-10-28,"02OA016",1,1979,301,9710,""
"9068",1979-10-29,"02OA016",1,1979,302,9920,""
"9069",1979-10-30,"02OA016",1,1979,303,10200,""
"9070",1979-10-31,"02OA016",1,1979,304,10200,""
"9071",1979-11-01,"02OA016",1,1979,305,10100,""
"9072",1979-11-02,"02OA016",1,1979,306,10300,""
"9073",1979-11-03,"02OA016",1,1979,307,10200,""
"9074",1979-11-04,"02OA016",1,1979,308,10200,""
"9075",1979-11-05,"02OA016",1,1979,309,9860,""
"9076",1979-11-06,"02OA016",1,1979,310,9790,""
"9077",1979-11-07,"02OA016",1,1979,311,9850,""
"9078",1979-11-08,"02OA016",1,1979,312,9970,""
"9079",1979-11-09,"02OA016",1,1979,313,9870,""
"9080",1979-11-10,"02OA016",1,1979,314,9820,""
"9081",1979-11-11,"02OA016",1,1979,315,9810,""
"9082",1979-11-12,"02OA016",1,1979,316,9810,""
"9083",1979-11-13,"02OA016",1,1979,317,9700,""
"9084",1979-11-14,"02OA016",1,1979,318,9770,""
"9085",1979-11-15,"02OA016",1,1979,319,9680,""
"9086",1979-11-16,"02OA016",1,1979,320,9820,""
"9087",1979-11-17,"02OA016",1,1979,321,9850,""
"9088",1979-11-18,"02OA016",1,1979,322,9450,""
"9089",1979-11-19,"02OA016",1,1979,323,9300,""
"9090",1979-11-20,"02OA016",1,1979,324,9330,""
"9091",1979-11-21,"02OA016",1,1979,325,9560,""
"9092",1979-11-22,"02OA016",1,1979,326,9500,""
"9093",1979-11-23,"02OA016",1,1979,327,9410,""
"9094",1979-11-24,"02OA016",1,1979,328,9330,""
"9095",1979-11-25,"02OA016",1,1979,329,9390,""
"9096",1979-11-26,"02OA016",1,1979,330,9380,""
"9097",1979-11-27,"02OA016",1,1979,331,10200,""
"9098",1979-11-28,"02OA016",1,1979,332,10200,""
"9099",1979-11-29,"02OA016",1,1979,333,10600,""
"9100",1979-11-30,"02OA016",1,1979,334,10700,""
"9101",1979-12-01,"02OA016",1,1979,335,10300,""
"9102",1979-12-02,"02OA016",1,1979,336,10300,""
"9103",1979-12-03,"02OA016",1,1979,337,10700,""
"9104",1979-12-04,"02OA016",1,1979,338,10400,""
"9105",1979-12-05,"02OA016",1,1979,339,10000,""
"9106",1979-12-06,"02OA016",1,1979,340,9910,""
"9107",1979-12-07,"02OA016",1,1979,341,9920,""
"9108",1979-12-08,"02OA016",1,1979,342,10300,""
"9109",1979-12-09,"02OA016",1,1979,343,10400,""
"9110",1979-12-10,"02OA016",1,1979,344,9920,""
"9111",1979-12-11,"02OA016",1,1979,345,9830,""
"9112",1979-12-12,"02OA016",1,1979,346,9800,""
"9113",1979-12-13,"02OA016",1,1979,347,9810,""
"9114",1979-12-14,"02OA016",1,1979,348,9940,""
"9115",1979-12-15,"02OA016",1,1979,349,9830,""
