  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA041,2,1980,186,,
02OA041,2,1980,187,,
02OA041,2,1980,188,,
02OA041,2,1980,189,,
02OA041,2,1980,190,,
02OA041,2,1980,191,,
02OA041,2,1980,192,,
02OA041,2,1980,193,,
02OA041,2,1980,194,,
02OA041,2,1980,195,,
02OA041,2,1980,196,,
02OA041,2,1980,197,,
02OA041,2,1980,198,,
02OA041,2,1980,199,,
02OA041,2,1980,200,,
02OA041,2,1980,201,,
02OA041,2,1980,202,,
02OA041,2,1980,203,,
02OA041,2,1980,204,,
02OA041,2,1980,205,,
02OA041,2,1980,206,,
02OA041,2,1980,207,,
02OA041,2,1980,208,,
02OA041,2,1980,209,,
02OA041,2,1980,210,,
02OA041,2,1980,211,,
02OA041,2,1980,212,,
02OA041,2,1980,213,,
02OA041,2,1980,214,,
02OA041,2,1980,215,,
02OA041,2,1980,216,,
02OA041,2,1980,217,,
02OA041,2,1980,218,,
02OA041,2,1980,219,,
02OA041,2,1980,220,,
02OA041,2,1980,221,,
02OA041,2,1980,222,,
02OA041,2,1980,223,,
02OA041,2,1980,224,,
02OA041,2,1980,225,,
02OA041,2,1980,226,,
02OA041,2,1980,227,,
02OA041,2,1980,228,,
02OA041,2,1980,229,,
02OA041,2,1980,230,,
02OA041,2,1980,231,,
02OA041,2,1980,232,,
02OA041,2,1980,233,,
02OA041,2,1980,234,,
02OA041,2,1980,235,,
02OA041,2,1980,236,,
02OA041,2,1980,237,,
02OA041,2,1980,238,,
02OA041,2,1980,239,,
02OA041,2,1980,240,,
02OA041,2,1980,241,,
02OA041,2,1980,242,,
02OA041,2,1980,243,,
02OA041,2,1980,245,,
02OA041,2,1980,246,,
02OA041,2,1980,247,,
02OA041,2,1980,248,,
02OA041,2,1980,249,,
02OA041,2,1980,250,,
02OA041,2,1980,251,,
02OA041,2,1980,252,,
02OA041,2,1980,253,,
02OA041,2,1980,254,,
02OA041,2,1980,255,,
02OA041,2,1980,256,,
02OA041,2,1980,257,,
02OA041,2,1980,258,,
02OA041,2,1980,259,,
02OA041,2,1980,260,,
02OA041,2,1980,261,,
02OA041,2,1980,262,,
02OA041,2,1980,263,,
02OA041,2,1980,264,,
02OA041,2,1980,265,,
02OA041,2,1980,266,,
02OA041,2,1980,267,,
02OA041,2,1980,268,,
02OA041,2,1980,269,,
02OA041,2,1980,270,10.34,
02OA041,2,1980,271,10.36,
02OA041,2,1980,272,10.31,
02OA041,2,1980,273,10.26,
02OA041,2,1980,274,10.3,
02OA041,2,1980,275,10.25,
02OA041,2,1980,276,10.26,
02OA041,2,1980,277,10.31,
02OA041,2,1980,278,10.28,
02OA041,2,1980,279,10.31,
02OA041,2,1980,280,10.33,
02OA041,2,1980,281,10.32,
02OA041,2,1980,282,10.31,
02OA041,2,1980,283,10.35,
02OA041,2,1980,284,10.33,
02OA041,2,1980,285,10.3,
02OA041,2,1980,286,10.3,
02OA041,2,1980,287,10.36,
02OA041,2,1980,288,10.35,
02OA041,2,1980,289,10.3,
02OA041,2,1980,290,10.27,
02OA041,2,1980,291,10.28,
02OA041,2,1980,292,10.3,
02OA041,2,1980,293,10.24,
02OA041,2,1980,294,10.22,
02OA041,2,1980,295,10.23,
02OA041,2,1980,296,10.25,
02OA041,2,1980,297,10.25,
02OA041,2,1980,298,10.25,
02OA041,2,1980,299,10.23,
02OA041,2,1980,300,10.3,
02OA041,2,1980,301,10.26,
02OA041,2,1980,302,10.31,
02OA041,2,1980,303,10.37,
02OA041,2,1980,304,10.42,
02OA041,2,1980,305,10.4,
02OA041,2,1980,306,10.35,
02OA041,2,1980,307,10.31,
02OA041,2,1980,308,10.31,
02OA041,2,1980,309,10.32,
02OA041,2,1980,310,10.33,
02OA041,2,1980,311,10.35,
02OA041,2,1980,312,10.38,
02OA041,2,1980,313,10.37,
02OA041,2,1980,314,10.35,
02OA041,2,1980,315,10.38,
02OA041,2,1980,316,10.37,
02OA041,2,1980,317,10.35,
02OA041,2,1980,318,10.32,
02OA041,2,1980,319,10.29,
02OA041,2,1980,320,10.31,
02OA041,2,1980,321,10.32,
02OA041,2,1980,322,10.26,
02OA041,2,1980,323,10.22,
02OA041,2,1980,324,10.26,
02OA041,2,1980,325,10.19,
02OA041,2,1980,326,10.13,
02OA041,2,1980,327,10.1,
02OA041,2,1980,328,10.13,
02OA041,2,1980,329,10.17,
02OA041,2,1980,330,10.21,
02OA041,2,1980,331,10.28,
02OA041,2,1980,332,10.25,
02OA041,2,1980,333,10.17,
02OA041,2,1980,334,10.22,
02OA041,2,1980,335,10.32,
02OA041,2,1980,336,10.24,
02OA041,2,1980,337,10.14,
02OA041,2,1980,338,10.29,
02OA041,2,1980,339,10.31,
02OA041,2,1980,340,10.23,
02OA041,2,1980,341,10.21,
02OA041,2,1980,342,10.23,
02OA041,2,1980,343,10.32,
02OA041,2,1980,344,10.3,
02OA041,2,1980,345,10.39,
02OA041,2,1980,346,10.44,
02OA041,2,1980,347,10.36,
02OA041,2,1980,348,10.35,
02OA041,2,1980,349,10.37,
02OA041,2,1980,350,10.33,
02OA041,2,1980,351,10.08,
02OA041,2,1980,352,9.99,
02OA041,2,1980,353,10.06,
02OA041,2,1980,354,10.1,
02OA041,2,1980,355,10.14,
02OA041,2,1980,356,10.13,
02OA041,2,1980,357,10.21,
02OA041,2,1980,358,10.23,
02OA041,2,1980,359,10.25,
02OA041,2,1980,360,10.16,
02OA041,2,1980,361,10.08,
02OA041,2,1980,362,9.98,
02OA041,2,1980,363,9.96,
02OA041,2,1980,364,9.86,
02OA041,2,1980,365,9.83,
02OA041,2,1980,366,9.89,
02OA041,2,1981,1,9.85,
02OA041,2,1981,2,9.97,
02OA041,2,1981,3,9.95,
02OA041,2,1981,4,10,
02OA041,2,1981,5,10.08,
02OA041,2,1981,6,10.19,
02OA041,2,1981,7,10.19,
02OA041,2,1981,8,10.24,
02OA041,2,1981,9,10.36,
02OA041,2,1981,10,10.5,
02OA041,2,1981,11,10.45,
02OA041,2,1981,12,10.79,
02OA041,2,1981,13,10.68,
02OA041,2,1981,14,10.6,
02OA041,2,1981,15,10.53,
02OA041,2,1981,16,10.52,
02OA041,2,1981,17,10.49,
02OA041,2,1981,18,10.41,
02OA041,2,1981,19,10.4,
02OA041,2,1981,20,10.36,
02OA041,2,1981,21,10.31,
02OA041,2,1981,22,10.28,
02OA041,2,1981,23,10.21,
02OA041,2,1981,24,10.05,
02OA041,2,1981,25,10.04,
02OA041,2,1981,26,10,
02OA041,2,1981,27,9.99,
02OA041,2,1981,28,9.99,
02OA041,2,1981,29,10.07,
02OA041,2,1981,30,10.19,
02OA041,2,1981,31,10.2,
02OA041,2,1981,32,10.16,
02OA041,2,1981,33,10.2,
02OA041,2,1981,34,10.11,
02OA041,2,1981,35,10.17,
02OA041,2,1981,36,10.18,
02OA041,2,1981,37,10.17,
02OA041,2,1981,38,10.14,
02OA041,2,1981,39,10.07,
02OA041,2,1981,40,10.05,
02OA041,2,1981,41,10.01,
02OA041,2,1981,42,10.06,
02OA041,2,1981,43,,
02OA041,2,1981,44,,
02OA041,2,1981,45,,
02OA041,2,1981,46,,
02OA041,2,1981,47,,
02OA041,2,1981,48,,
02OA041,2,1981,49,,
02OA041,2,1981,50,,
02OA041,2,1981,51,,
02OA041,2,1981,52,,
02OA041,2,1981,53,,
02OA041,2,1981,54,,
02OA041,2,1981,55,,
02OA041,2,1981,56,,
02OA041,2,1981,57,,
02OA041,2,1981,58,,
02OA041,2,1981,59,,
02OA041,2,1981,60,,
02OA041,2,1981,61,,
02OA041,2,1981,62,,
02OA041,2,1981,63,,
02OA041,2,1981,64,,
02OA041,2,1981,65,,
02OA041,2,1981,66,,
02OA041,2,1981,67,,
02OA041,2,1981,68,,
02OA041,2,1981,69,,
02OA041,2,1981,70,,
02OA041,2,1981,71,,
02OA041,2,1981,72,,
02OA041,2,1981,73,,
02OA041,2,1981,74,,
02OA041,2,1981,75,,
02OA041,2,1981,76,10.28,
02OA041,2,1981,77,10.32,
02OA041,2,1981,78,10.19,
02OA041,2,1981,79,10.23,
02OA041,2,1981,80,10.24,
02OA041,2,1981,81,10.27,
02OA041,2,1981,82,10.29,
02OA041,2,1981,83,10.2,
02OA041,2,1981,84,10.2,
02OA041,2,1981,85,10.24,
02OA041,2,1981,86,10.29,
02OA041,2,1981,87,10.26,
02OA041,2,1981,88,10.22,
02OA041,2,1981,89,10.21,
02OA041,2,1981,90,10.28,
02OA041,2,1981,91,10.88,
02OA041,2,1981,92,11.07,
02OA041,2,1981,93,11.17,
02OA041,2,1981,94,11.25,
02OA041,2,1981,95,11.26,
02OA041,2,1981,96,11.35,
02OA041,2,1981,97,,
02OA041,2,1981,98,,
02OA041,2,1981,99,,
02OA041,2,1981,100,,
02OA041,2,1981,101,,
02OA041,2,1981,102,,
02OA041,2,1981,103,,
02OA041,2,1981,104,,
02OA041,2,1981,105,,
02OA041,2,1981,106,,
02OA041,2,1981,107,,
02OA041,2,1981,108,,
02OA041,2,1981,109,,
02OA041,2,1981,110,,
02OA041,2,1981,111,,
02OA041,2,1981,112,,
02OA041,2,1981,113,,
02OA041,2,1981,114,,
02OA041,2,1981,115,,
02OA041,2,1981,116,,
02OA041,2,1981,117,,
02OA041,2,1981,118,,
02OA041,2,1981,119,,
02OA041,2,1981,120,,
02OA041,2,1981,121,,
02OA041,2,1981,122,,
02OA041,2,1981,123,,
02OA041,2,1981,124,,
02OA041,2,1981,125,,
02OA041,2,1981,126,,
02OA041,2,1981,127,,
02OA041,2,1981,128,,
02OA041,2,1981,129,,
02OA041,2,1981,130,,
02OA041,2,1981,131,,
02OA041,2,1981,132,,
02OA041,2,1981,133,,
02OA041,2,1981,134,,
02OA041,2,1981,135,,
02OA041,2,1981,136,,
02OA041,2,1981,137,,
02OA041,2,1981,138,,
02OA041,2,1981,139,,
02OA041,2,1981,140,,
02OA041,2,1981,141,,
02OA041,2,1981,142,,
02OA041,2,1981,143,,
02OA041,2,1981,144,,
02OA041,2,1981,145,,
02OA041,2,1981,146,10.15,
02OA041,2,1981,147,10.2,
02OA041,2,1981,148,10.17,
02OA041,2,1981,149,10.15,
02OA041,2,1981,150,10.22,
02OA041,2,1981,151,10.18,
02OA041,2,1981,152,10.16,
02OA041,2,1981,153,10.12,
02OA041,2,1981,154,10.12,
02OA041,2,1981,155,10.14,
02OA041,2,1981,156,10.2,
02OA041,2,1981,157,10.16,
02OA041,2,1981,158,10.15,
02OA041,2,1981,159,10.12,
02OA041,2,1981,160,10.13,
02OA041,2,1981,161,10.17,
02OA041,2,1981,162,10.15,
02OA041,2,1981,163,10.13,
02OA041,2,1981,164,10.11,
02OA041,2,1981,165,10.07,
02OA041,2,1981,166,10.09,
02OA041,2,1981,167,10.1,
02OA041,2,1981,168,10.08,
02OA041,2,1981,169,10.06,
02OA041,2,1981,170,10.05,
02OA041,2,1981,171,10.08,
02OA041,2,1981,172,10.1,
02OA041,2,1981,173,10.11,
02OA041,2,1981,174,10.11,
02OA041,2,1981,175,10.16,
02OA041,2,1981,176,10.18,
02OA041,2,1981,177,10.14,
02OA041,2,1981,178,10.13,
02OA041,2,1981,179,10.1,
02OA041,2,1981,180,10.08,
02OA041,2,1981,181,10.12,
02OA041,2,1981,182,10.13,
02OA041,2,1981,183,10.11,
02OA041,2,1981,184,10.09,
02OA041,2,1981,185,10.1,
02OA041,2,1981,186,10.14,
02OA041,2,1981,187,10.14,
02OA041,2,1981,188,10.11,
02OA041,2,1981,189,10.1,
02OA041,2,1981,190,,
02OA041,2,1981,191,,
02OA041,2,1981,192,,
02OA041,2,1981,193,,
02OA041,2,1981,194,,
02OA041,2,1981,195,,
02OA041,2,1981,196,10.07,
02OA041,2,1981,197,10.02,
02OA041,2,1981,198,10.05,
02OA041,2,1981,199,10.02,
02OA041,2,1981,200,9.99,
02OA041,2,1981,201,9.99,
02OA041,2,1981,202,10.05,
02OA041,2,1981,203,10.03,
02OA041,2,1981,204,9.99,
02OA041,2,1981,205,9.98,
02OA041,2,1981,206,9.98,
02OA041,2,1981,207,10.01,
02OA041,2,1981,208,10.04,
02OA041,2,1981,209,9.98,
02OA041,2,1981,210,10,
02OA041,2,1981,211,10.03,
02OA041,2,1981,212,10.06,
02OA041,2,1981,213,10.07,
02OA041,2,1981,214,10,
02OA041,2,1981,215,10.02,
02OA041,2,1981,216,10.06,
02OA041,2,1981,217,10.07,
02OA041,2,1981,218,10.13,
02OA041,2,1981,219,10.15,
02OA041,2,1981,220,10.11,
02OA041,2,1981,221,10.12,
02OA041,2,1981,222,10.15,
02OA041,2,1981,223,10.13,
02OA041,2,1981,224,10.17,
02OA041,2,1981,225,10.17,
02OA041,2,1981,226,10.15,
02OA041,2,1981,227,10.14,
02OA041,2,1981,228,10.24,
02OA041,2,1981,229,10.36,
02OA041,2,1981,230,10.38,
02OA041,2,1981,231,10.34,
02OA041,2,1981,232,10.25,
02OA041,2,1981,233,10.2,
02OA041,2,1981,234,10.2,
02OA041,2,1981,235,10.18,
02OA041,2,1981,236,10.15,
02OA041,2,1981,237,10.14,
02OA041,2,1981,238,10.15,
02OA041,2,1981,239,10.14,
02OA041,2,1981,240,10.14,
02OA041,2,1981,241,10.13,
02OA041,2,1981,242,10.12,
02OA041,2,1981,243,10.14,
02OA041,2,1981,244,10.16,
02OA041,2,1981,245,10.16,
02OA041,2,1981,246,10.18,
02OA041,2,1981,247,10.19,
02OA041,2,1981,248,10.2,
02OA041,2,1981,249,10.23,
02OA041,2,1981,250,10.2,
02OA041,2,1981,251,10.23,
02OA041,2,1981,252,10.29,
02OA041,2,1981,253,10.33,
02OA041,2,1981,254,10.38,
02OA041,2,1981,255,10.41,
02OA041,2,1981,256,10.48,
02OA041,2,1981,257,10.49,
02OA041,2,1981,258,10.46,
02OA041,2,1981,259,10.42,
02OA041,2,1981,260,10.41,
02OA041,2,1981,261,10.39,
02OA041,2,1981,262,10.39,
02OA041,2,1981,263,10.36,
02OA041,2,1981,264,10.34,
02OA041,2,1981,265,10.34,
02OA041,2,1981,266,10.36,
02OA041,2,1981,267,10.43,
02OA041,2,1981,268,10.56,
02OA041,2,1981,269,10.53,
02OA041,2,1981,270,10.46,
02OA041,2,1981,271,10.44,
02OA041,2,1981,272,10.39,
02OA041,2,1981,273,10.4,
02OA041,2,1981,274,10.38,
02OA041,2,1981,275,,
02OA041,2,1981,276,10.36,
02OA041,2,1981,277,10.35,
02OA041,2,1981,278,10.32,
02OA041,2,1981,279,10.3,
02OA041,2,1981,280,10.34,
02OA041,2,1981,281,10.32,
02OA041,2,1981,282,10.31,
02OA041,2,1981,283,10.33,
02OA041,2,1981,284,10.35,
02OA041,2,1981,285,10.32,
02OA041,2,1981,286,10.31,
02OA041,2,1981,287,10.33,
02OA041,2,1981,288,10.32,
02OA041,2,1981,289,10.31,
02OA041,2,1981,290,10.3,
02OA041,2,1981,291,10.29,
02OA041,2,1981,292,10.32,
02OA041,2,1981,293,10.3,
02OA041,2,1981,294,10.27,
02OA041,2,1981,295,10.27,
02OA041,2,1981,296,10.29,
02OA041,2,1981,297,10.35,
02OA041,2,1981,298,10.36,
02OA041,2,1981,299,10.34,
02OA041,2,1981,300,10.39,
02OA041,2,1981,301,10.6,
02OA041,2,1981,302,10.75,
02OA041,2,1981,303,10.76,
02OA041,2,1981,304,10.65,
02OA041,2,1981,305,10.6,
02OA041,2,1981,306,10.52,
02OA041,2,1981,307,10.46,
02OA041,2,1981,308,10.47,
02OA041,2,1981,309,10.36,
02OA041,2,1981,310,10.37,
02OA041,2,1981,311,10.44,
02OA041,2,1981,312,10.43,
02OA041,2,1981,313,10.42,
02OA041,2,1981,314,10.42,
02OA041,2,1981,315,10.42,
02OA041,2,1981,316,10.4,
02OA041,2,1981,317,10.36,
02OA041,2,1981,318,10.33,
02OA041,2,1981,319,10.32,
02OA041,2,1981,320,10.31,
02OA041,2,1981,321,10.3,
02OA041,2,1981,322,10.33,
02OA041,2,1981,323,10.38,
02OA041,2,1981,324,10.4,
02OA041,2,1981,325,10.42,
02OA041,2,1981,326,10.51,
02OA041,2,1981,327,10.48,
02OA041,2,1981,328,10.4,
02OA041,2,1981,329,10.37,
02OA041,2,1981,330,10.33,
02OA041,2,1981,331,10.32,
02OA041,2,1981,332,10.4,
02OA041,2,1981,333,10.39,
02OA041,2,1981,334,10.33,
02OA041,2,1981,335,10.25,
02OA041,2,1981,336,10.23,
02OA041,2,1981,337,10.28,
02OA041,2,1981,338,10.28,
02OA041,2,1981,339,10.27,
02OA041,2,1981,340,10.27,
02OA041,2,1981,341,10.3,
02OA041,2,1981,342,10.25,
02OA041,2,1981,343,10.21,
02OA041,2,1981,344,10.24,
02OA041,2,1981,345,10.27,
02OA041,2,1981,346,10.26,
02OA041,2,1981,347,10.21,
02OA041,2,1981,348,10.2,
02OA041,2,1981,349,10.23,
02OA041,2,1981,350,10.24,
02OA041,2,1981,351,10.25,
02OA041,2,1981,352,10.19,
02OA041,2,1981,353,10.19,
02OA041,2,1981,354,10.21,
02OA041,2,1981,355,10.23,
02OA041,2,1981,356,10.24,
02OA041,2,1981,357,10.26,
02OA041,2,1981,358,10.27,
02OA041,2,1981,359,10.32,
02OA041,2,1981,360,10.31,
02OA041,2,1981,361,10.3,
02OA041,2,1981,362,10.31,
02OA041,2,1981,363,10.32,
02OA041,2,1981,364,10.34,
02OA041,2,1981,365,10.33,
02OA041,2,1982,1,10.32,
02OA041,2,1982,2,10.36,
02OA041,2,1982,3,10.34,
02OA041,2,1982,4,10.33,
02OA041,2,1982,5,10.39,
02OA041,2,1982,6,10.09,
02OA041,2,1982,7,10.01,
02OA041,2,1982,8,10,
02OA041,2,1982,9,10.07,
02OA041,2,1982,10,10.04,
02OA041,2,1982,11,9.86,
02OA041,2,1982,12,9.82,
02OA041,2,1982,13,9.82,
02OA041,2,1982,14,9.9,
02OA041,2,1982,15,9.93,
02OA041,2,1982,16,9.88,
02OA041,2,1982,17,9.95,
02OA041,2,1982,18,10,
02OA041,2,1982,19,10.09,
02OA041,2,1982,20,10.15,
02OA041,2,1982,21,10.18,
02OA041,2,1982,22,10.28,
02OA041,2,1982,23,10.24,
02OA041,2,1982,24,10.26,
02OA041,2,1982,25,10.24,
02OA041,2,1982,26,10.24,
02OA041,2,1982,27,10.3,
02OA041,2,1982,28,10.26,
02OA041,2,1982,29,10.32,
02OA041,2,1982,30,,
02OA041,2,1982,31,,
02OA041,2,1982,32,,
02OA041,2,1982,33,,
02OA041,2,1982,34,,
02OA041,2,1982,35,10.35,
02OA041,2,1982,36,10.21,
02OA041,2,1982,37,10.21,
02OA041,2,1982,38,10.15,
02OA041,2,1982,39,10.19,
02OA041,2,1982,40,10.22,
02OA041,2,1982,41,10.27,
02OA041,2,1982,42,10.19,
02OA041,2,1982,43,10.16,
02OA041,2,1982,44,10.14,
02OA041,2,1982,45,10.16,
02OA041,2,1982,46,10.16,
02OA041,2,1982,47,10.17,
02OA041,2,1982,48,10.07,
02OA041,2,1982,49,10.08,
02OA041,2,1982,50,10.12,
02OA041,2,1982,51,10.15,
02OA041,2,1982,52,10.13,
02OA041,2,1982,53,10.08,
02OA041,2,1982,54,10.1,
02OA041,2,1982,55,10.12,
02OA041,2,1982,56,10.12,
02OA041,2,1982,57,10.13,
02OA041,2,1982,58,10.13,
02OA041,2,1982,59,10.14,
02OA041,2,1982,60,10.14,
02OA041,2,1982,61,10.14,
02OA041,2,1982,62,10.16,
02OA041,2,1982,63,10.16,
02OA041,2,1982,64,10.2,
02OA041,2,1982,65,10.18,
02OA041,2,1982,66,10.14,
02OA041,2,1982,67,10.09,
02OA041,2,1982,68,10.06,
02OA041,2,1982,69,10.1,
02OA041,2,1982,70,10.15,
02OA041,2,1982,71,10.11,
02OA041,2,1982,72,10.05,
02OA041,2,1982,73,10.01,
02OA041,2,1982,74,10,
02OA041,2,1982,75,10.06,
02OA041,2,1982,76,10.06,
02OA041,2,1982,77,10.1,
02OA041,2,1982,78,10.04,
02OA041,2,1982,79,9.99,
02OA041,2,1982,80,10,
02OA041,2,1982,81,10.03,
02OA041,2,1982,82,10.06,
02OA041,2,1982,83,10.06,
02OA041,2,1982,84,10.09,
02OA041,2,1982,85,10.12,
02OA041,2,1982,86,10.23,
02OA041,2,1982,87,10.26,
02OA041,2,1982,88,10.27,
02OA041,2,1982,89,10.22,
02OA041,2,1982,90,10.19,
02OA041,2,1982,91,10.28,
02OA041,2,1982,92,10.44,
02OA041,2,1982,93,10.5,
02OA041,2,1982,94,10.42,
02OA041,2,1982,95,10.42,
02OA041,2,1982,96,10.46,
02OA041,2,1982,97,10.5,
02OA041,2,1982,98,10.48,
02OA041,2,1982,99,10.38,
02OA041,2,1982,100,10.32,
02OA041,2,1982,101,10.29,
02OA041,2,1982,102,10.31,
02OA041,2,1982,103,10.34,
02OA041,2,1982,104,10.35,
02OA041,2,1982,105,10.35,
02OA041,2,1982,106,10.39,
02OA041,2,1982,107,10.41,
02OA041,2,1982,108,10.56,
02OA041,2,1982,109,10.65,
02OA041,2,1982,110,10.51,
02OA041,2,1982,111,10.48,
02OA041,2,1982,112,10.55,
02OA041,2,1982,113,10.52,
02OA041,2,1982,114,10.49,
02OA041,2,1982,115,10.49,
02OA041,2,1982,116,10.58,
02OA041,2,1982,117,10.66,
02OA041,2,1982,118,10.72,
02OA041,2,1982,119,10.74,
02OA041,2,1982,120,10.71,
02OA041,2,1982,121,10.62,
02OA041,2,1982,122,10.65,
02OA041,2,1982,123,10.66,
02OA041,2,1982,124,10.64,
02OA041,2,1982,125,10.63,
02OA041,2,1982,126,10.6,
02OA041,2,1982,127,10.54,
02OA041,2,1982,128,10.51,
02OA041,2,1982,129,10.54,
02OA041,2,1982,130,10.48,
02OA041,2,1982,131,10.47,
02OA041,2,1982,132,10.42,
02OA041,2,1982,133,10.37,
02OA041,2,1982,134,10.36,
02OA041,2,1982,135,10.33,
02OA041,2,1982,136,10.28,
02OA041,2,1982,137,10.26,
02OA041,2,1982,138,10.23,
02OA041,2,1982,139,10.19,
02OA041,2,1982,140,10.21,
02OA041,2,1982,141,10.19,
02OA041,2,1982,142,10.16,
02OA041,2,1982,143,10.13,
02OA041,2,1982,144,10.13,
02OA041,2,1982,145,10.14,
02OA041,2,1982,146,10.14,
02OA041,2,1982,147,10.14,
02OA041,2,1982,148,10.14,
02OA041,2,1982,149,10.12,
02OA041,2,1982,150,10.12,
02OA041,2,1982,151,10.09,
02OA041,2,1982,152,10.07,
02OA041,2,1982,153,10.1,
02OA041,2,1982,154,10.11,
02OA041,2,1982,155,10.11,
02OA041,2,1982,156,10.12,
02OA041,2,1982,157,10.15,
02OA041,2,1982,158,10.17,
02OA041,2,1982,159,10.2,
02OA041,2,1982,160,10.19,
02OA041,2,1982,161,10.18,
02OA041,2,1982,162,10.19,
02OA041,2,1982,163,10.21,
02OA041,2,1982,164,10.23,
02OA041,2,1982,165,10.24,
02OA041,2,1982,166,10.22,
02OA041,2,1982,167,10.23,
02OA041,2,1982,168,10.22,
02OA041,2,1982,169,10.22,
02OA041,2,1982,170,10.25,
02OA041,2,1982,171,10.28,
02OA041,2,1982,172,10.29,
02OA041,2,1982,173,10.26,
02OA041,2,1982,174,10.28,
02OA041,2,1982,175,10.28,
02OA041,2,1982,176,10.27,
02OA041,2,1982,177,10.27,
02OA041,2,1982,178,10.26,
02OA041,2,1982,179,10.25,
02OA041,2,1982,180,10.23,
02OA041,2,1982,181,10.26,
02OA041,2,1982,182,10.24,
02OA041,2,1982,183,10.26,
02OA041,2,1982,184,10.22,
02OA041,2,1982,185,10.24,
02OA041,2,1982,186,10.24,
02OA041,2,1982,187,10.25,
02OA041,2,1982,188,10.25,
02OA041,2,1982,189,10.26,
02OA041,2,1982,190,10.26,
02OA041,2,1982,191,10.22,
02OA041,2,1982,192,10.2,
02OA041,2,1982,193,10.22,
02OA041,2,1982,194,10.21,
02OA041,2,1982,195,10.18,
02OA041,2,1982,196,10.16,
02OA041,2,1982,197,10.19,
02OA041,2,1982,198,10.2,
02OA041,2,1982,199,10.19,
02OA041,2,1982,200,10.2,
02OA041,2,1982,201,10.17,
02OA041,2,1982,202,10.16,
02OA041,2,1982,203,10.14,
02OA041,2,1982,204,10.15,
02OA041,2,1982,205,10.17,
02OA041,2,1982,206,10.13,
02OA041,2,1982,207,10.12,
02OA041,2,1982,208,10.1,
02OA041,2,1982,209,10.11,
02OA041,2,1982,210,10.16,
02OA041,2,1982,211,10.12,
02OA041,2,1982,212,10.14,
02OA041,2,1982,213,10.17,
02OA041,2,1982,214,10.09,
02OA041,2,1982,215,10.07,
02OA041,2,1982,216,10.14,
02OA041,2,1982,217,10.11,
02OA041,2,1982,218,10.07,
02OA041,2,1982,219,10.09,
02OA041,2,1982,220,10.09,
02OA041,2,1982,221,10.13,
02OA041,2,1982,222,10.15,
02OA041,2,1982,223,10.12,
02OA041,2,1982,224,10.05,
02OA041,2,1982,225,10.08,
02OA041,2,1982,226,10.11,
02OA041,2,1982,227,10.05,
02OA041,2,1982,228,10.06,
02OA041,2,1982,229,10.02,
02OA041,2,1982,230,10.03,
02OA041,2,1982,231,10.03,
02OA041,2,1982,232,10.03,
02OA041,2,1982,233,10.04,
02OA041,2,1982,234,10.03,
02OA041,2,1982,235,9.99,
02OA041,2,1982,236,10.01,
02OA041,2,1982,237,10.07,
02OA041,2,1982,238,10.13,
02OA041,2,1982,239,10.11,
02OA041,2,1982,240,10.09,
02OA041,2,1982,241,10.07,
02OA041,2,1982,242,10.05,
02OA041,2,1982,243,10.06,
02OA041,2,1982,244,10.06,
02OA041,2,1982,245,10.07,
02OA041,2,1982,246,10.14,
02OA041,2,1982,247,10.1,
02OA041,2,1982,248,10.01,
02OA041,2,1982,249,10.05,
02OA041,2,1982,250,10.02,
02OA041,2,1982,251,10,
02OA041,2,1982,252,10.05,
02OA041,2,1982,253,10.02,
02OA041,2,1982,254,9.99,
02OA041,2,1982,255,10.02,
02OA041,2,1982,256,10.01,
02OA041,2,1982,257,9.99,
02OA041,2,1982,258,10.02,
02OA041,2,1982,259,10.02,
02OA041,2,1982,260,10.07,
02OA041,2,1982,261,10.09,
02OA041,2,1982,262,10,
02OA041,2,1982,263,9.98,
02OA041,2,1982,264,10,
02OA041,2,1982,265,10,
02OA041,2,1982,266,10.02,
02OA041,2,1982,267,10.11,
02OA041,2,1982,268,9.99,
02OA041,2,1982,269,9.91,
02OA041,2,1982,270,9.99,
02OA041,2,1982,271,10.04,
02OA041,2,1982,272,10,
02OA041,2,1982,273,10,
02OA041,2,1982,274,10.03,
02OA041,2,1982,275,10.01,
02OA041,2,1982,276,9.99,
02OA041,2,1982,277,10.03,
02OA041,2,1982,278,10.02,
02OA041,2,1982,279,10,
02OA041,2,1982,280,9.98,
02OA041,2,1982,281,9.99,
02OA041,2,1982,282,10.02,
02OA041,2,1982,283,9.99,
02OA041,2,1982,284,10.01,
02OA041,2,1982,285,10,
02OA041,2,1982,286,9.98,
02OA041,2,1982,287,9.99,
02OA041,2,1982,288,10,
02OA041,2,1982,289,9.98,
02OA041,2,1982,290,9.94,
02OA041,2,1982,291,9.94,
02OA041,2,1982,292,10,
02OA041,2,1982,293,9.99,
02OA041,2,1982,294,10.01,
02OA041,2,1982,295,9.96,
02OA041,2,1982,296,9.92,
02OA041,2,1982,297,9.93,
02OA041,2,1982,298,9.93,
02OA041,2,1982,299,9.96,
02OA041,2,1982,300,9.99,
02OA041,2,1982,301,9.99,
02OA041,2,1982,302,9.94,
02OA041,2,1982,303,9.99,
02OA041,2,1982,304,9.98,
02OA041,2,1982,305,9.93,
02OA041,2,1982,306,9.92,
02OA041,2,1982,307,9.98,
02OA041,2,1982,308,10.02,
02OA041,2,1982,309,10.14,
02OA041,2,1982,310,10.29,
