  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA039,2,1932,20,20.87,
02OA039,2,1932,21,20.8,
02OA039,2,1932,22,20.73,
02OA039,2,1932,23,20.7,
02OA039,2,1932,24,20.69,
02OA039,2,1932,25,20.71,
02OA039,2,1932,26,20.71,
02OA039,2,1932,27,20.7,
02OA039,2,1932,28,20.71,
02OA039,2,1932,29,20.7,
02OA039,2,1932,30,20.7,
02OA039,2,1932,31,20.72,
02OA039,2,1932,32,20.79,
02OA039,2,1932,33,20.88,
02OA039,2,1932,34,20.97,
02OA039,2,1932,35,21.07,
02OA039,2,1932,36,21.11,
02OA039,2,1932,37,21.1,
02OA039,2,1932,38,21.02,
02OA039,2,1932,39,20.99,
02OA039,2,1932,40,20.98,
02OA039,2,1932,41,21.08,
02OA039,2,1932,42,21.09,
02OA039,2,1932,43,21.06,
02OA039,2,1932,44,21.07,
02OA039,2,1932,45,21.11,
02OA039,2,1932,46,21.22,
02OA039,2,1932,47,21.24,
02OA039,2,1932,48,21.1,
02OA039,2,1932,49,21.01,
02OA039,2,1932,50,21.07,
02OA039,2,1932,51,21.12,
02OA039,2,1932,52,21.13,
02OA039,2,1932,53,21.14,
02OA039,2,1932,54,21.06,
02OA039,2,1932,55,21.03,
02OA039,2,1932,56,21.05,
02OA039,2,1932,57,20.92,
02OA039,2,1932,58,20.92,
02OA039,2,1932,59,20.87,
02OA039,2,1932,60,20.82,
02OA039,2,1932,61,20.8,
02OA039,2,1932,62,20.74,
02OA039,2,1932,63,20.71,
02OA039,2,1932,64,20.73,
02OA039,2,1932,65,20.7,
02OA039,2,1932,66,20.69,
02OA039,2,1932,67,20.72,
02OA039,2,1932,68,20.75,
02OA039,2,1932,69,20.77,
02OA039,2,1932,70,20.84,
02OA039,2,1932,71,20.81,
02OA039,2,1932,72,20.9,
02OA039,2,1932,73,20.92,
02OA039,2,1932,74,20.89,
02OA039,2,1932,75,20.84,
02OA039,2,1932,76,20.83,
02OA039,2,1932,77,20.89,
02OA039,2,1932,78,20.82,
02OA039,2,1932,79,20.81,
02OA039,2,1932,80,20.89,
02OA039,2,1932,81,20.9,
02OA039,2,1932,82,20.82,
02OA039,2,1932,83,20.72,
02OA039,2,1932,84,20.74,
02OA039,2,1932,85,20.75,
02OA039,2,1932,86,20.72,
02OA039,2,1932,87,20.7,
02OA039,2,1932,88,20.79,
02OA039,2,1932,89,20.83,
02OA039,2,1932,90,20.83,
02OA039,2,1932,91,20.89,
02OA039,2,1932,92,21.1,
02OA039,2,1932,93,21.29,
02OA039,2,1932,94,21.31,
02OA039,2,1932,95,21.27,
02OA039,2,1932,96,21.21,
02OA039,2,1932,97,21.16,
02OA039,2,1932,98,21.19,
02OA039,2,1932,99,21.25,
02OA039,2,1932,100,21.42,
02OA039,2,1932,101,21.56,
02OA039,2,1932,102,21.66,
02OA039,2,1932,103,21.83,
02OA039,2,1932,104,21.99,
02OA039,2,1932,105,21.99,
02OA039,2,1932,106,21.86,
02OA039,2,1932,107,21.72,
02OA039,2,1932,108,21.6,
02OA039,2,1932,109,21.53,
02OA039,2,1932,110,21.49,
02OA039,2,1932,111,21.49,
02OA039,2,1932,112,21.5,
02OA039,2,1932,113,21.5,
02OA039,2,1932,114,21.49,
02OA039,2,1932,115,21.48,
02OA039,2,1932,116,21.49,
02OA039,2,1932,117,21.47,
02OA039,2,1932,118,21.48,
02OA039,2,1932,119,21.48,
02OA039,2,1932,120,21.46,
02OA039,2,1932,121,21.43,
02OA039,2,1932,122,21.4,
02OA039,2,1932,123,21.43,
02OA039,2,1932,124,21.44,
02OA039,2,1932,125,21.43,
02OA039,2,1932,126,21.41,
02OA039,2,1932,127,21.39,
02OA039,2,1932,128,21.34,
02OA039,2,1932,129,21.3,
02OA039,2,1932,130,21.28,
02OA039,2,1932,131,21.26,
02OA039,2,1932,132,21.26,
02OA039,2,1932,133,21.25,
02OA039,2,1932,134,21.25,
02OA039,2,1932,135,21.24,
02OA039,2,1932,136,21.22,
02OA039,2,1932,137,21.21,
02OA039,2,1932,138,21.18,
02OA039,2,1932,139,21.17,
02OA039,2,1932,140,21.16,
02OA039,2,1932,141,21.14,
02OA039,2,1932,142,21.13,
02OA039,2,1932,143,21.1,
02OA039,2,1932,144,21.09,
02OA039,2,1932,145,21.08,
02OA039,2,1932,146,21.09,
02OA039,2,1932,147,21.08,
02OA039,2,1932,148,21.05,
02OA039,2,1932,149,21.06,
02OA039,2,1932,150,21.07,
02OA039,2,1932,151,21.09,
02OA039,2,1932,152,21.11,
02OA039,2,1932,153,21.11,
02OA039,2,1932,154,21.08,
02OA039,2,1932,155,21.07,
02OA039,2,1932,156,21.06,
02OA039,2,1932,157,21.06,
02OA039,2,1932,158,21.07,
02OA039,2,1932,159,21.03,
02OA039,2,1932,160,21,
02OA039,2,1932,161,20.98,
02OA039,2,1932,162,20.98,
02OA039,2,1932,163,20.97,
02OA039,2,1932,164,20.96,
02OA039,2,1932,165,20.98,
02OA039,2,1932,166,20.96,
02OA039,2,1932,167,20.94,
02OA039,2,1932,168,20.92,
02OA039,2,1932,169,20.9,
02OA039,2,1932,170,20.89,
02OA039,2,1932,171,20.88,
02OA039,2,1932,172,20.88,
02OA039,2,1932,173,20.87,
02OA039,2,1932,174,20.88,
02OA039,2,1932,175,20.88,
02OA039,2,1932,176,20.86,
02OA039,2,1932,177,20.86,
02OA039,2,1932,178,20.84,
02OA039,2,1932,179,20.84,
02OA039,2,1932,180,20.83,
02OA039,2,1932,181,20.82,
02OA039,2,1932,182,20.82,
02OA039,2,1932,183,20.81,
02OA039,2,1932,184,20.81,
02OA039,2,1932,185,20.81,
02OA039,2,1932,186,20.83,
02OA039,2,1932,187,20.83,
02OA039,2,1932,188,20.82,
02OA039,2,1932,189,20.83,
02OA039,2,1932,190,20.85,
02OA039,2,1932,191,20.87,
02OA039,2,1932,192,20.9,
02OA039,2,1932,193,20.93,
02OA039,2,1932,194,20.93,
02OA039,2,1932,195,20.93,
02OA039,2,1932,196,20.92,
02OA039,2,1932,197,20.89,
02OA039,2,1932,198,20.88,
02OA039,2,1932,199,20.87,
02OA039,2,1932,200,20.89,
02OA039,2,1932,201,20.87,
02OA039,2,1932,202,20.86,
02OA039,2,1932,203,20.86,
02OA039,2,1932,204,20.86,
02OA039,2,1932,205,20.86,
02OA039,2,1932,206,20.84,
02OA039,2,1932,207,20.85,
02OA039,2,1932,208,20.85,
02OA039,2,1932,209,20.84,
02OA039,2,1932,210,20.82,
02OA039,2,1932,211,20.8,
02OA039,2,1932,212,20.79,
02OA039,2,1932,213,20.79,
02OA039,2,1932,214,20.79,
02OA039,2,1932,215,20.77,
02OA039,2,1932,216,20.76,
02OA039,2,1932,217,20.77,
02OA039,2,1932,218,20.78,
02OA039,2,1932,219,20.79,
02OA039,2,1932,220,20.78,
02OA039,2,1932,221,20.77,
02OA039,2,1932,222,20.77,
02OA039,2,1932,223,20.76,
02OA039,2,1932,224,20.75,
02OA039,2,1932,225,20.74,
02OA039,2,1932,226,20.73,
02OA039,2,1932,227,20.73,
02OA039,2,1932,228,20.74,
02OA039,2,1932,229,20.74,
02OA039,2,1932,230,20.72,
02OA039,2,1932,231,20.75,
02OA039,2,1932,232,20.77,
02OA039,2,1932,233,20.76,
02OA039,2,1932,234,20.75,
02OA039,2,1932,235,20.76,
02OA039,2,1932,236,20.77,
02OA039,2,1932,237,20.77,
02OA039,2,1932,238,20.76,
02OA039,2,1932,239,20.77,
02OA039,2,1932,240,20.8,
02OA039,2,1932,241,20.81,
02OA039,2,1932,242,20.82,
02OA039,2,1932,243,20.82,
02OA039,2,1932,244,20.82,
02OA039,2,1932,245,20.84,
02OA039,2,1932,246,20.82,
02OA039,2,1932,247,20.79,
02OA039,2,1932,248,20.8,
02OA039,2,1932,249,20.82,
02OA039,2,1932,250,20.83,
02OA039,2,1932,251,20.83,
02OA039,2,1932,252,20.85,
02OA039,2,1932,253,20.85,
02OA039,2,1932,254,20.87,
02OA039,2,1932,255,20.88,
02OA039,2,1932,256,20.91,
02OA039,2,1932,257,20.9,
02OA039,2,1932,258,20.89,
02OA039,2,1932,259,20.88,
02OA039,2,1932,260,20.85,
02OA039,2,1932,261,20.81,
02OA039,2,1932,262,20.77,
02OA039,2,1932,263,20.77,
02OA039,2,1932,264,20.76,
02OA039,2,1932,265,20.75,
02OA039,2,1932,266,20.75,
02OA039,2,1932,267,20.72,
02OA039,2,1932,268,20.69,
02OA039,2,1932,269,20.68,
02OA039,2,1932,270,20.68,
02OA039,2,1932,271,20.69,
02OA039,2,1932,272,20.68,
02OA039,2,1932,273,20.68,
02OA039,2,1932,274,20.66,
02OA039,2,1932,275,20.67,
02OA039,2,1932,276,20.67,
02OA039,2,1932,277,20.68,
02OA039,2,1932,278,20.67,
02OA039,2,1932,279,20.68,
02OA039,2,1932,280,20.75,
02OA039,2,1932,281,20.83,
02OA039,2,1932,282,20.92,
02OA039,2,1932,283,20.97,
02OA039,2,1932,284,20.97,
02OA039,2,1932,285,20.96,
02OA039,2,1932,286,20.92,
02OA039,2,1932,287,20.91,
02OA039,2,1932,288,20.88,
02OA039,2,1932,289,20.87,
02OA039,2,1932,290,20.87,
02OA039,2,1932,291,20.9,
02OA039,2,1932,292,20.87,
02OA039,2,1932,293,20.86,
02OA039,2,1932,294,20.84,
02OA039,2,1932,295,20.86,
02OA039,2,1932,296,20.9,
02OA039,2,1932,297,20.91,
02OA039,2,1932,298,20.91,
02OA039,2,1932,299,20.89,
02OA039,2,1932,300,20.91,
02OA039,2,1932,301,20.93,
02OA039,2,1932,302,20.95,
02OA039,2,1932,303,20.96,
02OA039,2,1932,304,20.95,
02OA039,2,1932,305,20.97,
02OA039,2,1932,306,20.99,
02OA039,2,1932,307,21.03,
02OA039,2,1932,308,21.07,
02OA039,2,1932,309,21.07,
02OA039,2,1932,310,21.09,
02OA039,2,1932,311,21.1,
02OA039,2,1932,312,21.09,
02OA039,2,1932,313,21.04,
02OA039,2,1932,314,20.96,
02OA039,2,1932,315,20.9,
02OA039,2,1932,316,21,
02OA039,2,1932,317,21.1,
02OA039,2,1932,318,21.14,
02OA039,2,1932,319,21.18,
02OA039,2,1932,320,21.18,
02OA039,2,1932,321,21.13,
02OA039,2,1932,322,21.09,
02OA039,2,1932,323,21.03,
02OA039,2,1932,324,21.01,
02OA039,2,1932,325,21.07,
02OA039,2,1932,326,21.11,
02OA039,2,1932,327,21.11,
02OA039,2,1932,328,21.06,
02OA039,2,1932,329,21.01,
02OA039,2,1932,330,21.01,
02OA039,2,1932,331,21,
02OA039,2,1932,332,20.95,
02OA039,2,1932,333,20.91,
02OA039,2,1932,334,20.86,
02OA039,2,1932,335,20.79,
02OA039,2,1932,336,20.75,
02OA039,2,1932,337,20.71,
02OA039,2,1932,338,20.7,
02OA039,2,1932,339,20.69,
02OA039,2,1932,340,20.72,
02OA039,2,1932,341,20.75,
02OA039,2,1932,342,20.75,
02OA039,2,1932,343,20.76,
02OA039,2,1932,344,20.75,
02OA039,2,1932,345,20.74,
02OA039,2,1932,346,20.71,
02OA039,2,1932,347,20.67,
02OA039,2,1932,348,20.74,
02OA039,2,1932,349,20.86,
02OA039,2,1932,350,20.91,
02OA039,2,1932,351,20.93,
02OA039,2,1932,352,20.91,
02OA039,2,1932,353,20.96,
02OA039,2,1932,354,21.07,
02OA039,2,1932,355,21.05,
02OA039,2,1932,356,21.02,
02OA039,2,1932,357,20.85,
02OA039,2,1932,358,20.76,
02OA039,2,1932,359,20.71,
02OA039,2,1932,360,20.68,
02OA039,2,1932,361,20.77,
02OA039,2,1932,362,20.84,
02OA039,2,1932,363,20.82,
02OA039,2,1932,364,20.77,
02OA039,2,1932,365,20.72,
02OA039,2,1932,366,20.71,
02OA039,2,1933,1,20.72,
02OA039,2,1933,2,20.86,
02OA039,2,1933,3,20.87,
02OA039,2,1933,4,20.78,
02OA039,2,1933,5,20.74,
02OA039,2,1933,6,20.74,
02OA039,2,1933,7,20.73,
02OA039,2,1933,8,20.71,
02OA039,2,1933,9,20.7,
02OA039,2,1933,10,20.73,
02OA039,2,1933,11,20.8,
02OA039,2,1933,12,20.77,
02OA039,2,1933,13,20.83,
02OA039,2,1933,14,20.89,
02OA039,2,1933,15,20.98,
02OA039,2,1933,16,20.89,
02OA039,2,1933,17,20.73,
02OA039,2,1933,18,20.68,
02OA039,2,1933,19,20.63,
02OA039,2,1933,20,20.63,
02OA039,2,1933,21,20.72,
02OA039,2,1933,22,20.75,
02OA039,2,1933,23,20.75,
02OA039,2,1933,24,20.75,
02OA039,2,1933,25,20.71,
02OA039,2,1933,26,20.66,
02OA039,2,1933,27,20.62,
02OA039,2,1933,28,20.58,
02OA039,2,1933,29,20.57,
02OA039,2,1933,30,20.56,
02OA039,2,1933,31,20.62,
02OA039,2,1933,32,20.61,
02OA039,2,1933,33,20.6,
02OA039,2,1933,34,20.61,
02OA039,2,1933,35,20.64,
02OA039,2,1933,36,20.66,
02OA039,2,1933,37,20.64,
02OA039,2,1933,38,20.75,
02OA039,2,1933,39,20.85,
02OA039,2,1933,40,20.8,
02OA039,2,1933,41,20.79,
02OA039,2,1933,42,20.88,
02OA039,2,1933,43,20.87,
02OA039,2,1933,44,20.89,
02OA039,2,1933,45,20.84,
02OA039,2,1933,46,20.73,
02OA039,2,1933,47,20.7,
02OA039,2,1933,48,20.7,
02OA039,2,1933,49,20.64,
02OA039,2,1933,50,20.61,
02OA039,2,1933,51,20.57,
02OA039,2,1933,52,20.57,
02OA039,2,1933,53,20.61,
02OA039,2,1933,54,20.6,
02OA039,2,1933,55,20.59,
02OA039,2,1933,56,20.62,
02OA039,2,1933,57,20.58,
02OA039,2,1933,58,20.5,
02OA039,2,1933,59,20.48,
02OA039,2,1933,60,20.51,
02OA039,2,1933,61,20.5,
02OA039,2,1933,62,20.52,
02OA039,2,1933,63,20.48,
02OA039,2,1933,64,20.47,
02OA039,2,1933,65,20.54,
02OA039,2,1933,66,20.58,
02OA039,2,1933,67,20.56,
02OA039,2,1933,68,20.56,
02OA039,2,1933,69,20.57,
02OA039,2,1933,70,20.59,
02OA039,2,1933,71,20.63,
02OA039,2,1933,72,20.65,
02OA039,2,1933,73,20.56,
02OA039,2,1933,74,20.54,
02OA039,2,1933,75,20.58,
02OA039,2,1933,76,20.63,
02OA039,2,1933,77,20.61,
02OA039,2,1933,78,20.55,
02OA039,2,1933,79,20.5,
02OA039,2,1933,80,20.47,
02OA039,2,1933,81,20.47,
02OA039,2,1933,82,20.54,
02OA039,2,1933,83,20.6,
02OA039,2,1933,84,20.59,
02OA039,2,1933,85,20.57,
02OA039,2,1933,86,20.57,
02OA039,2,1933,87,20.57,
02OA039,2,1933,88,20.59,
02OA039,2,1933,89,20.62,
02OA039,2,1933,90,20.64,
02OA039,2,1933,91,20.66,
02OA039,2,1933,92,20.76,
02OA039,2,1933,93,21.02,
02OA039,2,1933,94,21.25,
02OA039,2,1933,95,21.4,
02OA039,2,1933,96,21.44,
02OA039,2,1933,97,21.45,
02OA039,2,1933,98,21.54,
02OA039,2,1933,99,21.6,
02OA039,2,1933,100,21.55,
02OA039,2,1933,101,21.46,
02OA039,2,1933,102,21.47,
02OA039,2,1933,103,21.61,
02OA039,2,1933,104,21.65,
02OA039,2,1933,105,21.61,
02OA039,2,1933,106,21.57,
02OA039,2,1933,107,21.6,
02OA039,2,1933,108,21.72,
02OA039,2,1933,109,21.84,
02OA039,2,1933,110,21.84,
02OA039,2,1933,111,21.81,
02OA039,2,1933,112,21.77,
02OA039,2,1933,113,21.74,
02OA039,2,1933,114,21.75,
02OA039,2,1933,115,21.76,
02OA039,2,1933,116,21.73,
02OA039,2,1933,117,21.68,
02OA039,2,1933,118,21.66,
02OA039,2,1933,119,21.62,
02OA039,2,1933,120,21.56,
02OA039,2,1933,121,21.53,
02OA039,2,1933,122,21.51,
02OA039,2,1933,123,21.59,
02OA039,2,1933,124,21.76,
02OA039,2,1933,125,21.81,
02OA039,2,1933,126,21.74,
02OA039,2,1933,127,21.68,
02OA039,2,1933,128,21.66,
02OA039,2,1933,129,21.62,
02OA039,2,1933,130,21.6,
02OA039,2,1933,131,21.6,
02OA039,2,1933,132,21.55,
02OA039,2,1933,133,21.53,
02OA039,2,1933,134,21.52,
02OA039,2,1933,135,21.52,
02OA039,2,1933,136,21.48,
02OA039,2,1933,137,21.41,
02OA039,2,1933,138,21.36,
02OA039,2,1933,139,21.33,
02OA039,2,1933,140,21.3,
02OA039,2,1933,141,21.28,
02OA039,2,1933,142,21.3,
02OA039,2,1933,143,21.31,
02OA039,2,1933,144,21.27,
02OA039,2,1933,145,21.23,
02OA039,2,1933,146,21.22,
02OA039,2,1933,147,21.21,
02OA039,2,1933,148,21.22,
02OA039,2,1933,149,21.21,
02OA039,2,1933,150,21.19,
02OA039,2,1933,151,21.17,
02OA039,2,1933,152,21.14,
02OA039,2,1933,153,21.14,
02OA039,2,1933,154,21.1,
02OA039,2,1933,155,21.09,
02OA039,2,1933,156,21.1,
02OA039,2,1933,157,21.08,
02OA039,2,1933,158,21.05,
02OA039,2,1933,159,21.02,
02OA039,2,1933,160,20.99,
02OA039,2,1933,161,20.96,
02OA039,2,1933,162,20.95,
02OA039,2,1933,163,20.97,
02OA039,2,1933,164,20.97,
02OA039,2,1933,165,20.96,
02OA039,2,1933,166,20.94,
02OA039,2,1933,167,20.93,
02OA039,2,1933,168,20.92,
02OA039,2,1933,169,20.89,
02OA039,2,1933,170,20.89,
02OA039,2,1933,171,20.88,
02OA039,2,1933,172,20.86,
02OA039,2,1933,173,20.83,
02OA039,2,1933,174,20.83,
02OA039,2,1933,175,20.82,
02OA039,2,1933,176,20.81,
02OA039,2,1933,177,20.82,
02OA039,2,1933,178,20.8,
02OA039,2,1933,179,20.79,
02OA039,2,1933,180,20.76,
02OA039,2,1933,181,20.74,
02OA039,2,1933,182,20.73,
02OA039,2,1933,183,20.72,
02OA039,2,1933,184,20.72,
02OA039,2,1933,185,20.69,
02OA039,2,1933,186,20.68,
02OA039,2,1933,187,20.68,
02OA039,2,1933,188,20.7,
02OA039,2,1933,189,20.69,
02OA039,2,1933,190,20.67,
02OA039,2,1933,191,20.66,
02OA039,2,1933,192,20.65,
02OA039,2,1933,193,20.64,
02OA039,2,1933,194,20.64,
02OA039,2,1933,195,20.64,
02OA039,2,1933,196,20.64,
02OA039,2,1933,197,20.62,
02OA039,2,1933,198,20.64,
02OA039,2,1933,199,20.62,
02OA039,2,1933,200,20.61,
02OA039,2,1933,201,20.6,
02OA039,2,1933,202,20.6,
02OA039,2,1933,203,20.61,
02OA039,2,1933,204,20.6,
02OA039,2,1933,205,20.6,
02OA039,2,1933,206,20.59,
02OA039,2,1933,207,20.57,
02OA039,2,1933,208,20.55,
02OA039,2,1933,209,20.56,
02OA039,2,1933,210,20.59,
02OA039,2,1933,211,20.59,
02OA039,2,1933,212,20.6,
02OA039,2,1933,213,20.59,
02OA039,2,1933,214,20.59,
02OA039,2,1933,215,20.57,
02OA039,2,1933,216,20.56,
02OA039,2,1933,217,20.53,
02OA039,2,1933,218,20.51,
02OA039,2,1933,219,20.52,
02OA039,2,1933,220,20.53,
02OA039,2,1933,221,20.54,
02OA039,2,1933,222,20.53,
02OA039,2,1933,223,20.53,
02OA039,2,1933,224,20.52,
02OA039,2,1933,225,20.53,
02OA039,2,1933,226,20.54,
02OA039,2,1933,227,20.54,
02OA039,2,1933,228,20.52,
02OA039,2,1933,229,20.52,
02OA039,2,1933,230,20.54,
02OA039,2,1933,231,20.54,
02OA039,2,1933,232,20.51,
02OA039,2,1933,233,20.49,
02OA039,2,1933,234,20.47,
02OA039,2,1933,235,20.44,
02OA039,2,1933,236,20.44,
02OA039,2,1933,237,20.48,
02OA039,2,1933,238,20.49,
02OA039,2,1933,239,20.51,
02OA039,2,1933,240,20.52,
02OA039,2,1933,241,20.49,
02OA039,2,1933,242,20.47,
02OA039,2,1933,243,20.47,
02OA039,2,1933,244,20.46,
02OA039,2,1933,245,20.46,
02OA039,2,1933,246,20.44,
02OA039,2,1933,247,20.43,
02OA039,2,1933,248,20.43,
02OA039,2,1933,249,20.42,
02OA039,2,1933,250,20.41,
02OA039,2,1933,251,20.41,
02OA039,2,1933,252,20.41,
02OA039,2,1933,253,20.4,
02OA039,2,1933,254,20.42,
02OA039,2,1933,255,20.4,
02OA039,2,1933,256,20.39,
02OA039,2,1933,257,20.38,
02OA039,2,1933,258,20.35,
02OA039,2,1933,259,20.32,
02OA039,2,1933,260,20.3,
02OA039,2,1933,261,20.35,
02OA039,2,1933,262,20.4,
02OA039,2,1933,263,20.42,
02OA039,2,1933,264,20.4,
02OA039,2,1933,265,20.39,
02OA039,2,1933,266,20.36,
02OA039,2,1933,267,20.33,
02OA039,2,1933,268,20.35,
02OA039,2,1933,269,20.35,
02OA039,2,1933,270,20.35,
02OA039,2,1933,271,20.35,
02OA039,2,1933,272,20.33,
02OA039,2,1933,273,20.31,
02OA039,2,1933,274,20.32,
02OA039,2,1933,275,20.37,
02OA039,2,1933,276,20.38,
02OA039,2,1933,277,20.35,
02OA039,2,1933,278,20.32,
02OA039,2,1933,279,20.3,
02OA039,2,1933,280,20.27,
02OA039,2,1933,281,20.21,
02OA039,2,1933,282,20.19,
02OA039,2,1933,283,20.25,
02OA039,2,1933,284,20.29,
02OA039,2,1933,285,20.3,
02OA039,2,1933,286,20.31,
02OA039,2,1933,287,20.28,
02OA039,2,1933,288,20.26,
02OA039,2,1933,289,20.28,
02OA039,2,1933,290,20.32,
02OA039,2,1933,291,20.31,
02OA039,2,1933,292,20.3,
02OA039,2,1933,293,20.29,
02OA039,2,1933,294,20.27,
02OA039,2,1933,295,20.25,
02OA039,2,1933,296,20.28,
02OA039,2,1933,297,20.28,
02OA039,2,1933,298,20.27,
02OA039,2,1933,299,20.27,
02OA039,2,1933,300,20.25,
02OA039,2,1933,301,20.24,
02OA039,2,1933,302,20.22,
02OA039,2,1933,303,20.22,
02OA039,2,1933,304,20.23,
02OA039,2,1933,305,20.22,
02OA039,2,1933,306,20.21,
02OA039,2,1933,307,20.25,
02OA039,2,1933,308,20.24,
02OA039,2,1933,309,20.19,
02OA039,2,1933,310,20.15,
02OA039,2,1933,311,20.13,
02OA039,2,1933,312,20.14,
02OA039,2,1933,313,20.16,
02OA039,2,1933,314,20.15,
02OA039,2,1933,315,20.17,
02OA039,2,1933,316,20.19,
02OA039,2,1933,317,20.2,
02OA039,2,1933,318,20.2,
02OA039,2,1933,319,20.19,
02OA039,2,1933,320,20.18,
02OA039,2,1933,321,20.24,
02OA039,2,1933,322,20.28,
02OA039,2,1933,323,20.23,
02OA039,2,1933,324,20.21,
02OA039,2,1933,325,20.21,
02OA039,2,1933,326,20.19,
02OA039,2,1933,327,20.18,
02OA039,2,1933,328,20.17,
02OA039,2,1933,329,20.14,
02OA039,2,1933,330,20.14,
02OA039,2,1933,331,20.18,
02OA039,2,1933,332,20.23,
02OA039,2,1933,333,20.26,
02OA039,2,1933,334,20.21,
02OA039,2,1933,335,20.23,
02OA039,2,1933,336,20.32,
02OA039,2,1933,337,20.35,
02OA039,2,1933,338,20.32,
02OA039,2,1933,339,20.3,
02OA039,2,1933,340,20.27,
02OA039,2,1933,341,20.29,
02OA039,2,1933,342,20.3,
02OA039,2,1933,343,20.26,
02OA039,2,1933,344,20.18,
02OA039,2,1933,345,20.3,
02OA039,2,1933,346,20.34,
02OA039,2,1933,347,20.44,
02OA039,2,1933,348,20.54,
02OA039,2,1933,349,20.65,
02OA039,2,1933,350,20.67,
02OA039,2,1933,351,20.64,
02OA039,2,1933,352,20.6,
02OA039,2,1933,353,20.6,
02OA039,2,1933,354,20.56,
02OA039,2,1933,355,20.6,
02OA039,2,1933,356,20.66,
02OA039,2,1933,357,20.74,
02OA039,2,1933,358,20.72,
02OA039,2,1933,359,20.64,
02OA039,2,1933,360,20.62,
02OA039,2,1933,361,20.65,
02OA039,2,1933,362,20.66,
02OA039,2,1933,363,20.54,
02OA039,2,1933,364,20.44,
02OA039,2,1933,365,20.32,
02OA039,2,1934,1,20.29,
02OA039,2,1934,2,20.32,
02OA039,2,1934,3,20.37,
02OA039,2,1934,4,20.38,
02OA039,2,1934,5,20.38,
02OA039,2,1934,6,20.5,
02OA039,2,1934,7,20.54,
02OA039,2,1934,8,20.51,
02OA039,2,1934,9,20.47,
02OA039,2,1934,10,20.5,
02OA039,2,1934,11,20.5,
02OA039,2,1934,12,20.41,
02OA039,2,1934,13,20.29,
02OA039,2,1934,14,20.22,
02OA039,2,1934,15,20.26,
02OA039,2,1934,16,20.35,
02OA039,2,1934,17,20.36,
02OA039,2,1934,18,20.31,
02OA039,2,1934,19,20.25,
02OA039,2,1934,20,20.27,
02OA039,2,1934,21,20.31,
02OA039,2,1934,22,20.26,
02OA039,2,1934,23,20.25,
02OA039,2,1934,24,20.28,
02OA039,2,1934,25,20.41,
02OA039,2,1934,26,20.51,
02OA039,2,1934,27,20.6,
02OA039,2,1934,28,20.63,
02OA039,2,1934,29,20.56,
02OA039,2,1934,30,20.49,
02OA039,2,1934,31,20.38,
02OA039,2,1934,32,20.28,
02OA039,2,1934,33,20.19,
02OA039,2,1934,34,20.14,
02OA039,2,1934,35,20.14,
02OA039,2,1934,36,20.21,
02OA039,2,1934,37,20.33,
02OA039,2,1934,38,20.55,
02OA039,2,1934,39,20.55,
02OA039,2,1934,40,20.45,
02OA039,2,1934,41,20.52,
02OA039,2,1934,42,20.6,
02OA039,2,1934,43,20.63,
02OA039,2,1934,44,20.64,
02OA039,2,1934,45,20.6,
02OA039,2,1934,46,20.55,
02OA039,2,1934,47,20.56,
02OA039,2,1934,48,20.55,
02OA039,2,1934,49,20.5,
02OA039,2,1934,50,20.53,
02OA039,2,1934,51,20.57,
02OA039,2,1934,52,20.54,
02OA039,2,1934,53,20.59,
02OA039,2,1934,54,20.59,
02OA039,2,1934,55,20.53,
02OA039,2,1934,56,20.51,
02OA039,2,1934,57,20.56,
02OA039,2,1934,58,20.56,
02OA039,2,1934,59,20.58,
02OA039,2,1934,60,20.68,
02OA039,2,1934,61,20.61,
02OA039,2,1934,62,20.47,
02OA039,2,1934,63,20.38,
02OA039,2,1934,64,20.39,
02OA039,2,1934,65,20.55,
02OA039,2,1934,66,20.59,
02OA039,2,1934,67,20.53,
02OA039,2,1934,68,20.5,
02OA039,2,1934,69,20.51,
02OA039,2,1934,70,20.49,
02OA039,2,1934,71,20.51,
02OA039,2,1934,72,20.54,
02OA039,2,1934,73,20.5,
02OA039,2,1934,74,20.5,
02OA039,2,1934,75,20.49,
02OA039,2,1934,76,20.46,
02OA039,2,1934,77,20.44,
02OA039,2,1934,78,20.53,
02OA039,2,1934,79,20.6,
02OA039,2,1934,80,20.64,
02OA039,2,1934,81,20.65,
02OA039,2,1934,82,20.7,
02OA039,2,1934,83,20.7,
02OA039,2,1934,84,20.68,
02OA039,2,1934,85,20.64,
02OA039,2,1934,86,20.58,
02OA039,2,1934,87,20.54,
02OA039,2,1934,88,20.6,
02OA039,2,1934,89,20.61,
02OA039,2,1934,90,20.6,
02OA039,2,1934,91,20.65,
02OA039,2,1934,92,20.95,
02OA039,2,1934,93,21.28,
02OA039,2,1934,94,21.48,
02OA039,2,1934,95,21.44,
02OA039,2,1934,96,21.4,
02OA039,2,1934,97,21.35,
02OA039,2,1934,98,21.34,
02OA039,2,1934,99,21.46,
02OA039,2,1934,100,21.52,
02OA039,2,1934,101,21.52,
02OA039,2,1934,102,21.65,
02OA039,2,1934,103,21.97,
02OA039,2,1934,104,22.01,
02OA039,2,1934,105,21.83,
02OA039,2,1934,106,21.71,
02OA039,2,1934,107,21.57,
02OA039,2,1934,108,21.49,
02OA039,2,1934,109,21.45,
02OA039,2,1934,110,21.43,
