  ID,PARAM,ANNÉE,JJ,Valeur,SYM
02OA016,1,1981,282,9600,
02OA016,1,1981,283,9700,
02OA016,1,1981,284,9750,
02OA016,1,1981,285,9640,
02OA016,1,1981,286,9610,
02OA016,1,1981,287,9750,
02OA016,1,1981,288,9640,
02OA016,1,1981,289,9590,
02OA016,1,1981,290,9570,
02OA016,1,1981,291,9500,
02OA016,1,1981,292,9710,
02OA016,1,1981,293,9480,
02OA016,1,1981,294,9430,
02OA016,1,1981,295,9400,
02OA016,1,1981,296,9550,
02OA016,1,1981,297,9800,
02OA016,1,1981,298,9760,
02OA016,1,1981,299,9740,
02OA016,1,1981,300,10000,
02OA016,1,1981,301,11100,
02OA016,1,1981,302,11600,
02OA016,1,1981,303,11400,
02OA016,1,1981,304,11000,
02OA016,1,1981,305,10700,
02OA016,1,1981,306,10400,
02OA016,1,1981,307,10200,
02OA016,1,1981,308,10200,
02OA016,1,1981,309,9720,
02OA016,1,1981,310,9940,
02OA016,1,1981,311,10100,
02OA016,1,1981,312,10000,
02OA016,1,1981,313,10100,
02OA016,1,1981,314,10000,
02OA016,1,1981,315,10100,
02OA016,1,1981,316,9880,
02OA016,1,1981,317,9830,
02OA016,1,1981,318,9670,
02OA016,1,1981,319,9670,
02OA016,1,1981,320,9550,
02OA016,1,1981,321,9590,
02OA016,1,1981,322,9750,
02OA016,1,1981,323,10000,
02OA016,1,1981,324,9980,
02OA016,1,1981,325,10200,
02OA016,1,1981,326,10600,
02OA016,1,1981,327,10100,
02OA016,1,1981,328,9980,
02OA016,1,1981,329,9840,
02OA016,1,1981,330,9680,
02OA016,1,1981,331,9700,
02OA016,1,1981,332,10100,
02OA016,1,1981,333,9950,
02OA016,1,1981,334,9630,
02OA016,1,1981,335,9400,
02OA016,1,1981,336,9480,
02OA016,1,1981,337,9690,
02OA016,1,1981,338,9590,
02OA016,1,1981,339,9470,
02OA016,1,1981,340,9550,
02OA016,1,1981,341,9730,
02OA016,1,1981,342,9300,
02OA016,1,1981,343,9290,
02OA016,1,1981,344,9500,
02OA016,1,1981,345,9510,
02OA016,1,1981,346,9280,
02OA016,1,1981,347,9170,
02OA016,1,1981,348,9290,
02OA016,1,1981,349,9370,
02OA016,1,1981,350,9390,
02OA016,1,1981,351,9300,
02OA016,1,1981,352,9160,
02OA016,1,1981,353,9270,
02OA016,1,1981,354,9280,
02OA016,1,1981,355,9340,
02OA016,1,1981,356,9480,
02OA016,1,1981,357,9560,
02OA016,1,1981,358,9800,
02OA016,1,1981,359,10000,
02OA016,1,1981,360,9890,
02OA016,1,1981,361,9980,
02OA016,1,1981,362,10100,
02OA016,1,1981,363,10300,
02OA016,1,1981,364,10400,
02OA016,1,1981,365,10300,
02OA016,1,1982,1,10400,B
02OA016,1,1982,2,10500,B
02OA016,1,1982,3,10200,B
02OA016,1,1982,4,10300,B
02OA016,1,1982,5,10400,B
02OA016,1,1982,6,8700,B
02OA016,1,1982,7,7900,B
02OA016,1,1982,8,7700,B
02OA016,1,1982,9,7930,B
02OA016,1,1982,10,7500,B
02OA016,1,1982,11,6900,B
02OA016,1,1982,12,6780,B
02OA016,1,1982,13,6880,B
02OA016,1,1982,14,6970,B
02OA016,1,1982,15,7100,B
02OA016,1,1982,16,6920,B
02OA016,1,1982,17,6850,B
02OA016,1,1982,18,7000,B
02OA016,1,1982,19,7150,B
02OA016,1,1982,20,7230,B
02OA016,1,1982,21,7300,B
02OA016,1,1982,22,7340,B
02OA016,1,1982,23,7440,B
02OA016,1,1982,24,7540,B
02OA016,1,1982,25,7480,B
02OA016,1,1982,26,7550,B
02OA016,1,1982,27,7670,B
02OA016,1,1982,28,7850,B
02OA016,1,1982,29,7940,B
02OA016,1,1982,30,8030,B
02OA016,1,1982,31,8100,B
02OA016,1,1982,32,8170,B
02OA016,1,1982,33,8210,B
02OA016,1,1982,34,8110,B
02OA016,1,1982,35,7600,B
02OA016,1,1982,36,7200,B
02OA016,1,1982,37,7180,B
02OA016,1,1982,38,7140,B
02OA016,1,1982,39,7450,B
02OA016,1,1982,40,7650,B
02OA016,1,1982,41,7900,B
02OA016,1,1982,42,7850,B
02OA016,1,1982,43,7780,B
02OA016,1,1982,44,7800,B
02OA016,1,1982,45,7830,B
02OA016,1,1982,46,7900,B
02OA016,1,1982,47,7780,B
02OA016,1,1982,48,7680,B
02OA016,1,1982,49,7560,B
02OA016,1,1982,50,7700,B
02OA016,1,1982,51,7800,B
02OA016,1,1982,52,7590,B
02OA016,1,1982,53,7580,B
02OA016,1,1982,54,7860,B
02OA016,1,1982,55,7600,B
02OA016,1,1982,56,7700,B
02OA016,1,1982,57,7740,B
02OA016,1,1982,58,7800,B
02OA016,1,1982,59,7880,B
02OA016,1,1982,60,7810,B
02OA016,1,1982,61,7900,B
02OA016,1,1982,62,7850,B
02OA016,1,1982,63,7870,B
02OA016,1,1982,64,7920,B
02OA016,1,1982,65,7900,B
02OA016,1,1982,66,7880,B
02OA016,1,1982,67,7870,B
02OA016,1,1982,68,7800,B
02OA016,1,1982,69,8050,B
02OA016,1,1982,70,7990,B
02OA016,1,1982,71,7930,B
02OA016,1,1982,72,7880,B
02OA016,1,1982,73,7900,B
02OA016,1,1982,74,8100,B
02OA016,1,1982,75,8320,B
02OA016,1,1982,76,8380,B
02OA016,1,1982,77,8300,B
02OA016,1,1982,78,8000,
02OA016,1,1982,79,8150,B
02OA016,1,1982,80,8180,B
02OA016,1,1982,81,8320,B
02OA016,1,1982,82,8310,B
02OA016,1,1982,83,8340,B
02OA016,1,1982,84,8570,
02OA016,1,1982,85,8800,
02OA016,1,1982,86,8950,B
02OA016,1,1982,87,8840,B
02OA016,1,1982,88,8900,B
02OA016,1,1982,89,8880,B
02OA016,1,1982,90,8910,B
02OA016,1,1982,91,9840,
02OA016,1,1982,92,10500,
02OA016,1,1982,93,10200,
02OA016,1,1982,94,9830,
02OA016,1,1982,95,10100,
02OA016,1,1982,96,10100,
02OA016,1,1982,97,10100,
02OA016,1,1982,98,9860,
02OA016,1,1982,99,9310,
02OA016,1,1982,100,9190,
02OA016,1,1982,101,9330,
02OA016,1,1982,102,9640,
02OA016,1,1982,103,9590,
02OA016,1,1982,104,9570,
02OA016,1,1982,105,9670,
02OA016,1,1982,106,9940,
02OA016,1,1982,107,10100,
02OA016,1,1982,108,11100,
02OA016,1,1982,109,10700,
02OA016,1,1982,110,9860,
02OA016,1,1982,111,10300,
02OA016,1,1982,112,10500,
02OA016,1,1982,113,10100,
02OA016,1,1982,114,10100,
02OA016,1,1982,115,10400,
02OA016,1,1982,116,10900,
02OA016,1,1982,117,11200,
02OA016,1,1982,118,11300,
02OA016,1,1982,119,11300,
02OA016,1,1982,120,10800,
02OA016,1,1982,121,10900,
02OA016,1,1982,122,11100,
02OA016,1,1982,123,11100,
02OA016,1,1982,124,10900,
02OA016,1,1982,125,10900,
02OA016,1,1982,126,10600,
02OA016,1,1982,127,10400,
02OA016,1,1982,128,10500,
02OA016,1,1982,129,10500,
02OA016,1,1982,130,10100,
02OA016,1,1982,131,10300,
02OA016,1,1982,132,9790,
02OA016,1,1982,133,9870,
02OA016,1,1982,134,9900,
02OA016,1,1982,135,9670,
02OA016,1,1982,136,9590,
02OA016,1,1982,137,9480,
02OA016,1,1982,138,9470,
02OA016,1,1982,139,9150,
02OA016,1,1982,140,9190,
02OA016,1,1982,141,9060,
02OA016,1,1982,142,9000,
02OA016,1,1982,143,8780,
02OA016,1,1982,144,8920,
02OA016,1,1982,145,8920,
02OA016,1,1982,146,8880,
02OA016,1,1982,147,8990,
02OA016,1,1982,148,8810,
02OA016,1,1982,149,8860,
02OA016,1,1982,150,8750,
02OA016,1,1982,151,8660,
02OA016,1,1982,152,8640,
02OA016,1,1982,153,8760,
02OA016,1,1982,154,8860,
02OA016,1,1982,155,8710,
02OA016,1,1982,156,8980,
02OA016,1,1982,157,8960,
02OA016,1,1982,158,9150,
02OA016,1,1982,159,9140,
02OA016,1,1982,160,9050,
02OA016,1,1982,161,9050,
02OA016,1,1982,162,9130,
02OA016,1,1982,163,9260,
02OA016,1,1982,164,9280,
02OA016,1,1982,165,9190,
02OA016,1,1982,166,9180,
02OA016,1,1982,167,9280,
02OA016,1,1982,168,9070,
02OA016,1,1982,169,9320,
02OA016,1,1982,170,9230,
02OA016,1,1982,171,9680,
02OA016,1,1982,172,9320,
02OA016,1,1982,173,9410,
02OA016,1,1982,174,9490,
02OA016,1,1982,175,9420,
02OA016,1,1982,176,9470,
02OA016,1,1982,177,9410,
02OA016,1,1982,178,9390,
02OA016,1,1982,179,9270,
02OA016,1,1982,180,9240,
02OA016,1,1982,181,9400,
02OA016,1,1982,182,9270,
02OA016,1,1982,183,9340,
02OA016,1,1982,184,9200,
02OA016,1,1982,185,9300,
02OA016,1,1982,186,9270,
02OA016,1,1982,187,9330,
02OA016,1,1982,188,9330,
02OA016,1,1982,189,9370,
02OA016,1,1982,190,9400,
02OA016,1,1982,191,9130,
02OA016,1,1982,192,9130,
02OA016,1,1982,193,9190,
02OA016,1,1982,194,9140,
02OA016,1,1982,195,8960,
02OA016,1,1982,196,8870,
02OA016,1,1982,197,9080,
02OA016,1,1982,198,9070,
02OA016,1,1982,199,9030,
02OA016,1,1982,200,9090,
02OA016,1,1982,201,8910,
02OA016,1,1982,202,8880,
02OA016,1,1982,203,8800,
02OA016,1,1982,204,8840,
02OA016,1,1982,205,8950,
02OA016,1,1982,206,8730,
02OA016,1,1982,207,8670,
02OA016,1,1982,208,8590,
02OA016,1,1982,209,8650,
02OA016,1,1982,210,8860,
02OA016,1,1982,211,8700,
02OA016,1,1982,212,8760,
02OA016,1,1982,213,8800,
02OA016,1,1982,214,8480,
02OA016,1,1982,215,8540,
02OA016,1,1982,216,8760,
02OA016,1,1982,217,8610,
02OA016,1,1982,218,8480,
02OA016,1,1982,219,8530,
02OA016,1,1982,220,8520,
02OA016,1,1982,221,8670,
02OA016,1,1982,222,8760,
02OA016,1,1982,223,8650,
02OA016,1,1982,224,8330,
02OA016,1,1982,225,8500,
02OA016,1,1982,226,8600,
02OA016,1,1982,227,8340,
02OA016,1,1982,228,8420,
02OA016,1,1982,229,8230,
02OA016,1,1982,230,8300,
02OA016,1,1982,231,8300,
02OA016,1,1982,232,8240,
02OA016,1,1982,233,8300,
02OA016,1,1982,234,8260,
02OA016,1,1982,235,8100,
02OA016,1,1982,236,8210,
02OA016,1,1982,237,8400,
02OA016,1,1982,238,8700,
02OA016,1,1982,239,8600,
02OA016,1,1982,240,8490,
02OA016,1,1982,241,8400,
02OA016,1,1982,242,8320,
02OA016,1,1982,243,8410,
02OA016,1,1982,244,8400,
02OA016,1,1982,245,8450,
02OA016,1,1982,246,8760,
02OA016,1,1982,247,8520,
02OA016,1,1982,248,8240,
02OA016,1,1982,249,8340,
02OA016,1,1982,250,8250,
02OA016,1,1982,251,8180,
02OA016,1,1982,252,8400,
02OA016,1,1982,253,8260,
02OA016,1,1982,254,8170,
02OA016,1,1982,255,8300,
02OA016,1,1982,256,8230,
02OA016,1,1982,257,8160,
02OA016,1,1982,258,8270,
02OA016,1,1982,259,8300,
02OA016,1,1982,260,8480,
02OA016,1,1982,261,8590,
02OA016,1,1982,262,8190,
02OA016,1,1982,263,8150,
02OA016,1,1982,264,8220,
02OA016,1,1982,265,8220,
02OA016,1,1982,266,8310,
02OA016,1,1982,267,8710,
02OA016,1,1982,268,8140,
02OA016,1,1982,269,7860,
02OA016,1,1982,270,8240,
02OA016,1,1982,271,8390,
02OA016,1,1982,272,8210,
02OA016,1,1982,273,8210,
02OA016,1,1982,274,8360,
02OA016,1,1982,275,8270,
02OA016,1,1982,276,8220,
02OA016,1,1982,277,8350,
02OA016,1,1982,278,8300,
02OA016,1,1982,279,8280,
02OA016,1,1982,280,8130,
02OA016,1,1982,281,8210,
02OA016,1,1982,282,8270,
02OA016,1,1982,283,8180,
02OA016,1,1982,284,8310,
02OA016,1,1982,285,8250,
02OA016,1,1982,286,8200,
02OA016,1,1982,287,8250,
02OA016,1,1982,288,8280,
02OA016,1,1982,289,8200,
02OA016,1,1982,290,8010,
02OA016,1,1982,291,8050,
02OA016,1,1982,292,8270,
02OA016,1,1982,293,8230,
02OA016,1,1982,294,8250,
02OA016,1,1982,295,8060,
02OA016,1,1982,296,7930,
02OA016,1,1982,297,7970,
02OA016,1,1982,298,7990,
02OA016,1,1982,299,8110,
02OA016,1,1982,300,8240,
02OA016,1,1982,301,8230,
02OA016,1,1982,302,8040,
02OA016,1,1982,303,8280,
02OA016,1,1982,304,8180,
02OA016,1,1982,305,7930,
02OA016,1,1982,306,7930,
02OA016,1,1982,307,8200,
02OA016,1,1982,308,8310,
02OA016,1,1982,309,8880,
02OA016,1,1982,310,9450,
02OA016,1,1982,311,8870,
02OA016,1,1982,312,8680,
02OA016,1,1982,313,8640,
02OA016,1,1982,314,8740,
02OA016,1,1982,315,8550,
02OA016,1,1982,316,8500,
02OA016,1,1982,317,8710,
02OA016,1,1982,318,8670,
02OA016,1,1982,319,8660,
02OA016,1,1982,320,8800,
02OA016,1,1982,321,8730,
02OA016,1,1982,322,8600,
02OA016,1,1982,323,8540,
02OA016,1,1982,324,8430,
02OA016,1,1982,325,8800,
02OA016,1,1982,326,8830,
02OA016,1,1982,327,8610,
02OA016,1,1982,328,8730,
02OA016,1,1982,329,8860,
02OA016,1,1982,330,8790,
02OA016,1,1982,331,8860,
02OA016,1,1982,332,8860,
02OA016,1,1982,333,8730,
02OA016,1,1982,334,8820,
02OA016,1,1982,335,8970,
02OA016,1,1982,336,9170,
02OA016,1,1982,337,9300,
02OA016,1,1982,338,9470,
02OA016,1,1982,339,9380,
02OA016,1,1982,340,9510,
02OA016,1,1982,341,9560,
02OA016,1,1982,342,9340,
02OA016,1,1982,343,9260,
02OA016,1,1982,344,9300,
02OA016,1,1982,345,9720,
02OA016,1,1982,346,9400,
02OA016,1,1982,347,9270,
02OA016,1,1982,348,9140,
02OA016,1,1982,349,9450,
02OA016,1,1982,350,9360,
02OA016,1,1982,351,9570,
02OA016,1,1982,352,9270,
02OA016,1,1982,353,9070,
02OA016,1,1982,354,9200,
02OA016,1,1982,355,9250,
02OA016,1,1982,356,9210,
02OA016,1,1982,357,9150,
02OA016,1,1982,358,8970,
02OA016,1,1982,359,9030,
02OA016,1,1982,360,8920,
02OA016,1,1982,361,9320,
02OA016,1,1982,362,9420,
02OA016,1,1982,363,9680,
02OA016,1,1982,364,9320,
02OA016,1,1982,365,9130,
02OA016,1,1983,1,9140,
02OA016,1,1983,2,8840,
02OA016,1,1983,3,8740,
02OA016,1,1983,4,8540,
02OA016,1,1983,5,8530,B
02OA016,1,1983,6,8480,B
02OA016,1,1983,7,8470,B
02OA016,1,1983,8,8620,
02OA016,1,1983,9,8290,
02OA016,1,1983,10,8230,
02OA016,1,1983,11,8520,
02OA016,1,1983,12,8630,
02OA016,1,1983,13,8570,
02OA016,1,1983,14,8650,B
02OA016,1,1983,15,8710,B
02OA016,1,1983,16,8550,B
02OA016,1,1983,17,8330,B
02OA016,1,1983,18,8000,B
02OA016,1,1983,19,7750,B
02OA016,1,1983,20,7420,B
02OA016,1,1983,21,7510,
02OA016,1,1983,22,7980,B
02OA016,1,1983,23,8120,B
02OA016,1,1983,24,7900,B
02OA016,1,1983,25,7700,B
02OA016,1,1983,26,7500,
02OA016,1,1983,27,7940,
02OA016,1,1983,28,8100,B
02OA016,1,1983,29,8190,B
02OA016,1,1983,30,8300,B
02OA016,1,1983,31,8200,B
02OA016,1,1983,32,8310,
02OA016,1,1983,33,8300,
02OA016,1,1983,34,8720,
02OA016,1,1983,35,9320,
02OA016,1,1983,36,9120,
02OA016,1,1983,37,8850,B
02OA016,1,1983,38,8700,B
02OA016,1,1983,39,8550,B
02OA016,1,1983,40,8300,B
02OA016,1,1983,41,7800,B
02OA016,1,1983,42,7560,B
02OA016,1,1983,43,7600,B
02OA016,1,1983,44,7720,B
02OA016,1,1983,45,7830,B
02OA016,1,1983,46,7760,B
02OA016,1,1983,47,7680,B
02OA016,1,1983,48,7790,B
02OA016,1,1983,49,7980,B
02OA016,1,1983,50,8420,B
02OA016,1,1983,51,8880,B
02OA016,1,1983,52,8850,B
02OA016,1,1983,53,8840,
02OA016,1,1983,54,8900,B
02OA016,1,1983,55,8930,B
02OA016,1,1983,56,8820,
02OA016,1,1983,57,8830,
02OA016,1,1983,58,8910,B
02OA016,1,1983,59,8860,
02OA016,1,1983,60,8840,
02OA016,1,1983,61,8870,
02OA016,1,1983,62,8960,
02OA016,1,1983,63,8810,
02OA016,1,1983,64,8800,
02OA016,1,1983,65,8660,
02OA016,1,1983,66,8690,
02OA016,1,1983,67,8770,
02OA016,1,1983,68,8910,
02OA016,1,1983,69,9110,
02OA016,1,1983,70,9310,
02OA016,1,1983,71,9410,
02OA016,1,1983,72,9380,
02OA016,1,1983,73,9200,
02OA016,1,1983,74,9310,
02OA016,1,1983,75,9440,
02OA016,1,1983,76,9120,
02OA016,1,1983,77,9310,
02OA016,1,1983,78,9260,
02OA016,1,1983,79,11200,
02OA016,1,1983,80,10900,
02OA016,1,1983,81,10600,
02OA016,1,1983,82,10600,
02OA016,1,1983,83,9680,
02OA016,1,1983,84,9470,
02OA016,1,1983,85,9110,
02OA016,1,1983,86,9240,
02OA016,1,1983,87,9170,
02OA016,1,1983,88,9430,
02OA016,1,1983,89,9430,
02OA016,1,1983,90,9040,
02OA016,1,1983,91,9110,
02OA016,1,1983,92,9020,
02OA016,1,1983,93,8900,
02OA016,1,1983,94,9190,
02OA016,1,1983,95,9540,
02OA016,1,1983,96,9430,
02OA016,1,1983,97,9170,
02OA016,1,1983,98,9340,
02OA016,1,1983,99,9370,
02OA016,1,1983,100,9330,
02OA016,1,1983,101,9720,
02OA016,1,1983,102,10200,
02OA016,1,1983,103,10100,
02OA016,1,1983,104,9780,
02OA016,1,1983,105,10000,
02OA016,1,1983,106,10400,
02OA016,1,1983,107,11100,
02OA016,1,1983,108,11300,
02OA016,1,1983,109,10500,
02OA016,1,1983,110,10600,
02OA016,1,1983,111,10900,
02OA016,1,1983,112,10200,
02OA016,1,1983,113,10300,
02OA016,1,1983,114,10100,
02OA016,1,1983,115,10200,
02OA016,1,1983,116,10900,
02OA016,1,1983,117,10800,
02OA016,1,1983,118,10300,
02OA016,1,1983,119,10300,
02OA016,1,1983,120,10100,
02OA016,1,1983,121,10300,
02OA016,1,1983,122,10300,
02OA016,1,1983,123,10900,
02OA016,1,1983,124,11300,
02OA016,1,1983,125,11500,
02OA016,1,1983,126,11800,
02OA016,1,1983,127,11300,
02OA016,1,1983,128,11100,
02OA016,1,1983,129,11400,
02OA016,1,1983,130,11600,
02OA016,1,1983,131,12100,
02OA016,1,1983,132,12500,
02OA016,1,1983,133,11900,
02OA016,1,1983,134,11800,
02OA016,1,1983,135,12100,
02OA016,1,1983,136,12100,
02OA016,1,1983,137,11600,
02OA016,1,1983,138,11700,
02OA016,1,1983,139,11300,
02OA016,1,1983,140,11200,
02OA016,1,1983,141,11400,
02OA016,1,1983,142,11200,
02OA016,1,1983,143,11300,
02OA016,1,1983,144,11300,
02OA016,1,1983,145,11000,
02OA016,1,1983,146,11000,
02OA016,1,1983,147,11000,
02OA016,1,1983,148,11200,
02OA016,1,1983,149,11100,
02OA016,1,1983,150,11300,
02OA016,1,1983,151,11500,
02OA016,1,1983,152,11800,
02OA016,1,1983,153,11600,
02OA016,1,1983,154,11600,
02OA016,1,1983,155,11400,
02OA016,1,1983,156,11700,
02OA016,1,1983,157,11800,
02OA016,1,1983,158,11700,
02OA016,1,1983,159,11600,
02OA016,1,1983,160,11500,
02OA016,1,1983,161,11300,
02OA016,1,1983,162,11300,
02OA016,1,1983,163,10900,
02OA016,1,1983,164,10700,
02OA016,1,1983,165,10400,
02OA016,1,1983,166,10300,
02OA016,1,1983,167,10200,
02OA016,1,1983,168,9980,
02OA016,1,1983,169,9710,
02OA016,1,1983,170,9940,
02OA016,1,1983,171,9930,
02OA016,1,1983,172,9920,
02OA016,1,1983,173,10000,
02OA016,1,1983,174,9890,
02OA016,1,1983,175,9730,
02OA016,1,1983,176,9720,
02OA016,1,1983,177,9430,
02OA016,1,1983,178,9310,
02OA016,1,1983,179,9260,
02OA016,1,1983,180,9200,
02OA016,1,1983,181,9220,
02OA016,1,1983,182,9250,
02OA016,1,1983,183,9180,
02OA016,1,1983,184,9060,
02OA016,1,1983,185,9170,
02OA016,1,1983,186,9150,
02OA016,1,1983,187,9140,
02OA016,1,1983,188,9040,
02OA016,1,1983,189,9020,
02OA016,1,1983,190,9020,
02OA016,1,1983,191,8880,
02OA016,1,1983,192,8810,
02OA016,1,1983,193,8730,
02OA016,1,1983,194,8900,
02OA016,1,1983,195,8820,
02OA016,1,1983,196,8970,
02OA016,1,1983,197,8970,
02OA016,1,1983,198,8830,
02OA016,1,1983,199,8570,
02OA016,1,1983,200,8400,
02OA016,1,1983,201,8840,
02OA016,1,1983,202,8840,
02OA016,1,1983,203,8660,
02OA016,1,1983,204,8620,
02OA016,1,1983,205,8670,
02OA016,1,1983,206,8500,
02OA016,1,1983,207,8540,
02OA016,1,1983,208,8420,
02OA016,1,1983,209,8500,
02OA016,1,1983,210,8660,
02OA016,1,1983,211,8650,
02OA016,1,1983,212,8360,
02OA016,1,1983,213,8370,
02OA016,1,1983,214,8390,
02OA016,1,1983,215,8510,
02OA016,1,1983,216,8530,
02OA016,1,1983,217,8440,
02OA016,1,1983,218,8460,
02OA016,1,1983,219,8640,
02OA016,1,1983,220,8700,
02OA016,1,1983,221,8590,
02OA016,1,1983,222,8590,
02OA016,1,1983,223,8520,
02OA016,1,1983,224,8360,
02OA016,1,1983,225,8610,
02OA016,1,1983,226,8600,
02OA016,1,1983,227,8490,
02OA016,1,1983,228,8620,
02OA016,1,1983,229,8580,
02OA016,1,1983,230,8460,
02OA016,1,1983,231,8570,
02OA016,1,1983,232,8470,
02OA016,1,1983,233,8340,
02OA016,1,1983,234,8530,
02OA016,1,1983,235,8200,
02OA016,1,1983,236,8320,
02OA016,1,1983,237,8430,
02OA016,1,1983,238,8350,
02OA016,1,1983,239,8400,
02OA016,1,1983,240,8520,
02OA016,1,1983,241,8380,
02OA016,1,1983,242,8380,
02OA016,1,1983,243,8610,
02OA016,1,1983,244,8680,
02OA016,1,1983,245,8470,
02OA016,1,1983,246,8430,
02OA016,1,1983,247,8470,
02OA016,1,1983,248,8520,
02OA016,1,1983,249,8540,
02OA016,1,1983,250,8620,
02OA016,1,1983,251,8550,
02OA016,1,1983,252,8540,
02OA016,1,1983,253,8450,
02OA016,1,1983,254,8380,
02OA016,1,1983,255,8330,
02OA016,1,1983,256,8420,
02OA016,1,1983,257,8310,
02OA016,1,1983,258,8330,
02OA016,1,1983,259,8440,
02OA016,1,1983,260,8430,
02OA016,1,1983,261,8400,
02OA016,1,1983,262,8280,
02OA016,1,1983,263,8300,
02OA016,1,1983,264,8380,
02OA016,1,1983,265,8600,
02OA016,1,1983,266,8590,
02OA016,1,1983,267,8100,
02OA016,1,1983,268,8320,
02OA016,1,1983,269,8310,
02OA016,1,1983,270,8390,
02OA016,1,1983,271,8170,
02OA016,1,1983,272,8270,
02OA016,1,1983,273,8430,
02OA016,1,1983,274,8230,
02OA016,1,1983,275,8340,
02OA016,1,1983,276,8260,
02OA016,1,1983,277,7850,
02OA016,1,1983,278,8190,
02OA016,1,1983,279,8600,
02OA016,1,1983,280,8410,
02OA016,1,1983,281,8210,
02OA016,1,1983,282,8610,
02OA016,1,1983,283,8210,
02OA016,1,1983,284,8310,
02OA016,1,1983,285,8310,
02OA016,1,1983,286,8520,
02OA016,1,1983,287,8560,
02OA016,1,1983,288,8420,
02OA016,1,1983,289,8280,
02OA016,1,1983,290,8310,
02OA016,1,1983,291,8480,
02OA016,1,1983,292,8310,
02OA016,1,1983,293,8420,
02OA016,1,1983,294,8340,
02OA016,1,1983,295,8350,
02OA016,1,1983,296,8220,
02OA016,1,1983,297,8240,
02OA016,1,1983,298,8360,
02OA016,1,1983,299,8420,
02OA016,1,1983,300,8550,
02OA016,1,1983,301,8560,
02OA016,1,1983,302,8560,
02OA016,1,1983,303,8320,
02OA016,1,1983,304,8360,
02OA016,1,1983,305,8550,
02OA016,1,1983,306,8420,
02OA016,1,1983,307,8470,
02OA016,1,1983,308,8230,
02OA016,1,1983,309,8140,
02OA016,1,1983,310,8910,
02OA016,1,1983,311,8910,
02OA016,1,1983,312,8640,
02OA016,1,1983,313,8480,
02OA016,1,1983,314,8150,
02OA016,1,1983,315,8380,
02OA016,1,1983,316,8670,
02OA016,1,1983,317,8840,
02OA016,1,1983,318,8430,
02OA016,1,1983,319,8450,
02OA016,1,1983,320,8490,
02OA016,1,1983,321,9050,
02OA016,1,1983,322,8800,
02OA016,1,1983,323,8610,
02OA016,1,1983,324,8360,
02OA016,1,1983,325,8600,
02OA016,1,1983,326,9140,
02OA016,1,1983,327,9220,
02OA016,1,1983,328,9160,
02OA016,1,1983,329,9180,
02OA016,1,1983,330,9590,
02OA016,1,1983,331,8870,
02OA016,1,1983,332,8750,
02OA016,1,1983,333,9150,
02OA016,1,1983,334,9400,
02OA016,1,1983,335,9230,
02OA016,1,1983,336,8980,
02OA016,1,1983,337,8870,
02OA016,1,1983,338,8660,
02OA016,1,1983,339,8740,
02OA016,1,1983,340,8760,
02OA016,1,1983,341,9520,
02OA016,1,1983,342,9210,
02OA016,1,1983,343,8830,
02OA016,1,1983,344,8950,
02OA016,1,1983,345,9150,
02OA016,1,1983,346,9240,
02OA016,1,1983,347,9680,
02OA016,1,1983,348,10100,
02OA016,1,1983,349,10500,
02OA016,1,1983,350,10900,
02OA016,1,1983,351,10800,
02OA016,1,1983,352,10600,
02OA016,1,1983,353,10400,
02OA016,1,1983,354,10200,
02OA016,1,1983,355,9420,
02OA016,1,1983,356,8350,
02OA016,1,1983,357,8200,B
02OA016,1,1983,358,7930,
02OA016,1,1983,359,7570,
02OA016,1,1983,360,7730,
02OA016,1,1983,361,8410,
02OA016,1,1983,362,8600,B
02OA016,1,1983,363,8800,B
02OA016,1,1983,364,8700,B
02OA016,1,1983,365,8600,B
02OA016,1,1984,1,8630,B
02OA016,1,1984,2,8630,B
02OA016,1,1984,3,8150,B
02OA016,1,1984,4,8200,B
02OA016,1,1984,5,7950,B
02OA016,1,1984,6,7710,B
02OA016,1,1984,7,7690,B
02OA016,1,1984,8,7510,B
02OA016,1,1984,9,7480,B
02OA016,1,1984,10,7430,B
02OA016,1,1984,11,7410,B
02OA016,1,1984,12,7420,B
02OA016,1,1984,13,7480,B
02OA016,1,1984,14,7610,B
02OA016,1,1984,15,7580,B
02OA016,1,1984,16,7720,B
02OA016,1,1984,17,8060,B
02OA016,1,1984,18,8130,B
02OA016,1,1984,19,8070,B
02OA016,1,1984,20,7950,B
02OA016,1,1984,21,8040,B
02OA016,1,1984,22,8180,B
02OA016,1,1984,23,8320,B
02OA016,1,1984,24,8290,B
02OA016,1,1984,25,8120,B
02OA016,1,1984,26,8000,B
02OA016,1,1984,27,8080,B
02OA016,1,1984,28,8190,B
02OA016,1,1984,29,8200,B
02OA016,1,1984,30,8450,B
02OA016,1,1984,31,8460,B
02OA016,1,1984,32,8490,B
02OA016,1,1984,33,8600,B
02OA016,1,1984,34,8800,B
02OA016,1,1984,35,8650,B
02OA016,1,1984,36,8450,B
02OA016,1,1984,37,8350,B
02OA016,1,1984,38,8300,B
02OA016,1,1984,39,8300,B
02OA016,1,1984,40,8400,B
02OA016,1,1984,41,8470,B
02OA016,1,1984,42,8400,B
02OA016,1,1984,43,8780,B
02OA016,1,1984,44,8660,B
02OA016,1,1984,45,8500,B
02OA016,1,1984,46,8790,
02OA016,1,1984,47,9220,
02OA016,1,1984,48,9490,
