"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"FSL-300",2004/08/01,"23,1",228,"8,3","=",500,-1
"FSL-300",2004/06/28,"18,9",254,"8,5","=",10,-1
"FSL-300",2004/06/08,"20,0",239,"8,3","<",10,-1
"FSL-300",2004/05/19,"20,1",206,"8,4","=",100,-1
"FSL-310",2004/07/27,"23,9",226,"8,5","=",18,1
"FSL-310",2004/06/20,"21,8",275,"8,4","=",14,1
"FSL-310",2004/05/10,"11,2",126,"8,2","=",12,1
"FSL-310",2004/08/17,"24,3",241,"8,6","=",36,1
"FSL-310",2004/08/22,"21,2",255,"8,6","=",12,1
"FSL-310",2004/09/20,"18,1",200,"8,3","=",16,1
"FSL-310",2004/09/29,"18,5",206,"8,4","=",20,1
"FSL-310",2004/07/13,"23,0",285,"8,6","=",44,1
"FSL-310",2004/09/15,"20,5",190,"8,2","=",170,1
"FSL-310",2004/05/24,"14,3",210,"8,2","=",28,0
"FSL-310",2004/06/01,"14,1",224,"8,2","=",110,0
"FSL-310",2004/06/14,"19,6",264,"8,4","=",30,0
"FSL-310",2004/07/19,"23,4",252,"8,4","=",38,0
"FSL-310",2004/08/31,"22,3",205,"8,6","=",100,0
"FSL-310",2004/05/19,"17,4",218,"8,3","=",90,-1
"FSL-310",2004/06/08,"19,5",245,"8,1","=",20,-1
"FSL-310",2004/06/28,"19,3",253,"8,6","=",18,-1
"FSL-310",2004/07/06,"23,2",285,"8,4","=",12,-1
"FSL-310",2004/08/01,"24,1",231,"8,4","=",590,-1
"FSL-310",2004/09/08,"21,1",207,"8,6",,,-1
"FSL-330",2004/09/20,"17,6",202,"8,4","=",20,1
"FSL-330",2004/09/15,"20,6",188,"8,2","=",88,1
"FSL-330",2004/08/22,"21,1",253,"8,7","=",82,1
"FSL-330",2004/08/17,"23,6",244,"8,6","=",370,1
"FSL-330",2004/09/29,"18,9",206,"8,4","=",110,1
"FSL-330",2004/07/27,"24,3",212,"8,6","=",14,1
"FSL-330",2004/07/13,"23,9",285,"8,7","=",32,1
"FSL-330",2004/05/10,"11,5",234,"8,0","=",8,1
"FSL-330",2004/06/20,"21,5",282,"8,4","=",14,1
"FSL-330",2004/08/31,"23,2",210,"8,5","=",380,0
"FSL-330",2004/06/14,"20,5",267,"8,4","=",32,0
"FSL-330",2004/05/24,"14,1",215,"8,2","=",160,0
"FSL-330",2004/06/01,"14,1",223,"8,2","=",26,0
"FSL-330",2004/07/19,"23,8",251,"8,5","=",86,0
"FSL-330",2004/07/06,"23,1",281,"8,5","=",48,-1
"FSL-330",2004/09/08,"20,9",207,"8,6",,,-1
"FSL-330",2004/08/01,"24,0",230,"8,4","=",3000,-1
"FSL-330",2004/05/19,"16,5",233,"8,2","=",82,-1
"FSL-330",2004/06/08,"21,8",240,"8,2","=",24,-1
"FSL-330",2004/06/28,"19,9",253,"8,6","=",18,-1
"FSL-340",2004/05/10,"11,8",241,"8,0","=",4,1
"FSL-340",2004/09/15,"20,3",185,"8,3","=",66,1
"FSL-340",2004/09/20,"18,0",199,"8,4","=",22,1
"FSL-340",2004/09/29,"18,7",205,"8,4","=",26,1
"FSL-340",2004/07/13,"23,5",285,"8,7","=",20,1
"FSL-340",2004/08/22,"20,8",253,"8,7","=",74,1
"FSL-340",2004/08/17,"23,1",244,"8,7","=",56,1
"FSL-340",2004/06/20,"21,7",275,"8,5","=",20,1
"FSL-340",2004/07/27,"23,4",215,"8,6","=",18,1
"FSL-340",2004/08/31,"21,8",208,"8,6","=",130,0
"FSL-340",2004/05/24,"14,1",219,"8,2","=",120,0
"FSL-340",2004/06/01,"14,2",228,"8,2","=",30,0
"FSL-340",2004/06/14,"20,1",269,"8,4","=",52,0
"FSL-340",2004/07/19,"24,3",250,"8,5","=",250,0
"FSL-340",2004/09/08,"20,7",206,"8,6",,,-1
"FSL-340",2004/07/06,"22,6",282,"8,5","=",68,-1
"FSL-340",2004/08/01,"23,9",230,"8,5","=",1400,-1
"FSL-340",2004/05/19,"16,4",233,"8,3","=",120,-1
"FSL-340",2004/06/08,"20,7",247,"8,3","=",18,-1
"FSL-340",2004/06/28,"19,1",253,"8,6","=",24,-1
"FSL-360",2004/06/20,"21,2",282,"8,5","=",150,1
"FSL-360",2004/08/17,"24,2",240,"8,7","=",80,1
"FSL-360",2004/09/15,"20,7",183,"8,3","=",68,1
"FSL-360",2004/09/20,"18,2",199,"8,4","=",44,1
"FSL-360",2004/09/29,"18,9",206,"8,4","=",140,1
"FSL-360",2004/07/27,"23,9",211,"8,6","=",52,1
"FSL-360",2004/08/22,"20,8",254,"8,8","=",230,1
"FSL-360",2004/07/13,"24,7",273,"8,8","=",80,1
"FSL-360",2004/05/10,"11,6",254,"8,0","=",4,1
"FSL-360",2004/08/31,"22,3",206,"8,6","=",140,0
"FSL-360",2004/06/14,"20,0",268,"8,4","=",54,0
"FSL-360",2004/06/01,"14,0",224,"8,2","=",120,0
"FSL-360",2004/05/24,"14,0",217,"8,2","=",430,0
"FSL-360",2004/07/19,"24,3",251,"8,3","=",160,0
"FSL-360",2004/08/01,"24,6",239,"8,4","=",1300,-1
"FSL-360",2004/09/08,"20,7",206,"8,7",,,-1
"FSL-360",2004/06/08,"21,7",244,"8,3","=",36,-1
"FSL-360",2004/06/28,"18,9",252,"8,5","=",48,-1
"FSL-360",2004/07/06,"22,9",280,"8,5","=",580,-1
"FSL-360",2004/05/19,"16,6",235,"8,3","=",1500,-1
"FSL-380",2004/09/15,"20,5",189,"8,2","=",60,1
"FSL-380",2004/07/13,"25,5",286,"8,9","=",60,1
"FSL-380",2004/09/29,"18,8",204,"8,5","=",96,1
"FSL-380",2004/07/27,"24,2",227,"8,6","=",68,1
"FSL-380",2004/09/20,"17,9",198,"8,4","=",120,1
"FSL-380",2004/08/22,"20,4",246,"8,9","=",170,1
"FSL-380",2004/08/17,"23,8",261,"8,7","=",70,1
"FSL-380",2004/05/10,"12,1",252,"8,1","=",64,1
"FSL-380",2004/06/20,"21,4",278,"8,5","=",1900,1
"FSL-380",2004/08/31,"22,4",213,"8,8","=",98,0
"FSL-380",2004/06/14,"20,4",272,"8,3","=",110,0
"FSL-380",2004/06/01,"14,1",228,"8,2","=",210,0
"FSL-380",2004/05/24,"14,1",219,"8,2","=",160,0
"FSL-380",2004/07/19,"25,6",252,"8,1","=",160,0
"FSL-380",2004/08/01,"24,6",253,"8,4","=",600,-1
"FSL-380",2004/09/08,"20,6",209,"8,8",,,-1
"FSL-380",2004/06/28,"20,8",235,"9,0","=",66,-1
"FSL-380",2004/07/06,"23,1",283,"8,7","=",74,-1
"FSL-380",2004/06/08,"20,4",245,"8,4","=",40,-1
"FSL-380",2004/05/19,"16,1",227,"8,3","=",170,-1
"FSL-400",2004/06/20,"20,8",294,"8,7","=",1200,1
"FSL-400",2004/07/13,"26,3",362,"8,9","=",15000,1
"FSL-400",2004/07/27,"24,3",225,"8,7","=",900,1
"FSL-400",2004/08/22,"23,4",322,"8,8","=",29000,1
"FSL-400",2004/05/10,"12,1",283,"8,0","=",470,1
"FSL-400",2004/09/15,"20,5",103,"8,2","=",700,1
"FSL-400",2004/09/20,"17,8",206,"8,4","=",220,1
"FSL-400",2004/09/29,"19,1",230,"8,5","=",2400,1
"FSL-400",2004/08/17,"24,2",267,"8,7","=",2500,1
"FSL-400",2004/06/14,"20,2",306,"8,4","=",800,0
"FSL-400",2004/07/19,"24,6",247,"8,2","=",2300,0
"FSL-400",2004/06/01,"13,8",238,"8,2","=",500,0
"FSL-400",2004/08/31,"23,7",259,"8,7","=",3700,0
"FSL-400",2004/05/24,"13,9",223,"8,2","=",1100,0
"FSL-400",2004/08/01,"26,4",267,"8,4","=",8000,-1
"FSL-400",2004/06/28,"22,6",287,"9,0","=",2900,-1
"FSL-400",2004/07/06,"23,1",319,"9,1","=",1400,-1
"FSL-400",2004/06/08,"20,4",250,"8,5","=",900,-1
"FSL-400",2004/09/08,"21,5",219,"8,9",,,-1
"FSL-400",2004/05/19,"16,5",243,"8,3","=",900,-1
"FSL-410",2004/09/29,"19,7",201,"8,7","=",140,1
"FSL-410",2004/09/20,"18,0",197,"8,6","=",110,1
"FSL-410",2004/09/15,"20,4",190,"8,3","=",90,1
"FSL-410",2004/08/17,"24,9",247,"8,7","=",110,1
"FSL-410",2004/07/27,"23,8",214,"9,1","=",70,1
"FSL-410",2004/08/22,"22,6",236,"8,9",,,1
"FSL-410",2004/05/10,"11,4",242,"8,0","=",120,1
"FSL-410",2004/07/13,"24,6",267,"9,1","=",190,1
"FSL-410",2004/06/20,"21,6",281,"8,7","=",600,1
"FSL-410",2004/08/31,"24,5",197,"9,0","=",120,0
"FSL-410",2004/07/19,"24,4",223,"8,3","=",350,0
"FSL-410",2004/05/24,"13,8",218,"8,1","=",530,0
"FSL-410",2004/06/01,"13,9",229,"8,1","=",520,0
"FSL-410",2004/06/14,"20,6",273,"8,4","=",260,0
"FSL-410",2004/09/08,"20,8",203,"9,0",,,-1
"FSL-410",2004/08/01,"26,0",244,"8,5","=",1000,-1
"FSL-410",2004/05/19,"15,9",231,"8,3","=",230,-1
"FSL-410",2004/06/08,"21,0",242,"8,5","=",370,-1
"FSL-410",2004/06/28,"21,0",246,"9,0","=",430,-1
"FSL-410",2004/07/06,"23,8",274,"9,1","=",250,-1
"FSL-420",2004/07/27,"24,1",216,"9,0","=",200,1
"FSL-420",2004/09/20,"18,4",197,"8,7","=",150,1
"FSL-420",2004/09/15,"21,7",187,"8,3","=",900,1
"FSL-420",2004/08/22,"22,9",246,"9,1","=",16000,1
"FSL-420",2004/08/17,"24,5",248,"8,9","<",6000,1
"FSL-420",2004/09/29,"19,7",203,"8,9","=",100,1
"FSL-420",2004/07/13,"26,1",278,"9,1","=",18000,1
"FSL-420",2004/05/10,"11,6",239,"8,0","=",220,1
"FSL-420",2004/06/20,"22,1",286,"8,7","=",21000,1
"FSL-420",2004/08/31,"23,9",209,"9,1","=",17000,0
"FSL-420",2004/07/19,"24,3",221,"8,5","=",2000,0
"FSL-420",2004/05/24,"13,8",218,"8,2","=",1100,0
"FSL-420",2004/06/01,"13,9",226,"8,2","=",530,0
"FSL-420",2004/06/14,"20,7",270,"8,4","=",1700,0
"FSL-420",2004/06/28,"21,7",259,"9,0","=",4500,-1
"FSL-420",2004/09/08,"21,3",207,"9,1",,,-1
"FSL-420",2004/08/01,"25,6",240,"8,6","=",3200,-1
"FSL-420",2004/05/19,"16,2",230,"8,3","=",180,-1
"FSL-420",2004/06/08,"21,1",245,"8,5","=",1600,-1
"FSL-420",2004/07/06,"23,3",292,"9,1","=",13000,-1
"FSL-430",2004/09/15,"21,2",188,"8,3","=",200,1
"FSL-430",2004/07/27,"23,9",222,"8,9","=",130,1
"FSL-430",2004/08/22,"21,7",239,"9,0","=",200,1
"FSL-430",2004/08/17,"24,7",246,"8,8","=",170,1
"FSL-430",2004/09/20,"18,2",198,"8,7","=",150,1
"FSL-430",2004/07/13,"25,9",274,"9,1","=",190,1
"FSL-430",2004/05/10,"11,5",231,"8,0","=",100,1
"FSL-430",2004/09/29,"19,7",204,"8,8","=",46,1
"FSL-430",2004/06/20,"21,8",279,"8,7","=",210,1
"FSL-430",2004/06/01,"14,0",225,"8,2","=",400,0
"FSL-430",2004/08/31,"23,7",202,"9,0","=",110,0
"FSL-430",2004/07/19,"25,3",214,"8,4","=",220,0
"FSL-430",2004/05/24,"14,0",217,"8,2","=",250,0
"FSL-430",2004/06/14,"22,1",283,"8,3","=",310,0
"FSL-430",2004/08/01,"25,9",239,"8,6","=",1400,-1
"FSL-430",2004/09/08,"21,2",200,"9,2",,,-1
"FSL-430",2004/07/06,"23,7",290,"9,0","=",110,-1
"FSL-430",2004/06/08,"21,6",249,"8,4","=",470,-1
"FSL-430",2004/05/19,"16,6",231,"8,3","=",290,-1
"FSL-430",2004/06/28,"22,1",248,"8,9","=",68,-1
"FSL-460",2004/09/29,"19,1",205,"8,8","=",400,1
"FSL-460",2004/09/20,"18,3",201,"8,5","=",320,1
"FSL-460",2004/09/15,"21,0",195,"8,3","=",1000,1
"FSL-460",2004/08/22,"22,1",249,"9,0","=",5200,1
"FSL-460",2004/08/17,"23,7",250,"8,8","=",530,1
"FSL-460",2004/07/27,"23,6",220,"8,9","=",200,1
"FSL-460",2004/07/13,"23,6",298,"9,0","=",4200,1
"FSL-460",2004/06/20,"21,2",291,"8,6","=",1300,1
"FSL-460",2004/05/10,"12,2",233,"8,0","=",380,1
"FSL-460",2004/08/31,"23,2",208,"8,9","=",1500,0
"FSL-460",2004/06/01,"13,9",227,"8,2","=",1600,0
"FSL-460",2004/05/24,"13,6",225,"8,1","=",900,0
"FSL-460",2004/06/14,"20,5",272,"8,4","=",1900,0
"FSL-460",2004/07/19,"25,2",223,"8,4","=",3000,0
"FSL-460",2004/07/06,"23,5",295,"8,9","=",2000,-1
"FSL-460",2004/09/08,"20,7",207,"8,9",,,-1
"FSL-460",2004/08/01,"25,4",255,"8,5","=",3500,-1
"FSL-460",2004/06/28,"19,2",264,"8,8","=",1600,-1
"FSL-460",2004/06/08,"21,0",252,"8,4","=",400,-1
"FSL-460",2004/05/19,"16,8",233,"8,3","=",480,-1
"FSL-480",2004/09/29,"19,0",206,"8,8","=",170,1
"FSL-480",2004/08/17,"23,6",248,"8,8","=",100,1
"FSL-480",2004/08/22,"22,3",268,"8,8","=",500,1
"FSL-480",2004/05/10,"11,6",240,"8,0","=",130,1
"FSL-480",2004/09/20,"18,5",199,"8,5","=",150,1
"FSL-480",2004/09/15,"21,1",183,"8,4","=",300,1
"FSL-480",2004/07/27,"24,2",211,"8,9","=",140,1
"FSL-480",2004/07/13,"25,4",288,"8,9","=",340,1
"FSL-480",2004/06/20,"20,7",290,"8,6","=",230,1
"FSL-480",2004/08/31,"23,1",214,"8,8","=",1800,0
"FSL-480",2004/06/01,"14,0",226,"8,2","=",900,0
"FSL-480",2004/05/24,"14,0",224,"8,2","=",1500,0
"FSL-480",2004/07/19,"24,1",216,"8,4","=",380,0
"FSL-480",2004/06/14,"19,9",270,"8,4","=",600,0
"FSL-480",2004/09/08,"21,0",205,"9,0",,,-1
"FSL-480",2004/06/08,"21,7",247,"8,4","=",140,-1
"FSL-480",2004/05/19,"16,6",230,"8,4","=",490,-1
"FSL-480",2004/07/06,"21,6",303,"8,8","=",460,-1
"FSL-480",2004/06/28,"20,2",266,"8,8","=",130,-1
"FSL-480",2004/08/01,"23,9",235,"8,6","=",1200,-1
"FSL-490",2004/09/15,"20,4",185,"8,3","=",480,1
"FSL-490",2004/07/27,"23,1",215,"8,9","=",200,1
"FSL-490",2004/08/17,"23,3",242,"8,9","=",50,1
"FSL-490",2004/08/22,"21,3",248,"8,8","=",340,1
"FSL-490",2004/09/20,"18,2",199,"8,5","=",130,1
"FSL-490",2004/09/29,"18,2",204,"8,7","=",100,1
"FSL-490",2004/06/20,"20,6",284,"8,6","=",96,1
"FSL-490",2004/05/10,"11,8",230,"8,0","=",90,1
"FSL-490",2004/07/13,"23,8",287,"9,0","=",3800,1
"FSL-490",2004/07/19,"24,0",212,"8,3","=",290,0
"FSL-490",2004/08/31,"22,2",211,"8,8","=",360,0
"FSL-490",2004/06/14,"20,7",264,"8,4","=",550,0
"FSL-490",2004/06/01,"14,1",225,"8,2","=",560,0
"FSL-490",2004/05/24,"14,2",222,"8,1","=",1400,0
"FSL-490",2004/08/01,"24,1",228,"8,6","=",1500,-1
"FSL-490",2004/09/08,"20,8",206,"9,0",,,-1
"FSL-490",2004/06/28,"19,6",252,"8,7","=",56,-1
"FSL-490",2004/06/08,"20,4",243,"8,5","=",140,-1
"FSL-490",2004/05/19,"15,6",230,"8,4","=",290,-1
"FSL-490",2004/07/06,"21,0",289,"8,8","=",140,-1
"FSL-500",2004/08/22,"21,9",245,"8,8","=",200,1
"FSL-500",2004/09/29,"18,7",204,"8,6","=",320,1
"FSL-500",2004/09/20,"18,0",200,"8,5","=",80,1
"FSL-500",2004/09/15,"20,4",183,"8,3","=",290,1
"FSL-500",2004/08/17,"25,0",241,"8,8","=",110,1
"FSL-500",2004/05/10,"11,7",230,"8,0","=",96,1
"FSL-500",2004/07/27,"23,9",216,"8,8","=",120,1
"FSL-500",2004/07/13,"23,2",184,"8,9","=",210,1
"FSL-500",2004/06/20,"20,6",280,"8,5","=",92,1
"FSL-500",2004/08/31,"22,6",216,"8,7","=",310,0
"FSL-500",2004/07/19,"23,8",219,"8,3","=",380,0
"FSL-500",2004/06/14,"21,1",269,"8,4","=",300,0
"FSL-500",2004/06/01,"14,1",226,"8,2","=",390,0
"FSL-500",2004/05/24,"14,1",224,"8,1","=",1200,0
"FSL-500",2004/09/08,"21,5",201,"9,0",,,-1
"FSL-500",2004/08/01,"25,8",230,"8,5","=",900,-1
"FSL-500",2004/06/08,"20,6",242,"8,4","=",700,-1
"FSL-500",2004/07/06,"21,7",289,"8,8","=",90,-1
"FSL-500",2004/06/28,"20,5",246,"8,8","=",40,-1
"FSL-500",2004/05/19,"15,4",226,"8,3","=",190,-1
"IBIZ-1.5",2004/07/25,"24,2",64,"8,2","=",110,1
"IBIZ-1.5",2004/09/06,"24,1",73,"8,5","=",40,1
"IBIZ-1.5",2004/09/13,"20,3",78,"7,9","=",310,1
"IBIZ-1.5",2004/07/04,"24,9",82,"8,3","=",66,1
"IBIZ-1.5",2004/08/24,"23,3",63,"8,9","=",48,1
"IBIZ-1.5",2004/06/21,"21,5",86,"8,2","=",24,1
"IBIZ-1.5",2004/09/21,"19,0",100,"8,4","=",72,1
"IBIZ-1.5",2004/08/30,"21,0",66,"8,1","=",470,0
"IBIZ-1.5",2004/06/27,"19,1",80,"8,2","=",30,0
"IBIZ-1.5",2004/05/11,"12,5",103,"7,9","=",24,0
"IBIZ-1.5",2004/05/18,"14,9",76,"7,8","=",470,0
"IBIZ-1.5",2004/05/25,"14,0",77,"7,8","=",26,0
"IBIZ-1.5",2004/06/07,"19,4",87,"8,1","=",20,0
"IBIZ-1.5",2004/08/15,"25,2",80,"8,6","=",62,-1
"IBIZ-1.5",2004/07/18,"23,5",76,"7,8","=",76,-1
"IBIZ-1.5",2004/06/02,"14,8",91,"7,9","=",14,-1
"IBIZ-1.5",2004/06/16,"23,1",83,"8,0","=",36,-1
"IBIZ-1.5",2004/08/09,"24,1",67,"8,6","=",8,-1
"IBIZ-1.5",2004/08/02,"27,3",64,"8,4","=",40,-2
"IBIZ-1.5",2004/07/12,"25,0",78,"8,3","=",96,-2
"IBIZ-10.5",2004/08/24,"23,2",81,"9,1","=",12,1
"IBIZ-10.5",2004/06/21,"22,1",104,"8,2","=",42,1
"IBIZ-10.5",2004/07/04,"27,0",94,"8,3","=",20,1
"IBIZ-10.5",2004/09/21,"19,6",157,"8,5","=",180,1
"IBIZ-10.5",2004/09/13,"20,2",109,"7,9","=",110,1
"IBIZ-10.5",2004/09/06,"26,9",164,"8,5","=",70,1
"IBIZ-10.5",2004/07/25,"25,0",76,"8,2","=",24,1
"IBIZ-10.5",2004/06/27,"18,5",110,"8,1","=",2000,0
"IBIZ-10.5",2004/05/11,"18,0",121,"7,8","=",4,0
"IBIZ-10.5",2004/05/18,"15,6",94,"7,8","=",12,0
"IBIZ-10.5",2004/05/25,"13,8",99,"7,8","=",80,0
"IBIZ-10.5",2004/06/07,"21,7",112,"8,0","=",18,0
"IBIZ-10.5",2004/08/30,"21,6",105,"8,2","=",98,0
"IBIZ-10.5",2004/06/02,"14,8",124,"7,8","=",80,-1
"IBIZ-10.5",2004/06/16,"26,9",114,"8,0","=",20,-1
"IBIZ-10.5",2004/08/09,"25,1",137,"8,6","=",50,-1
"IBIZ-10.5",2004/07/18,"25,1",87,"8,2","=",50,-1
"IBIZ-10.5",2004/08/15,"27,1",145,"8,7","=",30,-1
"IBIZ-10.5",2004/07/12,"25,7",81,"8,8","=",36,-2
"IBIZ-10.5",2004/08/02,"26,6",178,"8,2","=",22,-2
"IBIZ-11.5",2004/09/21,"20,3",119,"8,7","=",80,1
"IBIZ-11.5",2004/09/13,"20,8",88,"8,0","=",370,1
"IBIZ-11.5",2004/09/06,"26,2",76,"9,0","=",40,1
"IBIZ-11.5",2004/07/25,"24,5",71,"8,4","=",40,1
"IBIZ-11.5",2004/06/21,"22,2",95,"8,3","=",100,1
"IBIZ-11.5",2004/07/04,"26,3",82,"8,4","=",20,1
"IBIZ-11.5",2004/08/24,"24,1",75,"9,1","=",30,1
"IBIZ-11.5",2004/06/07,"21,3",108,"8,1","=",6,0
"IBIZ-11.5",2004/08/30,"21,5",94,"8,4","=",580,0
"IBIZ-11.5",2004/05/11,"14,5",107,"7,9","=",18,0
"IBIZ-11.5",2004/05/18,"15,3",83,"7,9","=",16,0
"IBIZ-11.5",2004/06/27,"18,6",91,"8,1","=",2600,0
"IBIZ-11.5",2004/05/25,"13,8",84,"7,8","=",46,0
"IBIZ-11.5",2004/08/15,"26,9",131,"8,7","=",40,-1
"IBIZ-11.5",2004/06/02,"14,4",120,"7,9","=",26,-1
"IBIZ-11.5",2004/08/09,"24,7",136,"8,4","=",80,-1
"IBIZ-11.5",2004/06/16,"25,3",102,"8,2","=",200,-1
"IBIZ-11.5",2004/07/18,"24,8",86,"8,4","=",370,-1
"IBIZ-11.5",2004/07/12,"27,5",92,"9,5","=",300,-2
"IBIZ-11.5",2004/08/02,"28,3",115,"8,8","=",80,-2
"IBIZ-13",2004/09/21,"20,1",102,"8,7","=",100,1
"IBIZ-13",2004/09/13,"20,2",68,"8,1","=",110,1
"IBIZ-13",2004/09/06,"24,2",67,"8,9","=",130,1
"IBIZ-13",2004/08/24,"23,9",69,"9,1","=",30,1
"IBIZ-13",2004/06/21,"20,0",84,"8,3","=",66,1
"IBIZ-13",2004/07/25,"23,9",62,"8,4","=",34,1
"IBIZ-13",2004/07/04,"25,8",81,"8,4","=",60,1
"IBIZ-13",2004/05/18,"14,8",71,"7,9","=",76,0
"IBIZ-13",2004/08/30,"21,3",75,"8,3","=",2900,0
"IBIZ-13",2004/05/11,"13,5",112,"8,5","=",44,0
"IBIZ-13",2004/05/25,"14,3",76,"7,9","=",68,0
"IBIZ-13",2004/06/07,"19,4",84,"8,1","=",46,0
"IBIZ-13",2004/06/27,"19,6",78,"8,2","=",60,0
"IBIZ-13",2004/06/02,"14,5",84,"8,0","=",68,-1
"IBIZ-13",2004/06/16,"22,7",81,"8,2","=",40,-1
"IBIZ-13",2004/08/15,"25,5",84,"8,9","=",34,-1
"IBIZ-13",2004/08/09,"25,8",75,"8,9","=",22,-1
"IBIZ-13",2004/07/18,"23,5",63,"8,2","=",50,-1
"IBIZ-13",2004/08/02,"26,3",64,"8,9","=",40,-2
"IBIZ-13",2004/07/12,"24,2",77,"8,6","=",34,-2
"IBIZ-13.5",2004/06/21,"22,8",96,"8,3","=",24,1
"IBIZ-13.5",2004/07/04,"25,9",82,"8,5","=",10,1
"IBIZ-13.5",2004/09/13,"22,1",69,"8,0","=",390,1
"IBIZ-13.5",2004/09/21,"21,1",111,"8,8","=",110,1
"IBIZ-13.5",2004/09/06,"25,3",66,"8,8","=",200,1
"IBIZ-13.5",2004/08/24,"24,9",67,"9,2","=",12,1
"IBIZ-13.5",2004/07/25,"27,3",63,"8,3","=",1200,1
"IBIZ-13.5",2004/08/30,"21,3",73,"8,2","=",390,0
"IBIZ-13.5",2004/05/18,"15,6",104,"7,7","=",90,0
"IBIZ-13.5",2004/05/25,"14,2",78,"7,8","=",20,0
"IBIZ-13.5",2004/06/07,"22,5",103,"8,1","=",50,0
"IBIZ-13.5",2004/06/27,"18,5",87,"8,1","=",46,0
"IBIZ-13.5",2004/05/11,"21,5",119,"7,9","=",2,0
"IBIZ-13.5",2004/06/02,"14,9",109,"7,9","=",48,-1
"IBIZ-13.5",2004/06/16,"25,0",86,"8,1","=",42,-1
"IBIZ-13.5",2004/08/15,"27,6",95,"8,8","=",130,-1
"IBIZ-13.5",2004/07/18,"24,7",54,"8,0","=",560,-1
"IBIZ-13.5",2004/08/09,"26,2",74,"8,8","=",6,-1
"IBIZ-13.5",2004/07/12,"25,6",79,"8,5","=",90,-2
"IBIZ-13.5",2004/08/02,"28,1",71,"8,7","=",50,-2
"IBIZ-14",2004/09/06,"24,2",64,"8,8","=",24,1
"IBIZ-14",2004/09/13,"21,3",68,"8,0","=",88,1
"IBIZ-14",2004/09/21,"20,3",93,"8,8","=",18,1
"IBIZ-14",2004/07/25,"25,7",62,"8,3","=",12,1
"IBIZ-14",2004/08/24,"23,3",65,"9,2","=",6,1
"IBIZ-14",2004/06/21,"21,7",84,"8,3","=",68,1
"IBIZ-14",2004/07/04,"26,1",80,"8,4","=",30,1
"IBIZ-14",2004/06/27,"19,6",79,"8,1","=",320,0
"IBIZ-14",2004/08/30,"21,1",63,"8,2","=",130,0
"IBIZ-14",2004/06/07,"18,7",84,"8,2","=",8,0
"IBIZ-14",2004/05/25,"14,2",77,"7,8","=",38,0
"IBIZ-14",2004/05/18,"14,9",76,"7,9","=",6,0
"IBIZ-14",2004/05/11,"13,7",103,"8,0","=",14,0
"IBIZ-14",2004/08/15,"26,1",74,"8,9","=",18,-1
"IBIZ-14",2004/07/18,"24,6",75,"7,9","=",80,-1
"IBIZ-14",2004/08/09,"26,4",68,"9,0","=",30,-1
"IBIZ-14",2004/06/02,"14,9",84,"7,9","=",36,-1
"IBIZ-14",2004/06/16,"22,8",80,"8,1","=",6,-1
"IBIZ-14",2004/08/02,"27,3",61,"8,7","=",18,-2
"IBIZ-14",2004/07/12,"26,6",79,"8,5","=",28,-2
"IBIZ-15",2004/09/13,"20,1",69,"8,0","=",500,1
"IBIZ-15",2004/07/25,"24,2",65,"8,3","=",190,1
"IBIZ-15",2004/09/21,"19,5",99,"8,5","=",70,1
"IBIZ-15",2004/07/04,"24,8",85,"8,5","=",50,1
"IBIZ-15",2004/08/24,"23,6",69,"9,1","=",68,1
"IBIZ-15",2004/09/06,"23,7",69,"8,7","=",140,1
"IBIZ-15",2004/06/21,"20,9",87,"8,2","=",26,1
"IBIZ-15",2004/08/30,"20,9",68,"8,1","=",440,0
"IBIZ-15",2004/05/25,"14,2",77,"7,8","=",120,0
"IBIZ-15",2004/06/27,"19,5",80,"8,0","=",50,0
"IBIZ-15",2004/05/18,"14,8",75,"7,8","=",48,0
"IBIZ-15",2004/06/07,"20,3",87,"8,1","=",14,0
"IBIZ-15",2004/05/11,"13,9",79,"8,0","=",10,0
"IBIZ-15",2004/08/15,"25,4",86,"8,7","=",900,-1
"IBIZ-15",2004/07/18,"24,2",79,"7,9","=",350,-1
"IBIZ-15",2004/08/09,"25,2",71,"8,8","=",150,-1
"IBIZ-15",2004/06/02,"15,2",86,"7,9","=",98,-1
"IBIZ-15",2004/06/16,"24,1",83,"8,0","=",70,-1
"IBIZ-15",2004/08/02,"26,1",65,"8,6","=",24,-2
"IBIZ-15",2004/07/12,"25,2",83,"8,4","=",200,-2
"IBIZ-16",2004/09/06,"23,4",65,"8,7","=",400,1
"IBIZ-16",2004/06/21,"22,4",319,"8,1","=",300,1
"IBIZ-16",2004/07/25,"24,9",68,"8,2","=",1000,1
"IBIZ-16",2004/09/13,"20,5",69,"8,0","=",180,1
"IBIZ-16",2004/09/21,"19,7",107,"8,5","=",10,1
"IBIZ-16",2004/08/24,"22,9",64,"9,0","=",40,1
"IBIZ-16",2004/07/04,"25,3",88,"8,4","=",240,1
"IBIZ-16",2004/08/30,"20,6",72,"8,2","=",460,0
"IBIZ-16",2004/05/25,"14,0",82,"7,8","=",170,0
"IBIZ-16",2004/06/27,"19,5",140,"8,1","=",100,0
"IBIZ-16",2004/06/07,"21,5",94,"8,1","=",280,0
