"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"FSL-200","2010-07-25  12:48:22","24,3","288","8,3","=","7","-2"
"FSL-200","2010-08-10  14:01:44","24,4","285","8,4","=","7","-2"
"FSL-300","2010-07-07  14:45:37","23,2","284","8,4","=","5","1"
"FSL-300","2010-09-01  15:00:52","25,1","305","8,5","=","7","1"
"FSL-300","2010-09-19  15:41:45","18,2","265","8,4","=","3","1"
"FSL-300","2010-05-18  14:53:10","14,8","251","7,5","=","7","1"
"FSL-300","2010-05-24  14:20:58","18,3","277","6,7","<","2","1"
"FSL-300","2010-05-30  13:29:28","22,4","239","6,9","=","2","1"
"FSL-300","2010-06-09  14:25:51","17,7","275","7,6","=","33","1"
"FSL-300","2010-06-27  13:37:32","19,4","290","8,2","=","15","1"
"FSL-300","2010-08-16  14:49:10","23,8","297","8,4","=","700","0"
"FSL-300","2010-08-22  14:10:16","21,8","297","8,3","<","10","0"
"FSL-300","2010-09-13  14:15:41","19,4","264","8,3","=","8","0"
"FSL-300","2010-07-20  14:12:16","24","287","8,2","=","46","-1"
"FSL-300","2010-08-04  15:35:54","24,3","294","8,4","=","310","-1"
"FSL-300","2010-09-07  14:13:07","20,4","281","8,3","=","5","-1"
"FSL-300","2010-09-27  15:17:24","16,7","254","8,3","=","13","-1"
"FSL-300","2010-06-15  15:00:03","17,9","285","8,4","=","8","-1"
"FSL-300","2010-07-12  15:14:52","25,2","300","8,3","=","38","-2"
"FSL-300","2010-07-25  13:22:10","23,8","293","8,3","=","2","-2"
"FSL-300","2010-08-10  14:42:54","23,7","292","8,4","=","7","-2"
"FSL-300","2010-06-21  15:00:43","20,3","293","8,7","=","21","-2"
"FSL-310","2010-05-18  15:08:40","16,5","258","7,3","=","5","1"
"FSL-310","2010-05-24  14:29:45","18,9","268","7,2","<","2","1"
"FSL-310","2010-05-30  13:43:30","20,1","256","7,5","<","2","1"
"FSL-310","2010-06-09  14:40:06","18,2","269","7,8","=","15","1"
"FSL-310","2010-06-27  13:56:38","20,2","294","8,3","=","84","1"
"FSL-310","2010-07-07  14:57:34","24,6","285","8,7","=","3","1"
"FSL-310","2010-09-01  15:11:00","25,1","296","8,5","=","2","1"
"FSL-310","2010-09-19  15:58:09","18,4","268","8,5","=","3","1"
"FSL-310","2010-08-16  15:06:25","24,3","297","8,3","=","1200","0"
"FSL-310","2010-08-22  14:25:07","21,3","298","8,4","<","10","0"
"FSL-310","2010-09-13  14:28:02","19,5","266","8,3","=","7","0"
"FSL-310","2010-06-15  15:13:48","18,9","288","8,4","=","3","-1"
"FSL-310","2010-07-20  14:31:40","24,7","290","8,4","=","42","-1"
"FSL-310","2010-08-04  15:46:25","24,1","293","8,3","=","230","-1"
"FSL-310","2010-09-07  14:26:45","21,5","285","8,4","=","7","-1"
"FSL-310","2010-09-27  15:32:14","16,9","256","8,3","=","7","-1"
"FSL-310","2010-06-21  15:12:49","20,4","288","8,6","=","31","-2"
"FSL-310","2010-07-12  15:32:13","25","293","8,4","=","23","-2"
"FSL-310","2010-07-25  13:59:32","24,2","292","8,3","=","5","-2"
"FSL-310","2010-08-10  14:55:42","23,7","292","8,3","=","11","-2"
"FSL-330","2010-05-18  15:22:28","15,8","260","7,3","=","7","1"
"FSL-330","2010-05-24  14:42:10","22,1","246","7,6","<","2","1"
"FSL-330","2010-05-30  13:52:36","22,1","243","7,6","<","2","1"
"FSL-330","2010-06-09  14:54:21","17,7","267","7,9","=","18","1"
"FSL-330","2010-06-27  14:06:26","20,2","289","8,5","=","42","1"
"FSL-330","2010-07-07  15:10:44","24,4","287","8,6","=","18","1"
"FSL-330","2010-09-01  15:23:20","25,5","295","8,6","=","3","1"
"FSL-330","2010-09-19  16:11:27","19","269","8,5","=","21","1"
"FSL-330","2010-08-16  15:17:29","24,8","302","8,4","=","300","0"
"FSL-330","2010-08-22  14:37:27","21,4","300","8,4","=","18","0"
"FSL-330","2010-09-13  14:40:06","19,5","268","8,3","=","15","0"
"FSL-330","2010-06-15  15:26:53","18,7","285","8,6","=","13","-1"
"FSL-330","2010-07-20  14:41:42","24,7","288","8,5","=","38","-1"
"FSL-330","2010-08-04  15:57:20","24","290","8,3","=","400","-1"
"FSL-330","2010-09-07  14:39:36","22,2","288","8,5","=","7","-1"
"FSL-330","2010-09-27  15:43:57","17","258","8,3","=","18","-1"
"FSL-330","2010-06-21  15:23:53","20,5","289","8,7","=","5","-2"
"FSL-330","2010-07-12  15:45:13","24,6","293","8,3","=","20","-2"
"FSL-330","2010-07-25  14:13:28","23,8","289","8,4","=","8","-2"
"FSL-330","2010-08-10  15:08:31","23,8","308","8,3","=","70","-2"
"FSL-340","2010-09-01  15:32:53","24,6","299","8,5","=","3","1"
"FSL-340","2010-09-19  16:21:06","18,6","270","8,5","=","11","1"
"FSL-340","2010-05-18  15:33:07","15,5","258","7,7","=","2","1"
"FSL-340","2010-05-24  14:51:04","17,8","272","7,3","=","3","1"
"FSL-340","2010-05-30  14:04:15","20,6","250","7,7","=","2","1"
"FSL-340","2010-06-09  15:06:15","18,3","267","8","=","15","1"
"FSL-340","2010-06-27  14:17:45","20,2","295","8,4","=","110","1"
"FSL-340","2010-07-07  15:19:08","23,9","289","8,5","=","5","1"
"FSL-340","2010-08-16  15:30:56","24,2","302","8,4","=","1200","0"
"FSL-340","2010-08-22  14:46:06","21,3","300","8,4","=","8","0"
"FSL-340","2010-09-13  14:50:14","19,5","268","8,3","=","16","0"
"FSL-340","2010-09-07  14:48:07","20,7","286","8,5","=","10","-1"
"FSL-340","2010-09-27  15:52:10","16,8","258","8,3","=","15","-1"
"FSL-340","2010-06-15  15:40:39","18,3","288","8,4","=","10","-1"
"FSL-340","2010-07-20  14:52:16","24,5","293","8,3","=","62","-1"
"FSL-340","2010-08-04  16:09:53","24","296","8,3","=","280","-1"
"FSL-340","2010-08-10  15:22:02","23,5","304","8,3","=","21","-2"
"FSL-340","2010-06-21  15:32:10","20","291","8,5","=","13","-2"
"FSL-340","2010-07-12  15:56:34","24,9","295","8,3","=","31","-2"
"FSL-340","2010-07-25  14:23:38","23,9","291","8,3","=","58","-2"
"FSL-360","2010-05-18  15:41:29","19,9","255","7,9","=","7","1"
"FSL-360","2010-05-24  14:58:32","19,8","258","7,6","<","2","1"
"FSL-360","2010-05-30  14:14:18","19,8","261","7,7","=","5","1"
"FSL-360","2010-06-09  15:14:19","20,5","256","8,5","=","10","1"
"FSL-360","2010-06-27  14:25:28","22,5","269","9","=","5","1"
"FSL-360","2010-07-07  15:28:29","27,4","269","9,1","=","3","1"
"FSL-360","2010-09-01  15:41:37","25,9","293","8,7","=","8","1"
"FSL-360","2010-09-19  16:28:43","19","277","8,6","=","96","1"
"FSL-360","2010-08-16  15:39:14","24,5","298","8,4","=","340","0"
"FSL-360","2010-08-22  14:53:21","21,3","301","8,4","=","15","0"
"FSL-360","2010-09-13  14:57:13","19,3","269","8,4","=","96","0"
"FSL-360","2010-09-27  16:03:07","17,5","274","8,3","=","1400","0"
"FSL-360","2010-06-15  15:47:56","20,6","286","8,8","<","2","-1"
"FSL-360","2010-07-20  15:00:40","26,5","278","8,7","=","10","-1"
"FSL-360","2010-08-04  16:17:22","24,6","291","8,4","=","250","-1"
"FSL-360","2010-09-07  14:58:11","21,8","287","8,5","<","2","-1"
"FSL-360","2010-06-21  15:40:03","22,6","268","9","=","28","-2"
"FSL-360","2010-07-12  16:04:42","27","275","8,8","=","15","-2"
"FSL-360","2010-07-25  14:42:53","24,3","281","8,6","=","8","-2"
"FSL-360","2010-08-10  15:40:14","24","298","8,3","=","13","-2"
"FSL-380","2010-05-18  15:50:49","19,8","257","7,7","=","130","1"
"FSL-380","2010-05-24  15:07:41","18,9","267","7,4","=","11","1"
"FSL-380","2010-05-30  14:25:34","19,1","266","7,6","=","5","1"
"FSL-380","2010-06-09  15:23:08","20,1","259","8,5","=","33","1"
"FSL-380","2010-06-27  14:33:19","21,3","292","8,5","=","70","1"
"FSL-380","2010-07-07  15:49:20","25,4","293","8,5","=","33","1"
"FSL-380","2010-09-01  15:52:34","26,1","297","8,7","=","28","1"
"FSL-380","2010-09-19  16:37:35","19,8","270","8,7","=","11","1"
"FSL-380","2010-08-16  15:46:40","25,4","297","8,5","=","63","0"
"FSL-380","2010-08-22  15:04:16","20,8","301","8,4","<","10","0"
"FSL-380","2010-09-13  15:04:49","19,3","269","8,5","=","30","0"
"FSL-380","2010-09-27  16:10:11","17,8","272","8,5","=","150","0"
"FSL-380","2010-06-15  15:59:31","21","282","9","=","23","-1"
"FSL-380","2010-07-20  15:08:39","26,7","295","8,6","=","34","-1"
"FSL-380","2010-08-04  16:27:25","24,8","297","8,4","=","500","-1"
"FSL-380","2010-09-07  15:06:29","23,3","279","8,9","=","13","-1"
"FSL-380","2010-06-21  15:47:39","21,5","288","8,7","=","68","-2"
"FSL-380","2010-07-12  16:13:18","27,5","294","8,5","=","98","-2"
"FSL-380","2010-07-25  14:51:32","24","296","8,4","=","7","-2"
"FSL-380","2010-08-10  15:51:01","24,2","293","8,4","=","18","-2"
"FSL-400","2010-05-18  16:02:01","17,5","271","7,4","=","48","1"
"FSL-400","2010-05-24  15:16:18","20,5","310","7,5","=","230","1"
"FSL-400","2010-05-30  14:34:33","20,9","341","7,9","=","160","1"
"FSL-400","2010-06-09  15:31:56","20,5","299","8,6","=","350","1"
"FSL-400","2010-06-27  14:42:30","22,4","333","8,5","=","430","1"
"FSL-400","2010-07-07  15:57:56","28,2","309","9","=","160","1"
"FSL-400","2010-09-01  16:01:17","27","289","8,9","=","90","1"
"FSL-400","2010-09-19  16:46:21","19,6","280","8,7","=","120","1"
"FSL-400","2010-08-16  15:54:30","25,3","315","8,5","=","200","0"
"FSL-400","2010-08-22  15:12:16","20,9","302","8,5","=","90","0"
"FSL-400","2010-09-13  15:12:10","20","285","8,5","=","54","0"
"FSL-400","2010-09-27  16:19:16","17,7","290","8,4","=","180","0"
"FSL-400","2010-06-15  16:09:05","21,3","377","8,9","=","110","-1"
"FSL-400","2010-07-20  15:15:46","27,7","289","9","=","96","-1"
"FSL-400","2010-08-04  16:36:11","25,3","362","8,5","=","200","-1"
"FSL-400","2010-09-07  15:14:21","22,9","284","8,9","=","50","-1"
"FSL-400","2010-06-21  15:58:11","22,1","307","8,9","=","160","-2"
"FSL-400","2010-07-12  16:22:20","27,2","279","8,9","=","120","-2"
"FSL-400","2010-07-25  15:00:05","25,3","300","8,6","=","90","-2"
"FSL-400","2010-08-10  16:00:56","25,2","296","8,5","=","480","-2"
"FSL-420","2010-05-18  16:10:21","18,1","260","7,8","=","42","1"
"FSL-420","2010-05-24  15:24:00","18,5","266","7,4","=","110","1"
"FSL-420","2010-05-30  14:50:49","20,9","263","7,9","=","78","1"
"FSL-420","2010-06-09  15:44:04","19,8","265","8,5","=","140","1"
"FSL-420","2010-06-27  14:50:24","21,5","297","8,5","=","110","1"
"FSL-420","2010-07-07  16:05:41","25,7","286","8,8","=","250","1"
"FSL-420","2010-09-01  16:09:23","26,5","295","8,8","=","130","1"
"FSL-420","2010-09-19  16:54:26","19,2","273","8,7","=","64","1"
"FSL-420","2010-08-16  16:03:07","24,7","294","8,6","=","270","0"
"FSL-420","2010-08-22  15:20:19","21","300","8,5","=","40","0"
"FSL-420","2010-09-13  15:20:43","19,8","271","8,5","=","58","0"
"FSL-420","2010-09-27  16:27:52","17,5","271","8,5","=","180","0"
"FSL-420","2010-06-15  16:18:15","20,4","289","8,9","=","160","-1"
"FSL-420","2010-07-20  15:23:36","25,8","291","8,7","=","100","-1"
"FSL-420","2010-08-04  16:45:17","25","296","8,5","=","310","-1"
"FSL-420","2010-09-07  15:22:17","23,2","280","8,9","=","18","-1"
"FSL-420","2010-06-21  16:10:16","21,4","290","8,8","=","180","-2"
"FSL-420","2010-07-12  16:30:29","26,3","289","8,6","=","90","-2"
"FSL-420","2010-07-25  15:08:06","24,9","293","8,6","=","170","-2"
"FSL-420","2010-08-10  16:09:31","24,3","293","8,5","=","510","-2"
"FSL-425","2010-05-18  16:18:00","20,1","253","8","=","82","1"
"FSL-425","2010-05-24  15:30:54","20,9","276","7,7","=","240","1"
"FSL-425","2010-05-30  14:57:58","22","262","8","=","390","1"
"FSL-425","2010-06-09  15:50:21","22,9","254","8,9","=","68","1"
"FSL-425","2010-06-27  14:56:25","24,2","290","8,7","=","300","1"
"FSL-425","2010-07-07  16:13:01","27,7","280","9","=","82","1"
"FSL-425","2010-09-01  16:16:21","25,9","296","8,8","=","91","1"
"FSL-425","2010-09-19  17:01:31","19,1","272","8,7","=","120","1"
"FSL-425","2010-08-16  16:10:16","24,5","294","8,5","=","180","0"
"FSL-425","2010-08-22  15:26:27","20,9","299","8,5","=","25","0"
"FSL-425","2010-09-13  15:26:25","19,6","270","8,5","=","74","0"
"FSL-425","2010-09-27  16:34:14","17,3","269","8,5","=","290","0"
"FSL-425","2010-06-15  16:24:40","22,5","283","9,1","=","210","-1"
"FSL-425","2010-07-20  15:29:52","26,4","288","8,5","=","90","-1"
"FSL-425","2010-08-04  16:52:44","24,4","295","8,4","=","280","-1"
"FSL-425","2010-09-07  15:27:13","24,7","272","9,1","=","180","-1"
"FSL-425","2010-06-21  16:20:11","25,4","279","9","=","110","-2"
"FSL-425","2010-07-12  16:37:16","25,9","289","8,6","=","68","-2"
"FSL-425","2010-07-25  15:14:14","24,7","293","8,6","=","110","-2"
"FSL-425","2010-08-10  16:17:09","24","295","8,5","=","380","-2"
"FSL-430","2010-05-18  16:24:54","19,4","254","7,8","=","40","1"
"FSL-430","2010-05-24  15:38:22","20,5","253","7,7","=","140","1"
"FSL-430","2010-05-30  15:05:12","20,3","262","7,9","=","72","1"
"FSL-430","2010-06-09  16:00:39","21,1","270","8,4","=","110","1"
"FSL-430","2010-06-27  15:02:41","21,5","293","8,4","=","36","1"
"FSL-430","2010-07-07  16:20:29","27,7","289","8,7","=","110","1"
"FSL-430","2010-09-01  16:23:15","25,5","297","8,7","=","26","1"
"FSL-430","2010-09-19  17:08:28","18,8","271","8,7","=","40","1"
"FSL-430","2010-09-27  16:41:21","17,2","266","8,5","=","190","0"
"FSL-430","2010-08-16  16:18:13","24,8","310","8,5","=","91","0"
"FSL-430","2010-08-22  15:32:57","20,8","300","8,5","=","62","0"
"FSL-430","2010-09-13  15:33:07","19,6","269","8,5","=","94","0"
"FSL-430","2010-06-15  16:31:56","21,5","290","8,6","=","92","-1"
"FSL-430","2010-07-20  15:37:44","26,3","289","8,8","=","72","-1"
"FSL-430","2010-08-04  17:00:54","24,9","295","8,5","=","420","-1"
"FSL-430","2010-09-07  15:35:31","22,7","286","8,8","=","50","-1"
"FSL-430","2010-06-21  16:29:06","22,5","291","8,6","=","91","-2"
"FSL-430","2010-07-12  16:46:38","27","297","8,5","=","82","-2"
"FSL-430","2010-07-25  15:22:04","25,1","292","8,6","=","100","-2"
"FSL-430","2010-08-10  16:24:57","23,7","295","8,4","=","450","-2"
"FSL-460","2010-05-18  16:34:11","15,9","267","7,5","=","400","1"
"FSL-460","2010-05-24  15:48:42","18,4","272","7,5","=","1100","1"
"FSL-460","2010-05-30  15:17:28","20,3","261","8,1","=","340","1"
"FSL-460","2010-06-09  16:11:03","17,9","275","8,2","=","630","1"
"FSL-460","2010-06-27  15:12:20","20,6","303","8,4","=","120","1"
"FSL-460","2010-07-07  16:29:18","25,1","294","8,6","=","470","1"
"FSL-460","2010-09-01  16:41:18","26,8","301","8,7","=","82","1"
"FSL-460","2010-09-19  17:17:30","18,7","275","8,6","=","120","1"
"FSL-460","2010-08-16  16:29:11","24,5","311","8,4","=","1900","0"
"FSL-460","2010-08-22  15:42:32","20,9","302","8,4","=","64","0"
"FSL-460","2010-09-13  15:44:32","19,3","272","8,4","=","410","0"
"FSL-460","2010-09-27  16:51:58","16,9","276","8,4","=","250","0"
"FSL-460","2010-06-15  16:42:11","19","299","8,5","=","140","-1"
"FSL-460","2010-07-20  15:47:42","24,8","306","8,5","=","390","-1"
"FSL-460","2010-08-04  17:13:23","25,4","300","8,5","=","360","-1"
"FSL-460","2010-09-07  15:46:02","22,1","288","8,8","=","52","-1"
"FSL-460","2010-06-21  16:38:35","20,9","298","8,6","=","270","-2"
"FSL-460","2010-07-12  16:58:55","25,4","305","8,4","=","370","-2"
"FSL-460","2010-07-25  15:31:05","23,8","297","8,4","=","280","-2"
"FSL-460","2010-08-10  16:35:24","23,8","294","8,3","=","4300","-2"
"FSL-480","2010-05-18  16:42:43","16,4","270","7,6","=","100","1"
"FSL-480","2010-05-24  15:56:12","19,3","285","7,5","=","290","1"
"FSL-480","2010-05-30  15:24:19","18,9","270","8","=","88","1"
"FSL-480","2010-06-09  16:18:53","19,1","273","8,4","=","86","1"
"FSL-480","2010-06-27  15:19:39","21,2","308","8,3","=","320","1"
"FSL-480","2010-07-07  16:36:02","25,2","315","8,5","=","82","1"
"FSL-480","2010-09-01  16:54:00","25","306","8,6","=","42","1"
"FSL-480","2010-09-19  17:26:20","18,7","302","8,5","=","40","1"
"FSL-480","2010-08-16  16:38:02","24,1","312","8,4","=","350","0"
"FSL-480","2010-08-22  15:48:47","20,7","301","8,4","=","78","0"
"FSL-480","2010-09-13  15:50:55","19,7","289","8,4","=","110","0"
"FSL-480","2010-09-27  17:01:06","17","272","8,3","=","120","0"
"FSL-480","2010-06-15  16:50:37","19,5","349","8,3","=","84","-1"
"FSL-480","2010-07-20  15:54:57","25,5","352","8,3","=","100","-1"
"FSL-480","2010-08-04  17:21:35","24,7","327","8,3","=","510","-1"
"FSL-480","2010-09-07  15:54:09","21,6","308","8,6","=","23","-1"
"FSL-480","2010-06-21  16:45:10","21,1","336","8,4","=","91","-2"
"FSL-480","2010-07-12  17:05:38","25,5","350","8,2","=","110","-2"
"FSL-480","2010-07-25  15:41:16","24,2","310","8,4","=","70","-2"
"FSL-480","2010-08-10  16:51:53","22,9","359","8","=","400","-2"
"FSL-490","2010-05-18  16:50:03","15,8","223","7,8","=","21","1"
"FSL-490","2010-05-24  16:03:04","22","243","7,9","=","62","1"
"FSL-490","2010-05-30  15:31:57","18,9","260","7,8","=","5","1"
"FSL-490","2010-06-09  16:26:23","18,2","265","8,4","=","100","1"
"FSL-490","2010-06-27  15:27:07","20,9","291","8,4","=","48","1"
"FSL-490","2010-07-07  16:43:51","24,7","289","8,6","=","28","1"
"FSL-490","2010-09-01  17:01:32","24,6","298","8,6","=","15","1"
"FSL-490","2010-09-19  17:33:51","18,1","272","8,5","=","13","1"
"FSL-490","2010-08-16  16:45:22","24","301","8,4","=","490","0"
"FSL-490","2010-08-22  16:00:43","21","303","8,4","=","46","0"
"FSL-490","2010-09-13  15:58:34","19,2","269","8,4","=","240","0"
"FSL-490","2010-09-27  17:10:16","16,8","261","8,4","=","64","0"
"FSL-490","2010-06-15  16:58:14","18,9","289","8,4","=","31","-1"
"FSL-490","2010-07-20  16:02:25","24,7","292","8,4","=","110","-1"
"FSL-490","2010-08-04  17:29:48","24,3","295","8,4","=","280","-1"
"FSL-490","2010-09-07  16:01:43","21,3","287","8,6","=","28","-1"
"FSL-490","2010-06-21  16:57:21","20,5","291","8,6","=","54","-2"
"FSL-490","2010-07-12  17:13:36","25,2","294","8,4","=","28","-2"
"FSL-490","2010-07-25  15:48:15","24","291","8,4","=","30","-2"
"FSL-490","2010-08-10  17:00:13","23,5","298","8,3","=","370","-2"
"FSL-500","2010-05-18  16:56:20","15,6","257","7,8","=","20","1"
"FSL-500","2010-05-24  16:08:52","19,3","255","7,8","=","18","1"
"FSL-500","2010-05-30  15:38:29","18,6","259","8","=","52","1"
"FSL-500","2010-06-09  16:34:04","17,6","264","8,2","=","28","1"
"FSL-500","2010-06-27  15:34:57","20,6","295","8,3","=","210","1"
"FSL-500","2010-07-07  16:51:58","24,6","287","8,6","=","28","1"
"FSL-500","2010-09-01  17:11:13","25","297","8,5","=","16","1"
"FSL-500","2010-09-19  17:41:31","18,2","269","8,5","=","28","1"
"FSL-500","2010-08-16  16:53:28","24,3","305","8,4","=","160","0"
"FSL-500","2010-08-22  16:08:27","21","300","8,4","=","42","0"
"FSL-500","2010-09-13  16:07:28","19,7","268","8,4","=","90","0"
"FSL-500","2010-09-27  17:22:24","16,7","261","8,4","=","70","0"
"FSL-500","2010-06-15  17:06:14","18,8","288","8,4","=","54","-1"
"FSL-500","2010-07-20  16:09:30","25,2","290","8,5","=","80","-1"
"FSL-500","2010-08-04  17:42:22","24,2","296","8,4","=","150","-1"
"FSL-500","2010-09-07  16:10:14","22,1","286","8,6","=","31","-1"
"FSL-500","2010-06-21  17:04:41","20,2","291","8,5","=","26","-2"
"FSL-500","2010-07-12  17:21:34","26,1","293","8,3","=","110","-2"
"FSL-500","2010-07-25  15:54:25","24","292","8,4","=","8","-2"
"FSL-500","2010-08-10  17:10:40","23,6","299","8,4","=","150","-2"
"IBIZ-1","2010-05-19  14:01:51","16,6","110","7,6","=","18","1"
"IBIZ-1","2010-05-25  14:09:33","24","112","7,6","=","15","1"
"IBIZ-1","2010-05-31  13:55:20","20,4","129","7,5","=","110","1"
"IBIZ-1","2010-06-22  15:36:14","25,2","110","8,7","=","46","1"
"IBIZ-1","2010-06-28  13:35:12","22,9","111","8,3","=","91","1"
"IBIZ-1","2010-07-04  13:07:06","22,7","116","8,3","=","28","1"
"IBIZ-1","2010-07-27  13:47:39","27,2","111","8,6","=","2","1"
"IBIZ-1","2010-08-01  14:47:27","26,5","106","8,7","=","150","1"
"IBIZ-1","2010-08-11  15:21:16","29,2","334","8,5","=","7","1"
"IBIZ-1","2010-08-29  14:01:34","25,9","131","8,9","=","80","1"
"IBIZ-1","2010-09-20  14:59:28","19,2","102","8,4","=","11","1"
"IBIZ-1","2010-06-06  13:07:31","18","106","8,1","=","130","0"
"IBIZ-1","2010-07-19  14:31:40","24,2","126","8,1","=","150","0"
"IBIZ-1","2010-09-14  13:07:30","19,4","108","8,2","=","92","0"
"IBIZ-1","2010-09-26  14:35:34","15,7","100","8,1","=","23","0"
"IBIZ-1","2010-07-14  14:38:00","27","116","8,5","=","40","-1"
"IBIZ-1","2010-08-17  13:58:46","25,2","127","8,4","=","120","-1"
"IBIZ-1","2010-09-08  13:18:37","21,3","110","8,5","=","120","-1"
"IBIZ-1","2010-06-16  13:33:58","19,8","106","8,1","=","20","-2"
"IBIZ-1","2010-08-24  14:29:39","25,9","182","8,4","=","56","-2"
"IBIZ-11.5","2010-05-19  13:02:59","19,6","118","7,8","=","13","1"
"IBIZ-11.5","2010-05-25  13:16:27","31,4","135","8,6","=","3","1"
"IBIZ-11.5","2010-05-31  12:55:31","24,8","114","7,7","=","31","1"
"IBIZ-11.5","2010-06-22  14:45:00","32,4","168","9,1","=","10","1"
"IBIZ-11.5","2010-06-28  12:40:58","23,3",,"9,1","=","48","1"
"IBIZ-11.5","2010-07-04  12:18:22","25,1","159","9,2","=","16","1"
"IBIZ-11.5","2010-07-27  12:51:24","31","269","9,3","<","2","1"
"IBIZ-11.5","2010-08-01  13:31:29","30,4","144","9,6","=","2","1"
"IBIZ-11.5","2010-08-11  14:10:26","31","170","9,6","<","2","1"
"IBIZ-11.5","2010-08-29  13:07:18","29,9","230","8,9","<","2","1"
"IBIZ-11.5","2010-09-20  13:52:13","20,4","131","8,1","=","400","1"
"IBIZ-11.5","2010-06-06  12:23:20","15,5","194","7,8","=","110","0"
"IBIZ-11.5","2010-07-19  13:09:36","22,2","187","9","=","90","0"
"IBIZ-11.5","2010-09-26  13:39:12","15,2","147","8,1","=","70","0"
"IBIZ-11.5","2010-07-14  13:21:03","34","158","9,4","=","5","-1"
"IBIZ-11.5","2010-08-17  12:08:24","28,5","524","8,1","=","78","-1"
"IBIZ-11.5","2010-09-08  12:30:47","22,9","180","8,5","=","300","-1"
"IBIZ-11.5","2010-09-14  12:13:52","19,9","180","8,4","=","68","-1"
"IBIZ-11.5","2010-06-16  12:44:33","21,3","125","9","<","2","-2"
"IBIZ-11.5","2010-08-24  13:10:34","26,5","167","9,2","=","5","-2"
"IBIZ-13","2010-07-27  13:07:23","29,8","206","9,7","=","18","1"
"IBIZ-13","2010-08-01  13:49:38","28,1","252","9,8","=","3","1"
"IBIZ-13","2010-08-11  14:38:29","30,2","304","9,4","=","7","1"
"IBIZ-13","2010-08-29  13:20:13","29","180","9,7","=","18","1"
"IBIZ-13","2010-09-20  14:21:37","21,6","144","8,3","=","31","1"
"IBIZ-13","2010-05-19  13:20:43","17,1","112","7,8","=","280","1"
"IBIZ-13","2010-05-25  13:29:40","29,1","158","8,2","=","78","1"
"IBIZ-13","2010-05-31  13:08:25","20,8","102","7,3","=","120","1"
"IBIZ-13","2010-06-22  14:58:43","27","234","9,7","=","7","1"
"IBIZ-13","2010-06-28  12:52:27","23,5","254","9,1","=","25","1"
"IBIZ-13","2010-07-04  12:30:05","23,9","218","9,4","<","2","1"
"IBIZ-13","2010-09-26  13:53:29","16","109","8,1","=","11","0"
"IBIZ-13","2010-06-06  12:33:58","17,6","140","7,9","=","5200","0"
"IBIZ-13","2010-07-19  13:33:38","23,6","180","8,4","=","2800","0"
"IBIZ-13","2010-08-17  12:41:42","26,4","236","9","=","290","-1"
"IBIZ-13","2010-09-08  12:42:52","21,2","195","8,5","=","380","-1"
"IBIZ-13","2010-09-14  12:27:59","19,2","143","8","=","120","-1"
"IBIZ-13","2010-07-14  13:53:26","30,4","257","9,4","=","31","-1"
"IBIZ-13","2010-08-24  14:05:25","26,4","312","9,2","=","23","-2"
"IBIZ-13","2010-06-16  12:57:29","19,5","169","9,2","=","70","-2"
"IBIZ-13.5","2010-05-19  13:33:50","19,5","120","7,7","<","2","1"
"IBIZ-13.5","2010-05-25  13:43:25","32,1","178","8,1","=","11","1"
"IBIZ-13.5","2010-05-31  13:22:02","23,2","109","7,8","=","33","1"
"IBIZ-13.5","2010-06-22  15:11:15","30","142","9,6","=","2","1"
"IBIZ-13.5","2010-06-28  13:03:50","26,6",,"9,2","=","54","1"
"IBIZ-13.5","2010-07-04  12:43:54","24,3","131","9,5","=","8","1"
"IBIZ-13.5","2010-07-27  13:18:28","31,3","194","9,8","<","10","1"
"IBIZ-13.5","2010-08-01  14:08:59","29,5","147","9,8","<","2","1"
"IBIZ-13.5","2010-08-11  14:53:11","33","308","9,7","<","2","1"
"IBIZ-13.5","2010-08-29  13:32:26","29,5","187","9,9","<","2","1"
"IBIZ-13.5","2010-09-20  14:33:31","21,7","167","8,1","=","230","1"
"IBIZ-13.5","2010-06-06  12:44:23","17,1","177","8","=","890","0"
"IBIZ-13.5","2010-07-19  13:56:28","24,1","146","9","=","1400","0"
"IBIZ-13.5","2010-09-26  14:06:28","15,4","132","8","=","66","0"
"IBIZ-13.5","2010-07-14  14:09:01","31,3","152","9,5","=","3","-1"
"IBIZ-13.5","2010-08-17  12:52:47","27,2","371","8,5","=","1000","-1"
"IBIZ-13.5","2010-09-08  12:53:35","21,1","268","8,2","=","480","-1"
"IBIZ-13.5","2010-09-14  12:39:47","19,7","265","7,7","=","450","-1"
"IBIZ-13.5","2010-06-16  13:09:56","20,5","133","9,5","<","2","-2"
"IBIZ-13.5","2010-08-24  13:32:50","29,3","321","8,9","<","10","-2"
"IBIZ-14","2010-05-19  13:40:09","18,3","107","7,7","=","170","1"
"IBIZ-14","2010-05-25  13:50:47","22,2","110","7,3","<","2","1"
"IBIZ-14","2010-05-31  13:31:13","21,1","104","7,9","<","2","1"
"IBIZ-14","2010-06-22  15:17:06","27","119","9,7","<","2","1"
"IBIZ-14","2010-06-28  13:10:20","24,5","120","8,8","=","18","1"
"IBIZ-14","2010-07-04  12:49:24","22,3","115","8,7","=","5","1"
