"Point d'échantillonnage","Date","Température (oC)","Conductivité (µs/cm2)","pH","Signe","Coliformes fécaux (colonies/100mL)","MÉTÉO"
"FSL-310",2003/06/10,"15,8",263,"8,2","=",22,-1
"FSL-310",2003/07/13,"19,9",280,"8,4","=",12,-1
"FSL-310",2003/08/17,"24,8",259,"8,5","=",12,-1
"FSL-310",2003/06/03,"14,0",252,"8,2","=",20,-2
"FSL-310",2003/06/16,"16,0",259,"8,1","=",86,-2
"FSL-310",2003/08/31,"21,5",270,"8,5","=",250,-2
"FSL-310",2003/09/22,"20,4",282,"8,3","=",12,-2
"FSL-330",2003/05/19,"13,7",258,"8,3","=",8,1
"FSL-330",2003/06/22,"19,2",255,"8,4","=",18,1
"FSL-330",2003/07/06,"22,6",294,"8,5","=",110,1
"FSL-330",2003/09/07,"20,1",230,"8,5","=",62,1
"FSL-330",2003/09/15,"22,8",277,"8,6","=",56,1
"FSL-330",2003/05/12,"11,2",518,"8,4","=",480,0
"FSL-330",2003/06/30,"20,5",269,"8,2","=",16,0
"FSL-330",2003/07/22,"22,1",273,"8,7","=",230,0
"FSL-330",2003/07/27,"22,7",277,"8,8","=",44,0
"FSL-330",2003/08/04,"25,6",269,"8,9","=",120,0
"FSL-330",2003/08/10,"23,8",263,"8,4","=",16,0
"FSL-330",2003/08/25,"20,8",269,"8,5","=",12,0
"FSL-330",2003/05/26,"13,4",258,"8,0","=",120,-1
"FSL-330",2003/06/10,"16,0",265,"8,2","=",36,-1
"FSL-330",2003/07/13,"19,6",283,"8,4","<",2,-1
"FSL-330",2003/08/17,"24,3",263,"8,6","=",270,-1
"FSL-330",2003/06/03,"14,2",252,"8,1","=",34,-2
"FSL-330",2003/06/16,"17,5",258,"8,2","=",60,-2
"FSL-330",2003/08/31,"21,0",276,"8,7","=",250,-2
"FSL-330",2003/09/22,"21,3",277,"8,5","=",22,-2
"FSL-340",2003/05/19,"13,7",261,"8,3","=",4,1
"FSL-340",2003/06/22,"19,1",256,"8,3","=",8,1
"FSL-340",2003/07/06,"22,1",293,"8,3","=",4,1
"FSL-340",2003/09/07,"20,1",230,"8,4","=",20,1
"FSL-340",2003/09/15,"22,9",276,"8,7","=",120,1
"FSL-340",2003/05/12,"11,3",521,"8,3","=",410,0
"FSL-340",2003/06/30,"20,7",275,"8,3","=",16,0
"FSL-340",2003/07/22,"21,7",277,"8,6","=",310,0
"FSL-340",2003/07/27,"22,7",277,"8,6","=",62,0
"FSL-340",2003/08/04,"25,7",262,"8,8","=",50,0
"FSL-340",2003/08/10,"23,6",265,"8,5","=",70,0
"FSL-340",2003/08/25,"20,6",262,"8,5","=",46,0
"FSL-340",2003/05/26,"13,4",261,"7,9","=",76,-1
"FSL-340",2003/06/10,"15,8",268,"8,2","=",38,-1
"FSL-340",2003/07/13,"19,9",284,"8,3","=",42,-1
"FSL-340",2003/08/17,"24,3",263,"8,5","=",58,-1
"FSL-340",2003/06/03,"14,2",255,"8,1","=",8,-2
"FSL-340",2003/06/16,"16,4",261,"8,2","=",80,-2
"FSL-340",2003/08/31,"20,5",273,"8,5","=",130,-2
"FSL-340",2003/09/22,"19,9",287,"8,3","=",26,-2
"FSL-360",2003/05/19,"13,4",260,"8,3","<",10,1
"FSL-360",2003/06/22,"19,1",260,"8,3","=",100,1
"FSL-360",2003/07/06,"22,2",289,"8,2","=",90,1
"FSL-360",2003/09/07,"20,2",229,"8,5","=",60,1
"FSL-360",2003/09/15,"23,0",274,"8,6","=",110,1
"FSL-360",2003/05/12,"11,3",522,"8,4","=",1500,0
"FSL-360",2003/06/30,"20,5",275,"8,3","=",310,0
"FSL-360",2003/07/22,"21,6",287,"8,5","=",580,0
"FSL-360",2003/07/27,"23,3",273,"9,0","=",90,0
"FSL-360",2003/08/04,"26,2",256,"8,8","=",120,0
"FSL-360",2003/08/10,"23,6",266,"8,4","=",88,0
"FSL-360",2003/08/25,"20,8",262,"8,6","=",66,0
"FSL-360",2003/05/26,"13,4",269,"8,0","=",110,-1
"FSL-360",2003/06/10,"15,9",271,"8,4","=",120,-1
"FSL-360",2003/07/13,"19,8",282,"8,3","=",42,-1
"FSL-360",2003/08/17,"24,8",262,"8,6","=",420,-1
"FSL-360",2003/06/03,"14,0",255,"8,1","=",20,-2
"FSL-360",2003/06/16,"16,0",264,"8,2","=",120,-2
"FSL-360",2003/08/31,"20,2",270,"8,9","=",500,-2
"FSL-360",2003/09/22,"20,3",280,"8,5","=",200,-2
"FSL-380",2003/05/19,"14,2",283,"8,2","=",62,1
"FSL-380",2003/06/22,"19,3",273,"8,3","=",170,1
"FSL-380",2003/07/06,"21,9",286,"8,1","=",120,1
"FSL-380",2003/09/07,"20,1",232,"8,6","=",98,1
"FSL-380",2003/09/15,"23,4",282,"8,7","=",260,1
"FSL-380",2003/05/12,"11,9",577,"8,4","=",420,0
"FSL-380",2003/06/30,"21,0",279,"8,3","=",370,0
"FSL-380",2003/07/22,"21,1",281,"8,3","=",460,0
"FSL-380",2003/07/27,"24,0",270,"8,8","=",140,0
"FSL-380",2003/08/04,"25,6",286,"8,8","=",64,0
"FSL-380",2003/08/10,"23,5",263,"8,4","=",230,0
"FSL-380",2003/08/25,"20,5",264,"8,7","=",220,0
"FSL-380",2003/05/26,"13,5",280,"7,8","=",120,-1
"FSL-380",2003/06/10,"16,4",284,"8,6","=",42,-1
"FSL-380",2003/07/13,"19,6",283,"8,3","=",130,-1
"FSL-380",2003/08/17,"24,8",262,"8,6","=",200,-1
"FSL-380",2003/06/03,"14,1",264,"8,2","=",42,-2
"FSL-380",2003/06/16,"16,3",270,"8,2","=",190,-2
"FSL-380",2003/08/31,"19,8",282,"8,8","=",30,-2
"FSL-380",2003/09/22,"20,3",277,"8,8","=",240,-2
"FSL-400",2003/05/19,"14,3",296,"8,1","=",200,1
"FSL-400",2003/06/22,"19,4",313,"8,2","=",1800,1
"FSL-400",2003/07/06,"23,0",329,"8,0","=",3100,1
"FSL-400",2003/09/07,"20,5",337,"8,6","=",6000,1
"FSL-400",2003/09/15,"24,4",510,"8,6","=",800,1
"FSL-400",2003/05/12,"12,2",720,"8,2","=",1500,0
"FSL-400",2003/06/30,"22,1",321,"8,2","=",1600,0
"FSL-400",2003/07/22,"21,3",335,"8,1","=",5400,0
"FSL-400",2003/07/27,"23,9",332,"9,1","=",1800,0
"FSL-400",2003/08/04,"26,0",304,"8,7","=",3900,0
"FSL-400",2003/08/10,"23,5",291,"8,3","=",1200,0
"FSL-400",2003/08/25,"20,3",281,"8,6","=",1800,0
"FSL-400",2003/05/26,"13,9",324,"7,5","=",600,-1
"FSL-400",2003/06/10,"16,6",320,"8,4","=",460,-1
"FSL-400",2003/07/13,"19,2",346,"8,2","=",12000,-1
"FSL-400",2003/08/17,"24,9",273,"8,5","=",4100,-1
"FSL-400",2003/06/03,"14,2",290,"8,2","=",430,-2
"FSL-400",2003/06/16,"17,1",291,"8,0","=",1200,-2
"FSL-400",2003/08/31,"22,1",322,"8,8","=",15000,-2
"FSL-400",2003/09/22,"22,4",424,"8,8","=",900,-2
"FSL-410",2003/05/19,"13,2",270,"8,3","=",210,1
"FSL-410",2003/06/22,"18,9",273,"8,3","=",1300,1
"FSL-410",2003/07/06,"22,0",285,"8,3","=",1300,1
"FSL-410",2003/09/07,"20,3",233,"8,6","=",290,1
"FSL-410",2003/09/15,"24,2",273,"9,0","=",800,1
"FSL-410",2003/05/12,"11,4",541,"8,3","=",580,0
"FSL-410",2003/06/30,"21,3",282,"8,4","=",3000,0
"FSL-410",2003/07/22,"21,3",284,"8,3","=",2800,0
"FSL-410",2003/07/27,"23,8",278,"8,9","=",60,0
"FSL-410",2003/08/04,"25,8",269,"8,9","=",1200,0
"FSL-410",2003/08/10,"23,5",267,"8,4","=",800,0
"FSL-410",2003/08/25,"20,6",253,"8,8","=",240,0
"FSL-410",2003/05/26,"13,1",139,"8,0","=",260,-1
"FSL-410",2003/06/10,"16,0",283,"8,4","=",1000,-1
"FSL-410",2003/07/13,"19,6",287,"8,5","=",20,-1
"FSL-410",2003/08/17,"25,3",262,"8,6","=",370,-1
"FSL-410",2003/06/03,"14,0",263,"8,4","=",320,-2
"FSL-410",2003/06/16,"16,3",272,"8,2","=",900,-2
"FSL-410",2003/08/31,"20,9",272,"9,0","=",380,-2
"FSL-410",2003/09/22,"19,6",267,"8,2","=",170,-2
"FSL-420",2003/05/19,"13,9",321,"8,2","=",1100,1
"FSL-420",2003/06/22,"19,9",281,"8,8","=",4700,1
"FSL-420",2003/07/06,"22,7",289,"8,6","=",11000,1
"FSL-420",2003/09/07,"20,7",241,"8,8","=",310,1
"FSL-420",2003/09/15,"24,2",285,"9,0","=",1200,1
"FSL-420",2003/05/12,"11,6",540,"8,3","=",5700,0
"FSL-420",2003/06/30,"22,0",334,"8,3",">",60000,0
"FSL-420",2003/07/22,"20,8",383,"8,2","=",5000,0
"FSL-420",2003/07/27,"24,4",305,"8,9",">",60000,0
"FSL-420",2003/08/04,"25,7",280,"8,9","=",5800,0
"FSL-420",2003/08/10,"23,7",268,"8,4","=",22000,0
"FSL-420",2003/08/25,"20,4",309,"8,6","=",1400,0
"FSL-420",2003/05/26,"13,2",167,"7,9","=",1200,-1
"FSL-420",2003/06/10,"17,2",315,"8,5","=",22000,-1
"FSL-420",2003/07/13,"19,4",341,"8,5","=",420000,-1
"FSL-420",2003/08/17,"25,1",268,"8,6","=",1400,-1
"FSL-420",2003/06/03,"15,3",261,"8,3","=",2700,-2
"FSL-420",2003/06/16,"17,0",273,"8,1","=",300,-2
"FSL-420",2003/08/31,"21,6",278,"9,0","=",240,-2
"FSL-420",2003/09/22,"21,0",292,"8,9","=",26000,-2
"FSL-430",2003/05/19,"13,5",135,"8,3","=",150,1
"FSL-430",2003/06/22,"19,4",269,"8,4","=",400,1
"FSL-430",2003/07/06,"22,4",285,"8,3","=",600,1
"FSL-430",2003/09/07,"20,7",234,"8,7","=",120,1
"FSL-430",2003/09/15,"23,0",275,"9,0","=",2,1
"FSL-430",2003/06/30,"21,8",276,"8,4","=",1000,0
"FSL-430",2003/07/22,"21,0",293,"8,4","=",800,0
"FSL-430",2003/07/27,"23,8",282,"8,9","=",1100,0
"FSL-430",2003/08/04,"25,6",266,"8,8","=",350,0
"FSL-430",2003/08/10,"23,7",267,"8,4","=",530,0
"FSL-430",2003/08/25,"20,4",270,"8,5","=",170,0
"FSL-430",2003/05/12,"11,1",530,"8,2","=",700,-1
"FSL-430",2003/05/26,"13,1",138,"8,0","=",280,-1
"FSL-430",2003/06/10,"16,0",279,"8,3","=",250,-1
"FSL-430",2003/07/13,"19,2",297,"8,4","=",30,-1
"FSL-430",2003/08/17,"25,1",266,"8,6","=",500,-1
"FSL-430",2003/06/03,"13,7",259,"8,1","=",500,-2
"FSL-430",2003/06/16,"16,2",271,"8,1","=",480,-2
"FSL-430",2003/08/31,"21,3",263,"8,9","=",190,-2
"FSL-430",2003/09/22,"20,5",281,"8,9","=",100,-2
"FSL-460",2003/05/19,"13,3",270,"8,2","=",140,1
"FSL-460",2003/06/22,"18,8",270,"8,3","=",2200,1
"FSL-460",2003/07/06,"21,9",291,"8,4","=",3300,1
"FSL-460",2003/09/07,"20,1",235,"8,5","=",3900,1
"FSL-460",2003/09/15,"22,7",277,"8,9","=",390,1
"FSL-460",2003/06/30,"20,4",294,"8,2","=",4100,0
"FSL-460",2003/07/22,"21,4",289,"8,4","=",1400,0
"FSL-460",2003/07/27,"22,9",289,"8,9","=",900,0
"FSL-460",2003/08/04,"24,2",271,"8,8","=",1000,0
"FSL-460",2003/08/10,"23,4",273,"8,3","=",3900,0
"FSL-460",2003/08/25,"20,5",264,"8,7","=",400,0
"FSL-460",2003/05/12,"10,9",611,"7,9","=",500,-1
"FSL-460",2003/05/26,"13,1",290,"8,0","=",350,-1
"FSL-460",2003/06/10,"15,7",287,"8,2","=",500,-1
"FSL-460",2003/07/13,"19,6",291,"8,3","<",10,-1
"FSL-460",2003/08/17,"25,5",266,"8,7","=",14000,-1
"FSL-460",2003/06/03,"13,8",261,"8,0","=",900,-2
"FSL-460",2003/06/16,"16,3",270,"8,1","=",1300,-2
"FSL-460",2003/08/31,"20,7",280,"8,8","=",1500,-2
"FSL-460",2003/09/22,"20,1",286,"8,6","=",1900,-2
"FSL-480",2003/05/19,"12,9",266,"8,1","=",250,1
"FSL-480",2003/06/22,"18,9",264,"8,3","=",900,1
"FSL-480",2003/07/06,"21,7",304,"8,3","=",450,1
"FSL-480",2003/09/07,"20,6",450,"8,1","=",300,1
"FSL-480",2003/09/15,"22,3",337,"8,4","=",230,1
"FSL-480",2003/06/30,"20,7",285,"8,4","=",290,0
"FSL-480",2003/07/22,"21,3",313,"8,4","=",1100,0
"FSL-480",2003/07/27,"22,6",335,"8,8","=",1200,0
"FSL-480",2003/08/04,"25,0",264,"8,8","=",140,0
"FSL-480",2003/08/10,"24,1",264,"8,5","=",600,0
"FSL-480",2003/08/25,"19,8",272,"8,7","=",150,0
"FSL-480",2003/05/12,"11,5",754,"7,9","=",1500,-1
"FSL-480",2003/05/26,"13,3",299,"8,0","=",250,-1
"FSL-480",2003/06/10,"15,7",278,"8,2","=",450,-1
"FSL-480",2003/07/13,"19,6",294,"8,3","=",160,-1
"FSL-480",2003/08/17,"25,2",262,"8,7","=",68,-1
"FSL-480",2003/06/03,"14,2",262,"7,9","=",300,-2
"FSL-480",2003/06/16,"16,4",270,"8,1","=",1000,-2
"FSL-480",2003/08/31,"20,6",289,"8,8","=",420,-2
"FSL-480",2003/09/22,"21,5",399,"8,4","=",270,-2
"FSL-490",2003/05/19,"12,8",265,"8,1","=",130,1
"FSL-490",2003/06/22,"18,5",264,"8,3","=",510,1
"FSL-490",2003/07/06,"21,8",282,"8,4","=",370,1
"FSL-490",2003/09/07,"20,6",231,"8,5","=",130,1
"FSL-490",2003/09/15,"23,0",271,"8,6","=",260,1
"FSL-490",2003/06/30,"20,8",273,"8,3","=",310,0
"FSL-490",2003/07/22,"20,7",171,"8,3","=",1300,0
"FSL-490",2003/07/27,"22,7",277,"8,9","=",170,0
"FSL-490",2003/08/04,"24,7",269,"8,8","=",140,0
"FSL-490",2003/08/10,"24,1",264,"8,5","=",2,0
"FSL-490",2003/08/25,"20,7",259,"8,7","=",350,0
"FSL-490",2003/05/12,"11,2",532,"8,3","=",1400,-1
"FSL-490",2003/05/26,"13,3",278,"7,9","=",290,-1
"FSL-490",2003/06/10,"15,6",274,"8,2","=",420,-1
"FSL-490",2003/07/13,"19,6",281,"8,5","=",6,-1
"FSL-490",2003/08/17,"25,3",262,"8,7","=",240,-1
"FSL-490",2003/06/03,"13,6",258,"7,9","=",540,-2
"FSL-490",2003/06/16,"15,7",265,"8,1","=",540,-2
"FSL-490",2003/08/31,"21,2",269,"8,8","=",120,-2
"FSL-490",2003/09/22,"20,9",273,"8,7","=",140,-2
"FSL-500",2003/05/19,"13,6",548,"7,7","=",180,1
"FSL-500",2003/06/22,"19,2",300,"8,2","=",400,1
"FSL-500",2003/07/06,"21,8",282,"8,3","=",370,1
"FSL-500",2003/09/07,"20,2",231,"8,5","=",240,1
"FSL-500",2003/09/15,"22,6",273,"8,7","=",540,1
"FSL-500",2003/06/30,"20,7",273,"8,1","=",18,0
"FSL-500",2003/07/22,"20,8",278,"7,9","=",1200,0
"FSL-500",2003/07/27,"23,3",276,"8,8","=",330,0
"FSL-500",2003/08/04,"24,6",266,"8,7","=",210,0
"FSL-500",2003/08/10,"23,5",270,"8,4","=",570,0
"FSL-500",2003/08/25,"20,7",261,"8,6","=",38,0
"FSL-500",2003/05/12,"11,5",523,"7,8","=",900,-1
"FSL-500",2003/05/26,"13,4",285,"7,6","=",290,-1
"FSL-500",2003/06/10,"15,9",279,"8,3","=",410,-1
"FSL-500",2003/07/13,"19,0",297,"8,2","=",300,-1
"FSL-500",2003/08/17,"25,5",50,"8,2","=",400,-1
"FSL-500",2003/06/03,"14,5",273,"7,6","=",300,-2
"FSL-500",2003/06/16,"15,8",265,"8,0","=",450,-2
"FSL-500",2003/08/31,"21,1",269,"8,7","=",470,-2
"FSL-500",2003/09/22,"20,6",275,"8,7","=",400,-2
"IBIZ-1.5",2003/06/09,"20,0",129,"7,9","=",70,1
"IBIZ-1.5",2003/06/23,"24,2",126,"8,0","=",50,1
"IBIZ-1.5",2003/06/29,"24,9",113,"7,7","=",64,1
"IBIZ-1.5",2003/07/07,"25,9",98,"8,2","=",50,1
"IBIZ-1.5",2003/08/24,"22,0",73,"8,4","=",18,1
"IBIZ-1.5",2003/09/02,"20,9",74,"8,3","=",46,1
"IBIZ-1.5",2003/09/08,"21,2",63,"8,2","=",26,1
"IBIZ-1.5",2003/09/14,"25,4",79,"8,8","=",62,1
"IBIZ-1.5",2003/05/21,"16,7",123,"8,1","=",22,0
"IBIZ-1.5",2003/06/01,"14,7",136,"7,7","=",36,0
"IBIZ-1.5",2003/07/21,"23,7",84,"8,4","=",34,0
"IBIZ-1.5",2003/09/23,"19,4",78,"7,9","=",150,0
"IBIZ-1.5",2003/05/27,"16,9",127,"7,9","=",10,-1
"IBIZ-1.5",2003/06/15,"19,3",128,"8,0","=",88,-1
"IBIZ-1.5",2003/07/14,"24,3",94,"8,1","=",26,-1
"IBIZ-1.5",2003/07/28,"22,4",82,"8,8","=",16,-1
"IBIZ-1.5",2003/08/05,"25,6",80,"8,4","=",78,-1
"IBIZ-1.5",2003/05/11,"12,6",245,"8,1","=",54,-2
"IBIZ-1.5",2003/08/12,"26,5",73,"8,1","=",60,-2
"IBIZ-1.5",2003/08/18,"26,3",75,"8,3","=",700,-2
"IBIZ-10.5",2003/06/09,"20,9",154,"7,8","=",12,1
"IBIZ-10.5",2003/06/23,"28,8",163,"8,9","=",4,1
"IBIZ-10.5",2003/06/29,"28,3",139,"8,0","=",250,1
"IBIZ-10.5",2003/07/07,"28,0",112,"8,9","=",4,1
"IBIZ-10.5",2003/08/24,"21,0",94,"8,4","=",12,1
"IBIZ-10.5",2003/09/02,"23,9",98,"8,8","=",2,1
"IBIZ-10.5",2003/09/08,"22,8",80,"8,7","<",2,1
"IBIZ-10.5",2003/09/14,"25,6",91,"8,3","=",8,1
"IBIZ-10.5",2003/05/21,"24,3",176,"9,2","=",34,0
"IBIZ-10.5",2003/06/01,"15,7",183,"7,6","=",44,0
"IBIZ-10.5",2003/07/21,"25,0",106,"9,0","=",56,0
"IBIZ-10.5",2003/09/23,"19,1",97,"7,8","=",84,0
"IBIZ-10.5",2003/05/27,"20,1",177,"8,1","=",32,-1
"IBIZ-10.5",2003/06/15,"21,1",208,"7,7","=",170,-1
"IBIZ-10.5",2003/07/14,"28,1",131,"9,2","=",2,-1
"IBIZ-10.5",2003/07/28,"21,2",114,"8,7","=",4,-1
"IBIZ-10.5",2003/08/05,"26,8",90,"8,3","=",52,-1
"IBIZ-10.5",2003/05/11,"15,8",958,"7,8","=",8,-2
"IBIZ-10.5",2003/08/12,"27,3",102,"7,8","=",26,-2
"IBIZ-10.5",2003/08/18,"27,6",94,"8,5","=",12,-2
"IBIZ-11.5",2003/06/09,"21,9",233,"8,0","=",320,1
"IBIZ-11.5",2003/06/23,"28,2",155,"8,9","=",60,1
"IBIZ-11.5",2003/06/29,"28,9",123,"8,9","=",180,1
"IBIZ-11.5",2003/07/07,"28,1",110,"9,2","=",20,1
"IBIZ-11.5",2003/08/24,"21,5",85,"8,7","=",22,1
"IBIZ-11.5",2003/09/02,"25,0",92,"9,4","=",4,1
"IBIZ-11.5",2003/09/08,"21,4",81,"9,0","=",4,1
"IBIZ-11.5",2003/09/14,"27,5",89,"8,5","=",40,1
"IBIZ-11.5",2003/05/21,"21,2",161,,"<",2,0
"IBIZ-11.5",2003/06/01,"14,6",156,"7,9","=",200,0
"IBIZ-11.5",2003/07/21,"25,4",111,"9,3","=",16,0
"IBIZ-11.5",2003/09/23,"18,9",95,"8,0","=",260,0
"IBIZ-11.5",2003/05/27,"19,8",201,"8,8","=",420,-1
"IBIZ-11.5",2003/06/15,"20,7",149,"8,1","=",800,-1
"IBIZ-11.5",2003/07/14,"26,5",120,"9,3","<",2,-1
"IBIZ-11.5",2003/07/28,"22,1",100,"9,0","=",14,-1
"IBIZ-11.5",2003/08/05,"27,8",96,"8,6","=",40,-1
"IBIZ-11.5",2003/05/11,"14,5",317,"8,8","=",4,-2
"IBIZ-11.5",2003/08/12,"27,5",107,"8,5","=",100,-2
"IBIZ-11.5",2003/08/18,"28,6",97,"9,0","=",30,-2
"IBIZ-13",2003/06/09,"20,5",126,"8,2","=",240,1
"IBIZ-13",2003/06/23,"24,9",122,"8,6","=",4,1
"IBIZ-13",2003/06/29,"27,2",115,"9,3","=",20,1
"IBIZ-13",2003/07/07,"28,5",125,,"=",6,1
"IBIZ-13",2003/08/24,"22,4",80,"9,0","=",8,1
"IBIZ-13",2003/09/02,"23,4",92,"9,4","=",6,1
"IBIZ-13",2003/09/08,"22,0",88,"9,1","=",38,1
"IBIZ-13",2003/09/14,"28,8",134,,"=",8,1
"IBIZ-13",2003/05/21,"17,2",128,"8,8",,,0
"IBIZ-13",2003/06/01,"14,8",136,"7,8","=",18,0
"IBIZ-13",2003/07/21,"24,2",100,,"=",86,0
"IBIZ-13",2003/09/23,"19,2",89,"8,3","=",5200,0
"IBIZ-13",2003/05/27,"16,9",122,"8,3","=",20,-1
"IBIZ-13",2003/06/15,"19,3",118,"8,2","=",36,-1
"IBIZ-13",2003/07/14,"27,1",102,,"=",2,-1
"IBIZ-13",2003/07/28,"23,8",110,,"=",10,-1
"IBIZ-13",2003/08/05,"26,8",96,"9,0","=",100,-1
"IBIZ-13",2003/05/11,"12,4",229,"8,6","=",6,-2
"IBIZ-13",2003/08/12,"27,4",82,"8,6","=",12,-2
"IBIZ-13",2003/08/18,"28,2",86,"9,2","=",14,-2
"IBIZ-13.5",2003/06/09,"20,6",144,"8,0","=",18,1
"IBIZ-13.5",2003/06/23,"28,0",141,"8,1","=",390,1
"IBIZ-13.5",2003/06/29,"28,3",136,"8,2","=",22,1
"IBIZ-13.5",2003/07/07,"27,7",105,"9,0","=",2,1
"IBIZ-13.5",2003/08/24,"22,0",76,"8,9","=",120,1
"IBIZ-13.5",2003/09/02,"24,6",79,"9,0","=",14,1
"IBIZ-13.5",2003/09/08,"24,0",68,"9,0","=",66,1
"IBIZ-13.5",2003/09/14,"29,0",90,"9,3","=",44,1
"IBIZ-13.5",2003/05/21,"19,5",139,"8,3","=",2,0
"IBIZ-13.5",2003/06/01,"15,2",132,"7,7","=",8,0
"IBIZ-13.5",2003/07/21,"25,4",99,"8,9","=",120,0
"IBIZ-13.5",2003/09/23,"18,9",76,"8,3","=",250,0
"IBIZ-13.5",2003/05/27,"19,4",166,"8,0","=",18,-1
"IBIZ-13.5",2003/06/15,"23,0",152,"7,9",">",6000,-1
"IBIZ-13.5",2003/07/14,"28,9",100,"9,3","=",100,-1
"IBIZ-13.5",2003/07/28,"23,8",91,"9,2","=",24,-1
"IBIZ-13.5",2003/08/05,"26,6",89,"8,6","=",100,-1
"IBIZ-13.5",2003/05/11,"13,4",253,"8,4","=",4,-2
"IBIZ-13.5",2003/08/12,"27,6",74,"8,2","=",390,-2
"IBIZ-13.5",2003/08/18,"28,8",79,"8,4","=",44,-2
"IBIZ-14",2003/06/09,"19,6",124,"8,0","=",6,1
"IBIZ-14",2003/06/23,"24,7",123,"8,3","=",8,1
"IBIZ-14",2003/06/29,"26,2",106,"8,4","=",24,1
"IBIZ-14",2003/07/07,"26,8",100,"9,0","<",2,1
"IBIZ-14",2003/08/24,"21,4",75,"8,7","=",46,1
"IBIZ-14",2003/09/02,"22,4",75,"8,7","=",16,1
"IBIZ-14",2003/09/08,"21,2",71,"8,3","=",12,1
"IBIZ-14",2003/09/14,"27,5",76,"9,1","=",96,1
"IBIZ-14",2003/05/21,"16,7",127,"8,3","=",220,0
"IBIZ-14",2003/06/01,"15,3",125,"7,6","=",12,0
"IBIZ-14",2003/07/21,"24,5",93,"8,3","=",10,0
"IBIZ-14",2003/09/23,"19,1",70,"8,2","=",4,0
"IBIZ-14",2003/05/27,"16,6",118,"8,0","=",32,-1
"IBIZ-14",2003/06/15,"20,3",121,"8,0","=",16,-1
"IBIZ-14",2003/07/14,"26,6",93,,"=",4,-1
"IBIZ-14",2003/07/28,"21,7",86,"8,6","=",4,-1
"IBIZ-14",2003/08/05,"27,1",83,"8,4","=",190,-1
"IBIZ-14",2003/05/11,"13,8",247,"8,1","=",34,-2
"IBIZ-14",2003/08/12,"27,9",74,"8,2","=",32,-2
"IBIZ-14",2003/08/18,"28,2",76,"8,6","=",4,-2
"IBIZ-15",2003/06/09,"19,4",132,"7,8","=",76,1
"IBIZ-15",2003/06/23,"24,2",128,"8,1","=",8,1
"IBIZ-15",2003/06/29,"25,6",108,"8,2","=",64,1
"IBIZ-15",2003/07/07,"25,8",120,"8,7","=",8,1
"IBIZ-15",2003/08/24,"21,4",75,"8,4","=",20,1
"IBIZ-15",2003/09/02,"21,9",77,"8,7","=",20,1
"IBIZ-15",2003/09/08,"22,3",64,"8,5","=",30,1
"IBIZ-15",2003/09/14,"26,5",78,"8,8","=",130,1
"IBIZ-15",2003/05/21,"16,7",139,"7,9","=",20,0
"IBIZ-15",2003/06/01,"15,0",137,"7,5","=",8,0
"IBIZ-15",2003/07/21,"24,0",85,"8,6","=",26,0
"IBIZ-15",2003/09/23,"19,3",71,"8,0","=",80,0
"IBIZ-15",2003/05/27,"16,6",131,"7,8","=",2,-1
"IBIZ-15",2003/06/15,"19,3",130,"8,0","=",32,-1
"IBIZ-15",2003/07/14,"24,6",93,"8,9","=",30,-1
"IBIZ-15",2003/07/28,"22,4",86,"8,7","=",6,-1
"IBIZ-15",2003/08/05,"26,3",79,"8,5","=",28,-1
"IBIZ-15",2003/05/11,"12,3",276,"8,0","=",24,-2
"IBIZ-15",2003/08/12,"26,7",73,"8,3","=",22,-2
"IBIZ-15",2003/08/18,"26,2",77,"8,4","=",34,-2
"IBIZ-16",2003/06/09,"19,5",127,"8,0","=",34,1
"IBIZ-16",2003/06/23,"24,5",127,"8,1","=",18,1
"IBIZ-16",2003/06/29,"24,9",113,"8,0","=",170,1
"IBIZ-16",2003/07/07,"26,1",102,"8,3","=",88,1
"IBIZ-16",2003/08/24,"22,0",75,"8,4","=",80,1
"IBIZ-16",2003/09/02,"21,8",73,"8,4","=",28,1
"IBIZ-16",2003/09/08,"20,5",65,"8,3","=",68,1
"IBIZ-16",2003/09/14,"26,5",78,"8,8","=",10,1
"IBIZ-16",2003/05/21,"17,4",135,"8,2","=",10,0
"IBIZ-16",2003/06/01,"15,2",195,"7,6","=",290,0
"IBIZ-16",2003/07/21,"24,2",85,"8,3","=",330,0
"IBIZ-16",2003/09/23,"19,4",79,"7,8","=",70,0
"IBIZ-16",2003/05/27,"18,4",139,"7,7","=",90,-1
"IBIZ-16",2003/06/15,"19,9",138,"7,9","=",94,-1
"IBIZ-16",2003/07/14,"24,6",90,"8,5","=",64,-1
"IBIZ-16",2003/07/28,"22,5",85,"9,1","=",16,-1
"IBIZ-16",2003/08/05,"25,9",81,"8,4","=",90,-1
"IBIZ-16",2003/05/11,"12,4",152,"8,0","=",12,-2
"IBIZ-16",2003/08/12,"26,5",79,"8,2","=",190,-2
"IBIZ-16",2003/08/18,"27,4",81,"8,4","=",120,-2
"IBIZ-2",2003/06/09,"18,6",248,"7,7","=",120,1
"IBIZ-2",2003/06/23,"22,3",267,"7,9","=",800,1
"IBIZ-2",2003/06/29,"24,2",124,"7,7","=",360,1
"IBIZ-2",2003/07/07,"25,7",105,"8,1","=",110,1
"IBIZ-2",2003/08/24,"22,5",76,"8,1","=",88,1
"IBIZ-2",2003/09/02,"21,9",78,"8,5","=",30,1
